Roll Number; 1
Recipe Name; FP 4582_244 GSM
Start Time; 2017-11-29; 12:04:06
File Name; D:\Mahlo\TR\171129120406FP 4582_244 GSM1_FMI2.txt

7870.6; 12:04:18; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 237.589613; 237.560064; 237.887084; 237.699017; 237.753659; 238.027066; 238.190100; 238.011390; 238.016456; 238.263354; 238.477588; 238.573685; 238.571420; 238.696054; 238.703594; 238.922551; 239.207923; 239.335135; 239.599258; 239.687711; 239.475787; 239.345387; 239.629030; 239.846498; 239.868939; 239.719167; 239.872053; 240.079150; 240.162820; 240.341410; 240.505144; 240.630537; 240.632579; 240.707740; 240.490347; 240.411952; 240.590274; 240.613401; 240.330592; 240.208536; 240.156248; 240.173355; 239.764810; 239.430279; 239.388183; 239.180744; 238.659114; 238.406315; 238.640472; 238.955721; 238.939583; 238.759816; 238.764480; 238.883391; 239.050940; 239.304215; 239.475653; 240.105867; 240.719378; 241.187856; 241.364658; 241.733670; 242.131233; 242.010832; 242.124274; 242.586046; 243.173927; 243.425250; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
8383.1; 12:37:48; (); (); (); (); (); (); 254.364043; 254.784554; 255.050421; 255.111933; 255.365789; 255.694866; 255.773127; 255.722582; 255.211025; 254.837871; 254.711062; 254.783690; 255.000114; 255.108744; 255.095899; 255.025595; 254.567116; 254.164666; 254.026443; 253.621340; 253.089368; 252.951205; 253.052473; 253.417909; 253.697693; 253.871441; 253.745764; 253.505707; 253.346771; 253.242880; 252.809763; 252.597332; 252.722502; 252.537429; 252.277404; 252.333283; 252.167463; 252.019286; 251.998991; 251.975477; 251.524866; 251.377314; 251.455992; 251.175046; 251.162946; 251.556456; 251.661479; 251.346380; 251.422703; 251.594543; 251.608402; 251.780510; 251.616567; 251.367211; 251.492620; 251.857668; 251.899511; 251.835972; 252.030760; 252.362013; 252.365977; 252.552778; 252.829701; 253.024280; 253.344744; 253.564209; 253.768712; 253.950596; 254.146278; 254.308611; 254.318565; 254.283756; 254.297942; 254.170150; 253.755480; 253.682047; 253.472894; 253.054589; 252.553016; 252.051681; 251.673430; 251.388967; 251.234263; 250.832766; 250.414968; 250.406414; 250.621140; 251.119584; 251.723975; 252.191752; 252.548188; 252.961963; 253.693938; 254.366457; 254.813880; 255.041450; 255.223274; 255.546749; 255.761713; 256.052881; 256.218165; 256.509453; 256.697357; 256.834865; 257.029712; 257.010758; 257.093757; 256.876022; 256.692052; 256.164938; 255.859345; 255.670696; 254.743546; 253.589928; 252.948165; 252.398103; 251.571327; 250.917435; 250.250012; 249.425396; 248.635575; 247.541547; 246.569991; (); (); (); (); (); (); (); (); (); (); (); 
8385.4; 12:37:57; (); (); (); (); (); (); 253.803730; 253.493845; 253.768772; 254.212707; 254.413545; 254.371583; 254.303247; 254.175454; 254.063994; 254.172266; 254.584640; 254.940182; 255.204767; 255.624294; 255.899757; 256.234944; 256.575853; 256.527334; 255.998999; 255.330861; 254.769415; 254.637837; 254.771769; 254.832864; 254.593641; 254.308015; 253.957897; 253.742307; 253.572047; 253.394574; 253.492922; 253.445357; 253.211826; 253.123671; 253.333241; 253.495932; 253.353775; 252.949089; 252.593696; 252.269983; 252.007842; 251.969457; 251.958817; 251.943767; 252.143949; 251.940578; 251.436144; 251.072913; 250.871330; 250.633270; 250.393093; 250.408888; 250.776917; 251.116723; 251.229942; 251.083016; 250.936717; 250.602901; 250.141621; 249.795079; 249.512777; 249.585956; 249.808878; 250.009984; 250.513703; 250.912994; 251.197100; 250.884056; 250.642121; 250.654846; 250.794530; 250.899851; 251.402289; 251.975805; 252.264321; 252.473265; 252.530038; 252.492249; 252.484977; 252.437413; 252.464533; 252.531469; 252.685487; 252.804697; 252.739191; 252.645195; 252.550393; 252.062231; 251.659840; 251.298964; 251.058519; 250.749260; 250.911057; 251.094580; 251.105279; 250.929296; 250.687838; 250.528038; 250.504613; 250.500530; 250.390619; 250.374943; 250.622511; 251.027614; 251.567930; 252.194256; 252.917916; 253.478169; 253.927380; 254.227340; 254.542261; 254.905522; 254.663020; 253.958613; 253.618419; 253.549993; 253.682017; 253.782064; 253.744453; 253.384352; 252.802372; 251.970679; 250.934690; (); (); (); (); (); (); (); (); (); (); (); 
8387.7; 12:38:06; (); (); (); (); (); (); 253.164709; 253.362209; 253.769785; 254.291445; 254.564941; 254.519790; 254.423469; 254.231095; 254.118741; 253.952771; 253.569484; 253.285170; 252.943665; 252.515584; 252.589434; 252.701432; 252.348512; 251.950949; 251.501441; 251.046062; 250.946581; 250.857711; 250.708669; 250.762194; 250.970513; 251.326740; 251.153529; 251.210093; 251.561850; 251.871079; 251.836270; 251.941949; 251.989603; 251.861483; 251.692563; 251.605064; 251.672685; 251.976013; 252.070546; 252.266288; 252.203643; 252.166569; 252.187937; 252.096117; 251.748174; 251.718491; 251.687139; 251.728445; 251.726866; 252.036035; 252.377063; 252.530605; 252.249092; 252.124161; 251.922160; 251.697600; 251.837283; 252.068430; 252.079904; 252.116531; 252.426565; 252.771795; 252.862006; 253.047407; 253.041029; 252.940029; 252.889633; 253.185123; 253.208965; 253.215700; 253.512681; 253.686249; 253.911465; 254.219741; 254.585326; 254.306525; 254.032165; 254.127860; 254.366070; 254.294813; 254.221588; 254.286349; 254.312724; 254.273295; 254.378319; 254.233360; 253.872305; 253.562808; 252.938628; 252.261400; 251.957566; 251.756519; 251.399726; 250.996083; 251.005232; 250.914246; 250.486851; 250.073373; 250.079483; 250.032604; 250.234187; 250.813067; 251.199722; 251.482606; 251.941532; 252.468824; 252.683312; 252.914727; 253.038645; 253.159910; 253.030509; 253.142536; 253.194451; 253.180087; 253.314823; 253.289282; 253.042817; 252.695918; 252.750188; 252.642095; 252.440333; 252.322048; 252.219796; (); (); (); (); (); (); (); (); (); (); (); 
8390.0; 12:38:15; (); (); (); (); (); 250.780016; 251.114815; 251.442701; 252.061725; 252.380192; 252.689421; 253.100574; 253.410906; 253.947824; 254.181683; 254.295588; 254.491568; 254.677653; 254.794210; 254.953951; 255.096585; 255.240470; 255.423427; 255.215794; 255.176365; 255.046099; 254.887223; 254.681736; 254.704624; 254.757673; 254.669905; 254.379421; 254.249364; 254.348636; 254.220337; 254.057407; 254.155964; 254.406601; 254.284501; 253.902853; 253.528029; 253.124446; 253.001601; 252.904773; 252.836764; 253.015101; 253.011853; 252.697706; 252.322108; 252.081990; 252.116799; 252.039343; 251.705855; 251.896888; 252.058387; 252.271116; 252.546310; 252.657861; 252.695382; 252.655447; 252.568960; 252.580345; 252.755940; 252.718508; 252.588719; 252.245784; 251.704127; 251.266360; 250.937819; 250.728875; 250.675887; 250.717282; 250.812590; 250.918806; 251.234055; 251.360923; 251.523077; 251.881868; 252.279729; 252.245635; 251.920640; 252.003253; 252.227038; 252.117217; 251.873910; 251.885176; 251.685172; 251.712739; 251.904100; 251.720697; 251.587570; 251.299888; 251.005888; 250.705987; 250.739604; 251.199841; 251.201600; 250.786692; 250.840336; 251.266927; 251.086622; 250.631541; 250.080943; 249.806389; 249.456078; 249.548241; 249.940097; 250.086546; 250.420243; 250.937432; 251.360863; 251.633763; 251.918733; 252.187580; 252.548844; 253.068358; 253.656685; 253.717840; 253.488153; 253.480166; 253.082573; 252.565384; 252.517462; 252.403051; 251.940429; 251.475662; 251.337886; 251.486033; 251.261801; (); (); (); (); (); (); (); (); (); (); (); 
8392.2; 12:38:24; (); (); (); (); (); 252.320647; 252.417624; 252.282679; 252.267629; 252.259165; 252.353936; 252.183825; 252.081931; 251.653880; 250.951201; 250.414014; 250.078171; 249.974027; 249.499023; 248.971388; 248.538271; 248.253480; 248.277187; 248.104483; 247.834623; 247.529820; 247.581646; 247.403502; 247.415707; 247.546196; 247.584745; 247.922346; 248.017505; 248.102307; 248.216569; 248.176575; 247.952253; 247.738913; 247.463137; 247.580394; 247.823179; 247.894153; 248.317063; 248.695105; 248.938009; 249.357194; 249.642000; 249.872535; 250.212461; 250.570148; 250.793844; 251.032382; 251.282513; 251.640916; 251.577616; 251.367748; 251.172453; 250.824779; 250.599116; 250.582695; 250.440001; 250.066400; 249.846786; 249.847263; 249.837011; 249.811485; 249.917254; 249.776095; 249.679819; 249.991044; 250.378549; 250.907570; 251.267344; 251.491517; 251.663864; 251.734138; 251.979858; 252.400130; 252.432197; 252.225906; 251.887739; 251.686573; 251.753330; 251.717836; 251.833767; 251.841068; 251.619309; 251.562804; 251.509756; 251.246184; 251.119077; 251.189917; 251.304537; 251.232505; 251.456708; 251.971602; 252.386361; 252.772540; 253.114700; 253.083229; 252.622515; 252.323270; 252.201438; 252.137393; 252.591074; 252.851665; 252.789497; 252.705723; 252.934843; 253.032297; 252.940416; 252.742082; 252.788991; 252.850831; 252.839893; 253.091455; 253.168762; 252.963126; 252.471000; 251.696795; 251.210898; 250.986785; 250.822067; 250.522375; 250.276625; 250.149250; 249.998301; 249.140844; 248.164162; (); (); (); (); (); (); (); (); (); (); (); 
8394.5; 12:38:33; (); (); (); (); (); 253.439069; 253.637761; 253.870964; 253.964096; 254.093736; 254.132748; 254.096717; 254.359901; 254.469961; 253.946930; 253.584236; 253.253937; 253.302634; 253.597587; 253.607005; 253.516525; 252.977282; 252.620429; 252.362728; 251.887262; 251.552343; 251.301795; 250.746310; 250.208497; 249.903828; 249.806374; 249.796405; 249.814510; 249.909967; 249.992743; 249.808863; 249.816641; 249.757722; 249.533936; 249.384508; 249.389753; 249.384105; 249.329165; 249.393508; 249.599054; 249.603882; 249.501303; 249.176115; 248.819724; 248.506293; 248.455673; 248.887941; 249.004543; 249.033570; 249.270514; 249.386325; 249.023616; 248.785064; 248.843476; 248.534441; 248.182625; 248.082876; 248.151779; 248.226345; 247.861028; 247.657374; 247.281075; 247.197628; 247.348309; 247.244418; 247.016251; 247.139901; 247.412071; 247.547328; 247.718781; 247.864753; 247.784168; 247.513577; 247.361928; 247.761518; 247.763947; 247.539237; 247.341365; 246.993527; 246.744961; 246.811450; 246.782064; 246.604472; 246.318072; 246.057302; 246.002451; 246.062323; 245.952919; 245.537877; 245.095119; 244.768962; 244.507670; 244.510695; 244.508818; 244.606853; 244.534194; 244.444132; 244.228914; 244.055316; 244.084477; 243.956134; 243.791178; 244.085819; 244.653627; 244.973242; 245.467842; 246.318519; 246.814474; 246.942297; 247.105688; 247.497648; 247.809619; 248.055860; 248.243183; 248.175159; 248.410240; 248.567089; 248.718306; 248.708665; 248.842970; 248.575002; 247.981250; 247.695938; 247.784197; (); (); (); (); (); (); (); (); (); (); (); 
8396.8; 12:38:42; (); (); (); (); (); 253.439069; 249.334112; 248.554274; 247.981548; 247.848034; 248.007447; 247.893393; 247.591972; 247.186333; 246.414930; 245.672137; 245.201662; 244.933710; 244.493902; 244.228795; 244.036660; 243.862867; 244.095743; 244.206592; 244.147226; 243.898526; 243.915230; 244.156748; 244.233593; 244.474262; 244.773239; 244.907349; 245.078892; 245.026723; 244.699553; 244.537875; 244.330004; 243.924543; 243.608639; 243.468881; 243.640944; 243.694022; 243.523374; 243.447006; 243.492350; 243.591502; 243.471175; 243.303582; 243.302107; 243.358627; 243.225306; 243.210435; 243.491709; 243.836477; 244.089007; 244.053870; 243.989632; 243.955821; 243.998021; 244.008288; 244.225904; 245.022401; 245.525271; 246.011183; 246.390432; 246.960863; 247.465372; 247.818619; 248.070106; 248.065650; 248.284146; 248.504266; 248.859584; 249.142095; 249.112830; 248.945624; 248.809069; 248.898253; 249.121934; 249.596477; 249.732867; 249.735236; 249.979958; 250.188529; 250.290394; 250.384748; 250.471085; 250.221133; 250.143349; 250.378728; 250.398248; 250.290871; 250.259876; 250.178993; 250.049263; 250.222147; 250.505567; 250.317484; 250.188887; 250.164390; 250.015140; 250.142634; 250.405550; 250.502259; 250.691295; 250.902861; 251.416802; 251.973897; 252.503127; 253.062248; 253.596276; 253.861308; 253.939778; 254.394919; 254.830867; 255.128562; 254.907161; 254.686266; 254.703909; 254.293114; 253.938586; 253.205001; 252.653033; 252.253413; 251.550466; 250.775307; 250.406802; 249.943450; 248.816729; (); (); (); (); (); (); (); (); (); (); (); 
8399.1; 12:38:51; (); (); (); (); (); 253.439069; 256.256551; 256.345481; 256.459624; 256.518304; 256.308168; 256.115496; 256.139368; 256.081969; 255.611330; 254.600406; 253.680438; 252.981931; 252.536803; 252.175182; 251.749277; 251.314670; 250.870913; 250.386626; 249.871597; 249.575153; 249.412507; 249.036416; 248.837590; 248.860970; 248.902306; 249.115378; 249.635786; 249.956205; 249.810964; 249.644533; 249.428824; 249.310583; 249.116778; 248.954028; 248.879686; 248.809621; 248.664200; 248.427421; 248.318121; 248.617500; 248.555809; 247.980654; 247.547016; 247.221321; 246.897325; 246.608689; 246.554852; 246.733472; 246.464372; 245.827332; 245.583057; 245.341867; 245.053455; 244.837075; 244.546786; 244.493172; 244.650930; 244.619787; 244.759873; 244.943768; 244.949147; 244.877070; 244.923443; 245.255977; 245.623410; 245.453939; 245.370314; 245.474696; 245.566174; 245.662808; 245.433509; 245.168224; 245.087147; 244.635552; 244.338289; 244.534388; 244.497448; 243.712410; 243.055224; 242.577627; 242.459625; 242.554307; 242.585585; 242.547676; 242.467836; 242.283955; 242.213428; 242.171794; 242.346331; 242.618203; 242.409199; 242.491558; 243.118986; 243.741542; 244.353756; 244.418159; 244.451195; 244.513825; 244.416803; 244.475484; 244.913280; 245.313212; 245.600924; 246.277735; 247.041032; 247.664928; 248.209909; 248.685122; 249.213621; 249.752954; 250.459880; 250.865132; 251.004130; 251.011103; 251.051635; 251.396984; 251.595140; 251.893908; 251.935482; 251.707137; 251.550585; 251.277328; 251.006186; (); (); (); (); (); (); (); (); (); (); (); 
8401.4; 12:39:00; (); (); (); (); (); (); 252.542168; 253.120601; 253.554881; 253.876776; 254.349500; 254.377842; 254.069477; 253.636718; 253.351420; 253.157049; 253.303945; 253.575087; 253.750563; 253.463030; 253.100455; 252.571434; 251.898229; 251.508921; 251.149923; 250.616789; 250.035673; 249.814659; 249.749884; 249.376938; 248.827398; 248.253852; 247.906759; 247.395948; 247.346163; 247.358903; 247.090235; 246.773362; 246.338233; 245.849222; 245.552808; 245.616093; 245.611891; 245.599970; 245.718688; 245.848492; 245.958641; 245.893776; 245.911181; 245.455191; 245.339900; 245.812997; 246.502340; 246.943012; 247.146741; 247.223616; 247.221723; 246.703997; 246.252283; 246.101588; 245.837599; 245.773032; 245.808482; 245.733008; 245.755970; 245.562494; 245.273679; 244.879067; 244.440123; 243.971586; 243.584588; 243.610263; 244.168058; 244.791329; 245.038971; 245.433420; 245.711356; 245.754987; 245.936871; 246.213973; 246.398151; 246.220514; 246.197447; 246.313825; 246.660545; 247.080445; 247.367576; 247.656643; 247.883335; 248.034775; 248.455793; 248.809263; 249.010593; 249.196887; 249.288842; 249.274120; 249.285176; 249.584094; 249.881268; 250.061125; 250.321478; 250.548959; 250.598103; 250.420511; 250.303268; 250.061721; 249.925688; 250.156403; 250.507027; 251.014888; 251.789659; 252.522022; 252.717018; 252.965659; 253.090829; 252.935678; 252.376348; 251.742274; 251.500726; 251.256317; 251.028776; 250.899136; 250.699073; 250.341952; 249.817163; 249.111995; 248.462379; 248.041704; 247.496516; (); (); (); (); (); (); (); (); (); (); (); 
8403.7; 12:39:09; (); (); (); (); (); 250.318885; 250.264078; 250.497878; 250.767887; 250.617832; 250.452340; 250.418156; 250.245571; 250.350654; 250.393867; 250.435859; 249.886066; 249.475330; 249.100566; 248.539239; 248.133108; 247.763708; 247.411489; 247.072861; 247.039348; 247.204438; 247.111052; 246.666178; 246.386915; 246.070728; 245.364606; 245.144024; 245.199978; 245.226994; 245.502263; 245.843366; 246.069193; 245.857850; 245.279163; 244.892269; 244.443029; 244.197294; 244.369909; 244.309425; 244.077981; 244.125500; 244.223520; 244.345874; 244.487658; 244.418502; 244.027242; 243.617535; 243.671179; 244.096369; 244.373411; 244.520053; 244.569063; 244.581804; 244.535014; 244.413689; 244.407669; 244.291693; 243.937567; 243.491337; 243.079394; 243.001863; 242.914736; 242.529154; 241.989315; 241.466448; 241.331339; 241.458505; 241.301402; 241.276354; 241.576076; 241.816655; 242.395401; 242.671922; 243.086800; 243.548796; 243.974596; 244.418681; 245.024413; 245.700628; 246.251002; 246.384382; 246.592164; 247.207120; 248.011574; 248.546898; 248.861551; 248.719439; 248.904094; 249.092355; 249.154687; 249.251887; 249.418229; 249.448642; 249.540269; 249.750987; 249.917448; 249.797150; 249.744192; 249.621198; 249.352440; 249.190673; 249.580994; 249.912918; 250.080675; 250.227273; 250.577062; 250.971764; 251.472533; 252.030969; 252.498209; 253.003001; 253.539413; 253.654152; 253.527552; 253.422916; 253.395975; 253.102064; 253.090054; 253.211528; 253.478289; 253.344119; 253.173053; 252.776235; 252.096087; (); (); (); (); (); (); (); (); (); (); (); 
8406.0; 12:39:18; (); (); (); (); (); (); 253.533244; 253.668636; 253.939152; 253.911376; 253.737479; 253.603041; 253.444970; 253.235579; 253.284007; 253.240675; 253.073126; 252.909958; 253.116280; 253.424942; 253.628761; 253.738463; 253.728658; 253.497452; 253.376186; 253.473431; 253.674388; 253.977209; 254.353642; 254.261255; 254.108042; 254.337639; 254.333377; 253.836006; 253.255308; 252.746195; 252.254784; 251.742333; 251.217455; 250.738353; 250.358939; 249.729604; 249.127239; 248.697340; 248.421997; 248.062506; 247.466698; 247.064844; 246.725500; 246.405497; 246.106848; 245.995745; 245.953292; 245.898932; 245.727703; 245.390162; 245.404810; 245.300502; 244.961128; 244.678706; 244.646579; 244.604066; 244.386300; 244.537339; 244.841531; 244.874984; 244.573548; 244.395494; 244.327918; 244.463950; 244.608700; 244.762927; 244.894817; 244.978562; 245.194465; 245.277569; 245.452747; 245.516405; 245.571434; 245.624870; 245.773822; 245.990604; 246.130079; 246.138275; 245.986387; 245.690182; 245.553583; 245.844811; 246.294141; 246.540561; 246.630207; 246.596813; 246.698126; 246.523410; 246.475205; 246.489555; 246.588722; 246.864483; 247.200102; 247.691512; 248.036265; 247.945845; 247.740537; 247.645006; 247.886419; 248.312518; 248.727471; 249.084204; 249.448448; 249.526039; 249.908686; 250.352561; 250.847548; 251.132905; 251.008928; 251.169175; 251.560122; 251.648664; 251.411468; 251.016676; 250.886202; 250.757188; 250.730515; 250.701457; 250.841796; 250.548780; 249.980897; 249.385729; 249.383807; (); (); (); (); (); (); (); (); (); (); (); 
8408.3; 12:39:27; (); (); (); (); (); 248.535156; 248.622045; 248.554260; 248.542085; 248.642653; 249.014020; 249.228060; 249.525592; 249.666989; 249.595657; 249.614552; 249.977738; 250.133485; 249.967784; 249.783680; 249.678209; 249.421358; 249.301925; 249.295369; 249.427438; 249.323487; 249.159157; 248.962998; 248.985901; 249.245167; 249.555245; 249.630541; 249.859542; 250.139415; 250.555992; 250.965357; 251.559377; 252.112836; 252.083063; 251.863629; 251.822352; 251.980096; 251.985639; 251.901209; 251.820147; 251.503378; 251.173496; 251.031816; 251.140386; 251.329243; 251.350969; 251.033545; 250.883192; 250.934631; 251.187563; 251.456022; 251.784980; 251.865923; 251.869977; 252.064168; 252.434820; 252.533913; 252.638310; 252.616316; 252.230018; 252.231687; 252.386808; 252.280742; 252.464533; 252.760828; 253.022879; 253.298461; 253.964037; 254.627585; 254.967123; 255.243063; 255.495369; 255.448133; 255.377024; 255.611509; 255.679071; 255.593032; 255.334973; 255.012870; 254.542917; 253.872305; 253.165483; 252.528906; 251.933247; 251.130253; 250.400871; 250.152588; 250.231981; 250.139803; 250.046849; 250.049055; 250.064731; 250.227720; 250.287920; 250.352710; 250.726163; 251.065820; 251.044273; 251.057982; 251.494437; 251.894832; 251.970947; 252.152503; 252.705544; 253.029317; 253.174305; 253.460675; 254.070193; 254.430622; 254.414111; 254.241854; 254.259825; 254.537493; 254.628450; 253.894180; 253.279895; 252.928376; 252.772957; 252.290398; 251.892120; 251.699239; 251.253396; 250.349939; 249.883845; (); (); (); (); (); (); (); (); (); (); (); 
8410.5; 12:39:36; (); (); (); (); (); 248.535156; 256.001770; 255.642354; 255.151063; 254.824877; 254.743278; 254.678607; 254.687011; 254.519880; 253.813654; 252.957642; 252.659976; 252.667189; 252.403051; 252.388805; 251.891494; 251.276284; 251.037657; 250.822395; 250.582814; 250.380039; 250.334293; 250.397861; 250.624418; 250.870049; 251.236379; 251.413852; 251.320481; 251.433700; 251.407146; 251.604855; 251.951963; 252.194822; 252.532959; 252.668321; 253.022969; 253.210574; 252.914637; 252.654523; 252.630115; 252.665728; 252.716660; 252.726108; 252.371132; 252.476633; 252.657920; 252.556175; 252.569795; 252.557129; 252.820343; 252.480865; 252.108097; 252.094954; 251.904607; 251.733482; 251.455605; 251.117617; 250.830173; 250.923753; 250.690341; 250.636667; 250.762731; 250.768840; 250.947475; 250.787318; 250.799239; 250.861347; 251.091331; 251.290828; 251.471639; 251.739115; 251.843333; 252.287358; 252.495974; 252.373219; 252.112478; 251.971573; 251.684666; 251.127213; 250.757724; 251.166850; 251.168281; 250.826091; 250.511736; 250.160903; 249.838203; 249.795750; 249.752998; 249.729395; 249.912053; 250.115633; 250.285894; 250.557512; 250.980824; 251.462162; 251.208991; 251.030535; 251.279503; 251.513511; 251.650453; 251.903206; 252.040714; 251.932204; 252.002239; 252.199829; 252.482653; 252.652735; 252.959251; 253.317475; 253.269315; 252.955705; 252.781481; 252.477646; 252.057940; 251.777738; 251.622230; 251.270235; 251.211107; 251.091957; 250.888854; 250.580996; 250.228405; 249.026075; 247.859657; (); (); (); (); (); (); (); (); (); (); (); 
