Roll Number; 2
Recipe Name; FP 4524_285 GSM
Start Time; 2018-03-21; 14:15:47
File Name; D:\Mahlo\TR\180321141547FP 4524_285 GSM2_FMI2.txt

3693.6; 14:15:59; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 274.365872; 274.276406; 274.510235; 274.652570; 274.486542; 274.225682; 274.310678; 274.506629; 274.641007; 274.698704; 274.581343; 274.581671; 274.469793; 274.483651; 274.356902; 274.623781; 274.746120; 274.671584; 274.939835; 275.153607; 275.350332; 275.436223; 275.408328; 275.212467; 274.856567; 274.617970; 274.509937; 274.823040; 274.859697; 274.565071; 274.176508; 274.012476; 273.823828; 273.447692; 273.289680; 273.215711; 273.004353; 273.026586; 273.063213; 273.269176; 273.478448; 273.657352; 273.628026; 273.671985; 273.308367; 272.677571; 272.500008; 272.479892; 272.341818; 272.269398; 272.193283; 271.737128; 271.351367; 271.082908; 270.326853; 269.758731; 269.159347; 268.838435; 268.810749; 269.355237; 270.076603; 270.439804; 270.454019; 270.605773; 270.598471; 270.943552; 271.583527; 271.701425; 271.889359; 272.391260; 273.055017; 273.929000; 274.199843; 274.431080; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3906.7; 14:29:59; (); (); (); (); (); (); (); 293.481588; 293.044508; 292.405158; 291.595846; 290.796787; 290.297568; 290.052116; 289.825141; 289.275914; 288.910747; 288.774610; 288.456053; 288.135201; 288.237453; 288.402826; 288.516968; 288.518786; 288.927227; 289.357841; 289.687514; 289.589405; 289.517611; 289.401144; 289.289653; 289.197415; 288.917542; 288.725108; 288.468838; 288.190782; 287.787795; 287.599295; 287.739187; 287.672818; 287.401825; 287.502080; 287.773639; 287.631094; 287.318856; 287.536025; 287.844002; 288.061261; 288.708210; 289.250135; 289.600760; 289.973289; 289.957523; 289.897174; 289.761901; 290.140271; 290.658295; 291.048676; 291.515201; 292.108864; 292.026222; 291.858643; 291.618377; 291.151345; 291.202128; 291.470259; 291.455328; 291.695088; 291.896194; 292.171448; 292.047977; 291.549265; 291.536242; 291.815072; 292.179346; 292.839378; 293.211520; 293.499172; 293.561071; 293.624580; 293.695569; 293.728858; 293.377042; 293.200552; 293.035299; 292.861581; 292.780817; 292.852849; 292.870313; 292.510748; 291.999519; 292.048514; 291.956246; 291.300982; 290.484905; 289.804190; 289.748847; 289.860964; 289.860070; 289.722681; 289.737880; 289.840996; 289.713651; 289.141715; 288.700372; 288.423359; 287.616372; 286.992192; 287.584960; 288.411915; 288.498551; 288.574815; 288.727790; 288.854212; 288.967818; 289.292395; 289.464712; 289.875180; 290.585428; 290.944159; 291.129023; 291.643083; 292.490065; 292.582542; 292.220384; 292.659014; 292.976648; (); (); (); (); (); (); (); (); (); (); (); (); (); 
3908.9; 14:30:08; (); (); (); (); (); (); (); (); 303.730905; 302.412182; 301.696897; 301.636189; 301.430285; 300.984651; 300.646633; 300.211400; 299.555808; 298.925132; 297.833115; 296.814948; 296.183348; 296.109021; 296.320111; 296.587408; 296.749532; 296.785384; 296.457171; 296.247452; 295.928717; 295.640528; 295.577109; 295.243293; 294.628173; 293.962926; 293.420851; 292.546898; 291.221052; 290.254921; 289.429486; 289.129287; 288.864493; 288.027406; 287.325352; 287.418395; 287.294269; 287.220240; 287.472218; 287.837803; 288.184494; 288.349867; 288.679123; 289.574176; 290.444702; 290.940195; 290.794134; 290.408134; 290.885866; 291.383892; 291.297197; 291.171700; 290.793896; 290.195465; 290.075898; 290.090531; 290.084243; 289.948285; 289.811850; 289.293587; 288.998604; 288.993359; 289.378345; 289.423227; 289.049447; 288.596749; 288.349777; 288.151801; 288.308710; 288.012564; 287.793577; 288.106322; 288.367510; 287.733436; 287.494063; 287.301123; 287.348330; 287.192434; 287.026703; 287.317693; 287.585139; 287.274957; 287.300378; 286.952913; 286.449462; 285.931468; 285.263270; 284.637928; 284.788430; 285.060406; 285.453022; 285.774738; 285.659373; 285.361707; 285.023361; 284.791648; 285.146445; 285.297215; 285.231024; 285.629988; 286.225766; 286.728919; 287.088662; 287.106454; 287.157476; 287.367553; 287.325442; 287.413478; 287.568837; 287.356496; 287.666053; 287.979573; 288.193077; 288.588107; 288.819522; 288.944483; 289.078802; 289.276659; 289.420813; (); (); (); (); (); (); (); (); (); (); (); (); (); 
3911.1; 14:30:17; (); (); (); (); (); (); (); 305.605292; 305.601448; 305.045515; 304.258287; 303.710759; 303.540409; 303.097665; 302.319288; 301.568061; 301.272631; 300.862908; 299.954236; 298.584491; 297.694623; 297.228873; 296.661556; 295.940220; 295.613378; 295.836717; 296.263516; 296.162128; 295.876056; 296.014637; 296.180159; 296.266466; 295.924157; 295.755684; 296.044677; 295.663536; 295.056999; 294.852555; 294.931978; 295.234263; 294.714004; 293.705255; 293.041348; 292.667091; 292.397082; 291.864723; 291.271925; 290.904194; 290.641069; 290.494978; 290.358126; 290.187865; 289.606065; 288.773239; 287.539870; 286.850482; 286.455631; 286.269695; 286.059588; 285.625428; 285.383850; 284.683496; 284.156531; 283.713460; 283.211857; 282.825887; 282.294869; 282.147229; 282.252640; 282.146513; 281.568646; 280.980051; 280.693620; 280.279845; 280.135483; 280.375630; 280.677855; 280.733556; 280.576199; 280.746222; 280.917794; 280.809760; 280.510128; 280.605823; 281.353951; 282.288253; 282.746375; 282.796621; 282.678425; 282.395273; 282.249749; 282.179713; 281.869143; 281.571329; 281.776667; 281.851619; 282.320887; 283.318311; 283.123851; 282.258838; 281.726032; 281.556398; 281.745940; 282.310188; 282.556057; 282.268733; 282.559454; 283.360541; 283.664048; 283.510208; 283.723444; 283.717990; 283.699185; 284.453064; 285.119414; 285.809577; 286.583632; 287.456930; 288.256705; 289.066434; 289.792597; 289.978176; 290.088177; 290.796101; 291.467220; 292.178154; 292.937815; (); (); (); (); (); (); (); (); (); (); (); (); (); 
3913.3; 14:30:26; (); (); (); (); (); (); (); 307.514846; 306.880504; 306.055278; 305.987507; 305.327296; 304.382116; 303.606451; 302.737802; 301.959664; 301.236480; 300.600052; 299.905539; 299.184650; 298.575491; 297.924846; 297.327459; 296.728641; 296.053588; 295.298100; 295.255840; 295.793116; 295.944870; 295.832008; 295.419633; 294.855148; 293.959767; 292.903632; 291.837275; 291.195691; 290.620208; 290.107638; 289.886057; 289.587885; 288.900524; 288.192391; 287.091225; 286.569238; 286.361277; 286.315411; 286.578506; 287.086725; 287.458360; 287.392586; 286.906660; 286.482662; 286.393136; 286.166608; 285.821527; 285.662919; 285.726100; 286.038518; 286.081076; 285.876274; 285.572678; 284.848124; 284.363657; 283.994526; 283.911526; 283.918291; 283.976018; 284.020901; 284.088671; 284.262031; 284.340292; 284.031570; 283.698380; 283.608586; 284.162521; 284.990311; 285.837173; 286.326885; 287.008792; 287.561268; 287.904292; 288.012445; 287.606061; 287.698358; 288.058788; 288.558275; 289.280325; 289.758772; 289.836466; 289.789438; 289.384186; 289.129466; 288.976729; 288.214117; 287.451774; 287.116021; 286.770791; 286.971658; 287.061572; 287.086844; 286.949843; 286.406636; 286.103755; 286.201179; 285.919994; 285.477370; 285.278440; 285.544038; 286.282778; 286.768496; 287.217796; 287.677556; 288.045913; 288.245201; 288.271248; 288.447022; 288.446575; 288.597852; 288.971990; 289.313287; 289.989501; 290.323675; 290.223837; 290.070444; 290.559143; 290.472478; 290.299505; (); (); (); (); (); (); (); (); (); (); (); (); (); 
3915.6; 14:30:34; (); (); (); (); (); (); (); 299.567223; 299.085379; 298.579723; 298.498541; 298.323452; 298.378825; 298.504710; 298.370093; 298.432231; 298.107088; 297.778457; 297.403276; 296.872884; 296.018153; 295.476466; 295.092881; 294.944227; 295.127481; 294.851422; 294.660389; 294.121653; 293.402165; 293.363035; 293.090552; 292.995065; 293.056637; 293.069363; 292.675197; 291.976422; 291.433364; 290.910780; 290.134728; 288.892478; 288.163513; 287.639230; 287.277192; 286.999911; 286.378831; 285.589725; 284.391463; 283.512861; 283.314019; 283.510029; 283.840418; 283.779055; 283.752233; 283.982933; 284.432769; 284.658700; 285.079867; 285.288334; 285.502344; 285.711765; 286.151111; 286.365688; 286.925644; 286.851674; 286.246508; 285.890341; 285.919636; 286.089957; 286.007583; 286.095947; 285.860091; 284.905374; 284.213692; 283.831745; 283.808768; 283.502698; 283.772141; 283.477485; 282.854438; 282.837600; 283.238709; 282.680184; 282.398850; 282.483131; 281.972438; 282.203823; 282.921106; 283.369035; 283.276767; 283.325136; 283.503026; 283.507764; 283.353537; 284.182519; 284.414172; 284.213394; 285.323501; 286.215007; 286.518008; 286.920398; 286.851078; 286.508411; 286.561430; 286.508411; 286.447436; 286.663473; 286.991686; 287.558973; 287.359446; 287.324727; 287.559330; 287.264913; 286.498904; 285.797894; 285.748720; 285.894811; 285.741508; 285.411298; 285.101831; 284.828007; 284.302741; 283.717126; 283.152401; 283.054769; 283.037633; 282.478333; 281.928092; (); (); (); (); (); (); (); (); (); (); (); (); (); 
3917.8; 14:30:43; (); (); (); (); (); (); (); 300.164133; 299.919069; 299.574286; 299.301296; 298.650831; 297.762036; 297.287464; 296.840757; 296.180546; 295.606166; 295.201898; 295.117587; 294.952214; 294.951707; 294.540107; 294.039279; 293.456376; 292.947471; 292.556226; 292.475700; 292.710304; 292.680621; 292.585343; 292.357892; 291.727960; 290.942520; 290.295243; 289.565802; 288.754582; 288.311601; 288.199455; 287.828177; 287.400335; 287.155658; 287.075788; 286.772043; 286.213875; 285.961688; 285.947382; 286.223531; 285.996467; 285.417616; 285.054028; 284.849495; 284.605145; 284.531832; 284.897536; 285.229623; 285.161495; 284.715772; 284.287155; 283.894032; 283.415079; 283.148468; 282.731056; 282.810777; 282.861590; 282.704055; 282.469153; 282.368243; 281.984359; 281.179726; 280.460566; 279.984444; 279.799640; 280.176312; 280.682534; 280.913919; 280.772150; 280.900300; 280.869186; 280.575454; 280.195683; 279.914826; 279.231578; 278.973132; 278.881520; 278.686285; 278.490126; 278.307468; 277.635962; 277.287722; 276.934147; 276.783049; 276.791155; 276.755959; 276.374519; 276.128858; 275.940835; 275.896639; 275.634676; 275.545269; 275.821209; 275.730431; 275.181890; 274.970710; 274.742007; 274.015635; 273.454487; 272.822648; 272.590548; 272.949666; 273.488790; 274.111152; 274.803072; 275.383204; 275.582075; 275.697529; 276.331693; 276.874334; 277.667642; 278.555423; 279.509902; 279.994577; 280.405074; 280.765444; 281.113744; 281.349123; 281.322956; 281.430244; (); (); (); (); (); (); (); (); (); (); (); (); (); 
3920.0; 14:30:52; (); (); (); (); (); (); (); 298.445553; 297.844291; 296.954095; 296.901435; 296.984494; 296.867758; 296.695113; 296.594471; 296.253979; 295.922816; 295.661032; 295.133978; 294.808775; 295.002371; 294.790566; 294.596732; 294.724464; 294.706553; 294.041812; 293.258041; 292.922109; 292.471200; 292.034835; 292.129308; 292.217821; 291.764200; 291.406482; 290.865511; 290.069073; 289.719522; 289.492279; 289.015979; 288.987786; 289.304733; 289.611220; 289.535999; 289.758921; 290.334642; 290.693343; 291.041017; 291.451365; 291.659415; 292.008400; 291.811645; 291.295916; 290.971994; 290.985852; 290.875942; 290.993422; 291.025907; 290.748268; 290.035754; 289.229810; 288.666666; 288.181275; 287.671655; 286.728829; 286.074132; 285.931110; 286.024928; 285.842121; 285.388589; 284.964681; 284.187496; 283.353299; 282.910168; 282.897025; 283.079356; 283.247828; 283.181459; 283.272237; 283.716589; 283.869445; 283.854783; 283.625126; 283.353478; 283.150524; 282.854527; 282.417953; 282.097638; 281.999886; 281.903744; 281.730324; 281.115770; 280.261725; 279.841989; 279.605836; 279.430777; 279.428035; 279.096097; 278.958052; 279.181182; 279.637337; 280.512691; 281.375647; 281.605065; 281.893879; 282.005578; 281.948805; 282.471299; 282.823622; 283.372939; 283.704430; 284.251958; 285.000116; 285.292804; 284.889728; 284.540147; 284.208208; 284.462661; 285.564601; 286.259443; 286.672860; 287.248790; 287.537783; 287.687182; 287.503541; 287.462801; 287.214905; 287.151217; 287.673563; (); (); (); (); (); (); (); (); (); (); (); (); 
3922.2; 14:31:01; (); (); (); (); (); (); (); 295.362771; 294.965953; 294.809431; 295.414627; 295.699567; 295.317650; 294.755071; 294.426233; 294.185728; 293.958575; 293.679923; 293.190598; 292.706519; 292.615384; 292.709112; 292.747587; 293.047756; 293.123215; 292.686343; 292.378008; 292.561978; 293.175668; 293.819934; 294.237494; 294.580519; 294.658691; 294.581234; 294.509262; 294.309050; 293.872178; 293.393433; 293.068618; 292.800844; 292.365283; 292.061418; 291.704029; 291.289121; 290.881217; 290.464401; 290.167421; 290.334553; 290.432811; 290.329963; 290.595859; 290.399462; 289.917022; 289.796978; 289.877087; 290.040344; 289.943129; 289.677978; 289.509088; 289.102525; 289.125383; 289.209664; 288.740784; 288.545310; 288.104564; 287.483037; 287.614882; 288.052201; 287.651151; 287.282199; 286.810935; 286.796600; 286.988288; 286.853522; 286.859035; 286.268771; 286.021739; 286.208749; 286.325037; 286.585152; 286.886096; 286.904514; 287.124157; 287.525088; 287.273645; 287.350267; 287.698060; 287.896812; 287.696421; 287.225515; 287.018269; 286.927581; 286.835730; 287.051052; 287.193298; 286.925733; 286.644429; 286.332846; 286.038280; 285.810083; 285.889357; 285.482496; 285.112590; 285.131723; 285.477281; 285.769165; 285.549819; 285.198361; 284.652203; 284.370750; 284.909785; 285.367429; 285.318047; 285.509706; 286.043078; 285.958320; 286.180049; 286.774367; 287.396997; 287.688941; 288.178384; 288.629860; 288.979799; 289.595842; 290.039957; 289.696097; 289.508462; 290.175259; (); (); (); (); (); (); (); (); (); (); (); (); 
3924.5; 14:31:09; (); (); (); (); (); (); (); 297.678828; 297.165930; 296.474844; 296.045303; 295.722425; 295.628160; 295.110434; 294.894367; 294.603854; 293.476433; 292.151749; 291.171938; 290.408492; 290.316075; 290.472925; 290.475219; 289.529532; 288.979948; 288.732171; 288.424641; 287.915260; 287.916631; 287.849694; 287.898272; 288.267165; 288.718641; 288.920432; 288.914979; 288.783878; 288.547158; 288.573772; 289.286256; 289.784759; 289.818853; 289.918095; 289.796472; 289.744586; 289.695144; 289.531380; 289.727300; 289.814115; 290.091634; 290.139109; 289.855570; 289.676905; 289.545268; 289.546818; 289.820164; 289.831400; 290.120840; 290.578097; 290.912420; 291.035533; 290.779263; 290.199667; 289.716214; 289.400339; 289.642483; 289.597511; 289.392471; 289.314777; 289.011002; 288.766503; 288.552612; 288.412899; 288.217068; 287.521720; 287.434995; 287.657440; 287.880242; 287.987620; 287.960231; 287.809998; 288.169950; 288.448453; 288.634002; 288.570762; 288.459331; 288.417965; 287.940562; 288.063616; 288.245618; 287.773430; 286.813051; 286.705017; 286.845237; 286.598325; 286.431372; 285.928428; 285.243511; 284.841031; 284.477472; 284.034342; 283.864379; 283.644319; 283.320278; 283.349097; 283.156335; 283.398092; 283.284813; 282.886416; 282.745928; 282.676756; 282.905310; 282.987595; 282.742232; 282.722265; 282.970637; 282.983005; 283.190519; 283.428758; 283.383399; 283.912927; 284.637600; 284.706384; 284.933656; 284.997851; 284.968078; 284.938335; 285.272300; 285.698473; (); (); (); (); (); (); (); (); (); (); (); (); 
3926.7; 14:31:18; (); (); (); (); (); (); (); 295.776844; 295.516700; 295.183778; 295.266777; 295.752823; 295.871109; 295.541286; 295.416623; 295.013160; 294.074088; 293.185413; 292.436540; 291.688293; 290.944725; 290.506184; 290.267736; 290.209442; 289.947867; 289.653331; 289.391816; 289.114118; 289.206952; 289.131045; 289.316833; 289.950579; 289.930880; 289.660364; 289.625347; 289.987773; 290.033162; 290.102720; 289.882123; 289.906055; 289.449841; 288.393885; 287.622005; 286.943525; 286.042035; 285.428792; 284.771860; 284.516394; 284.373760; 283.890843; 283.580750; 283.538342; 283.628941; 283.357322; 282.861114; 282.358706; 282.480627; 282.831609; 282.720804; 282.526135; 282.092601; 282.447815; 282.863170; 282.845408; 282.869101; 282.842100; 282.262295; 281.656355; 281.540066; 281.677812; 281.968653; 281.741947; 281.434774; 281.499445; 281.948566; 282.066256; 281.511426; 281.189352; 281.077713; 281.479001; 281.784505; 282.246739; 282.316506; 282.208055; 281.975895; 282.022595; 281.932116; 282.048911; 282.003313; 281.964123; 282.175153; 282.271862; 281.871825; 281.708717; 281.075448; 280.799150; 280.714244; 280.842215; 280.611336; 280.608714; 280.473769; 280.462027; 280.340165; 280.200273; 280.171156; 280.179143; 280.011147; 280.084848; 280.278713; 280.499548; 280.165017; 280.045658; 280.192286; 280.534446; 280.711800; 281.041741; 281.556457; 281.958103; 282.654226; 283.177078; 283.481002; 283.945233; 284.457654; 284.665644; 284.827441; 285.630345; 286.217630; 285.698473; (); (); (); (); (); (); (); (); (); (); (); (); 
3928.9; 14:31:27; (); (); (); (); (); (); (); 296.429396; 296.773404; 296.457350; 295.558065; 295.158505; 294.880301; 294.615626; 294.000566; 293.553263; 292.971522; 291.785419; 290.757447; 290.317237; 289.721370; 288.756967; 287.947208; 287.405074; 286.995441; 286.711335; 286.166072; 285.546333; 285.155773; 285.239309; 285.310566; 285.239786; 285.565913; 285.342783; 284.654438; 284.225583; 283.861160; 283.373058; 282.969266; 282.577693; 282.137245; 281.970322; 282.055795; 282.122642; 281.856567; 281.544000; 281.390637; 280.961990; 280.573517; 280.776232; 281.296462; 281.838149; 281.622976; 281.112552; 281.288981; 281.969339; 282.517314; 282.730550; 282.654554; 282.906950; 283.224076; 283.690482; 284.400195; 285.705268; 286.191881; 285.639226; 285.729975; 286.839664; 287.551403; 287.682503; 287.442178; 287.057370; 287.159473; 287.725240; 287.717134; 287.693441; 287.555456; 287.311286; 286.708146; 286.687642; 287.299752; 287.138999; 286.518514; 286.186457; 286.200672; 286.432028; 286.664933; 286.212474; 285.580933; 285.534084; 285.431445; 285.202265; 284.609854; 283.925861; 283.190221; 282.694519; 282.418400; 282.845914; 283.238858; 283.381253; 283.204496; 283.399314; 283.728778; 283.983231; 283.995509; 283.686876; 283.374816; 283.381999; 283.809155; 284.616858; 285.052478; 285.300732; 285.523683; 285.402507; 285.409957; 285.690039; 285.774976; 285.690457; 285.625011; 285.793602; 286.283761; 286.838859; 287.487119; 288.050801; 288.086206; 288.181484; 288.158089; (); (); (); (); (); (); (); (); (); (); (); (); (); 
3931.1; 14:31:36; (); (); (); (); (); (); (); 297.185332; 297.195286; 297.648817; 297.277480; 296.562135; 295.963407; 295.693785; 295.192331; 293.955028; 292.701870; 291.623890; 290.763795; 290.672123; 290.180087; 289.529264; 289.059192; 288.889885; 288.258195; 287.741631; 287.475705; 287.143320; 287.029654; 287.160039; 287.885487; 288.388312; 288.647979; 288.659781; 288.449764; 288.668424; 288.682818; 288.743824; 288.349777; 288.393945; 288.702667; 289.035708; 289.277822; 289.546072; 289.753556; 289.245486; 288.792491; 288.636893; 288.940340; 289.568573; 289.904743; 290.013671; 289.948076; 289.972961; 289.844364; 290.101886; 290.149868; 290.584296; 290.816575; 290.441900; 290.647984; 290.955275; 290.820599; 290.268838; 289.342284; 288.791686; 288.851768; 289.165646; 289.171994; 289.269567; 289.448410; 289.827913; 289.902776; 289.705515; 289.949089; 290.214807; 290.533900; 291.057676; 291.876614; 292.062640; 292.160809; 292.158693; 291.713953; 291.783214; 291.392177; 290.583819; 290.090084; 289.485067; 289.030790; 289.097488; 289.166421; 289.087027; 288.588583; 287.694156; 287.726253; 287.922621; 287.721515; 287.262678; 286.882728; 287.022233; 287.156910; 287.230670; 286.793470; 286.368489; 285.694867; 284.855008; 284.373701; 284.339279; 284.821808; 284.655094; 284.496933; 284.527928; 285.093755; 285.475045; 285.542995; 285.586894; 285.831392; 286.666512; 287.737668; 288.389057; 288.968682; 289.440393; 289.771885; 289.837718; 290.185988; 290.596694; 291.272432; 291.548163; (); (); (); (); (); (); (); (); (); (); (); (); 
3933.4; 14:31:44; (); (); (); (); (); (); (); 301.643521; 302.845210; 303.214997; 303.137481; 303.258717; 302.997321; 302.728653; 302.926064; 302.531779; 301.908106; 301.913649; 302.253306; 302.061170; 301.899791; 301.651210; 300.770819; 299.575955; 298.854172; 298.139125; 297.274619; 296.785921; 296.751857; 296.221912; 296.178669; 296.349108; 296.270102; 295.878053; 295.645148; 295.283258; 294.913173; 294.729114; 294.965416; 295.204580; 295.271754; 295.144469; 294.672251; 293.862581; 293.603539; 293.599486; 293.255836; 292.718619; 292.517632; 292.961210; 292.795271; 292.224884; 291.998386; 291.786313; 291.165203; 290.878206; 291.222095; 291.760117; 292.257428; 292.719483; 292.787671; 292.792320; 292.940527; 293.023169; 292.822808; 293.204367; 293.866694; 293.956369; 293.589413; 293.316811; 293.227166; 293.112278; 293.330312; 293.018192; 292.716473; 292.560875; 292.241663; 291.868955; 291.480303; 290.996850; 290.299773; 289.546639; 289.422929; 289.563388; 289.777428; 289.582372; 289.287359; 288.823485; 289.029330; 288.793266; 288.299143; 288.345814; 288.462162; 287.942976; 287.373036; 286.769301; 286.190599; 285.531133; 284.996003; 284.630269; 284.629107; 284.338892; 283.729583; 283.136129; 283.012450; 283.371866; 283.433735; 283.025980; 283.141553; 283.561468; 284.310102; 285.184950; 285.945565; 286.315501; 286.194563; 285.993874; 286.017627; 285.976052; 286.224067; 286.574036; 286.374658; 286.230773; 286.575317; 286.815584; 286.835939; 286.651492; 286.083102; 285.658449; (); (); (); (); (); (); (); (); (); (); (); (); 
