Roll Number; 0
Recipe Name; FP 4576_257 GSM
Start Time; 2018-04-17; 11:53:55
File Name; D:\Mahlo\TR\180417115355FP 4576_257 GSM0_FMI2.txt

1831.9; 12:33:32; (); (); (); (); (); (); (); (); (); 270.597458; 270.428836; 270.597130; 270.552307; 270.574301; 270.444810; 270.335346; 270.011783; 269.564509; 268.869549; 268.183589; 267.750293; 267.371327; 266.888410; 266.677678; 266.570240; 266.393244; 265.936375; 265.417129; 264.814526; 264.528841; 264.295995; 264.142394; 263.881922; 263.803095; 263.504118; 263.084412; 262.773693; 262.796372; 262.917101; 263.067603; 262.834400; 262.717962; 262.738645; 262.841970; 262.865335; 262.672156; 262.611449; 263.035983; 263.374895; 263.509035; 263.706774; 263.749719; 263.628334; 263.504893; 263.365209; 263.517529; 263.651341; 263.807565; 263.809800; 263.683915; 263.783634; 263.879746; 263.650566; 263.364613; 263.445944; 263.701588; 263.755947; 263.775736; 263.727874; 263.689458; 263.687581; 263.766587; 263.467968; 263.373107; 263.547450; 263.625294; 263.539255; 263.671100; 263.752609; 263.926774; 264.302731; 264.733791; 264.894903; 264.750510; 264.404893; 264.192015; 263.980120; 264.117956; 264.249593; 264.145285; 264.176488; 264.257640; 264.052600; 263.918161; 263.514847; 263.117522; 262.788832; 262.572557; 262.487978; 262.632459; 262.610853; 262.762129; 262.970775; 263.142824; 263.344318; 263.374120; 263.313323; 263.378739; 263.516098; 263.879985; 263.963908; 263.924837; 264.113307; 264.369160; 264.560223; 264.871418; 265.016675; 265.110850; 264.911681; 264.771253; 264.708042; 264.912367; 265.287012; 265.457988; 265.300035; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1835.2; 12:33:41; (); (); (); (); (); (); (); (); (); 270.597458; 271.570712; 271.376491; 271.158308; 270.718753; 270.157367; 269.780248; 269.489288; 269.104719; 268.737674; 268.110812; 267.333537; 266.627043; 265.980452; 265.098840; 264.764041; 264.549524; 264.097273; 263.513267; 263.224840; 263.215393; 262.891620; 262.611449; 262.158662; 261.724412; 261.758059; 261.793613; 261.853784; 261.848152; 261.727124; 261.475682; 261.423826; 261.523813; 261.675358; 261.663139; 261.349827; 261.135399; 260.890394; 260.804713; 260.620683; 260.515511; 260.614932; 260.708183; 260.467738; 260.287702; 259.961724; 259.466499; 259.152472; 258.940160; 258.703321; 258.888155; 259.259582; 259.567261; 260.109901; 260.599196; 261.166424; 261.316895; 261.231810; 261.483520; 261.844248; 262.039632; 262.225479; 262.631178; 263.123691; 263.669074; 263.608426; 263.742328; 264.018148; 264.327109; 264.283687; 263.933480; 263.784707; 264.208823; 264.032513; 263.595790; 263.268799; 262.914330; 262.421668; 261.798590; 261.397600; 261.077434; 260.637462; 260.179132; 259.486645; 258.921862; 258.847237; 258.840352; 258.571088; 258.637458; 259.039402; 259.517282; 259.976566; 260.218918; 260.603130; 260.840625; 261.068910; 261.139214; 260.989338; 261.068672; 261.520267; 261.651933; 261.586189; 261.547357; 261.475921; 261.510700; 261.863291; 262.116551; 262.303233; 262.370557; 262.397647; 262.424558; 262.758791; 263.332337; 263.787568; 264.045209; 264.297277; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1838.5; 12:33:49; (); (); (); (); (); (); (); (); (); 269.299775; 269.456387; 269.538581; 269.343108; 269.386292; 269.469827; 269.283831; 268.929273; 268.057823; 267.422259; 266.790867; 266.148627; 265.666038; 265.340567; 264.974147; 264.405012; 263.885081; 263.440490; 263.175130; 262.679100; 262.317449; 262.230605; 262.132049; 262.205988; 262.446046; 262.730688; 263.050735; 263.123542; 263.136387; 263.240069; 263.464004; 263.557285; 263.699710; 263.546526; 263.404995; 263.039976; 262.598723; 262.284338; 262.003481; 261.562616; 261.046380; 260.328770; 260.075003; 259.839892; 259.457469; 259.187639; 258.778483; 258.497745; 258.580536; 258.833885; 259.036809; 259.659976; 260.427266; 261.101037; 261.584967; 262.184352; 262.700289; 262.959212; 263.309032; 263.650209; 263.968527; 264.402211; 264.672935; 264.854848; 264.793158; 264.738053; 264.356703; 263.823599; 263.253152; 262.899905; 262.820333; 262.746841; 262.781680; 262.651354; 262.373596; 261.824906; 261.337668; 260.864884; 260.375053; 259.944499; 259.897053; 259.925574; 259.991407; 260.236293; 260.622710; 260.802805; 260.930806; 260.831147; 261.158824; 261.453032; 261.947513; 262.356967; 262.971073; 263.427287; 264.013320; 264.411062; 264.414877; 264.470339; 264.343113; 264.108539; 264.084280; 264.104456; 264.450908; 264.464974; 264.684469; 265.149355; 265.725464; 266.078174; 266.329974; 266.374290; 266.427606; 266.625643; 267.013401; 267.688304; 268.276721; 268.750817; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1841.9; 12:33:58; (); (); (); (); (); (); (); (); (); 271.655202; 271.493316; 271.213382; 270.517647; 269.923598; 269.375026; 269.059271; 269.101918; 268.848091; 268.388480; 267.919183; 267.540604; 267.248333; 266.898811; 266.120940; 265.625417; 265.270889; 265.026391; 265.029818; 264.907658; 264.638752; 264.241248; 263.631910; 262.853533; 262.461543; 262.165397; 261.751294; 261.507630; 261.357456; 261.100441; 260.892570; 260.607690; 260.285020; 260.215521; 259.953380; 259.934723; 259.840369; 259.753793; 259.938598; 259.921342; 259.739459; 259.713769; 259.855598; 260.049403; 260.184199; 260.226011; 260.525703; 260.858536; 261.101484; 261.566371; 262.083977; 262.607127; 262.875587; 263.047487; 263.049573; 263.107628; 263.031811; 262.757838; 262.486458; 262.557894; 262.367219; 261.985451; 261.425078; 260.997981; 260.614842; 260.300398; 259.902716; 259.631127; 259.582371; 259.597212; 259.586841; 259.612530; 259.733528; 259.823203; 259.625286; 259.696424; 259.704918; 259.912878; 260.097325; 260.188669; 260.315537; 260.382801; 260.220706; 260.013342; 260.133117; 260.389775; 260.663182; 260.530800; 260.418385; 260.563642; 260.680199; 260.834038; 260.946900; 260.973126; 261.302590; 261.431098; 261.443019; 261.641234; 262.006789; 262.409508; 262.684792; 262.710482; 263.115227; 263.578504; 263.933867; 264.142007; 264.014363; 263.785779; 263.526648; 263.177484; 263.135761; 263.405979; 263.706237; 263.695180; 263.138026; 262.562335; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1845.1; 12:34:06; (); (); (); (); (); (); (); (); (); 271.655202; 273.757219; 273.618788; 272.950441; 272.504479; 272.267669; 272.222310; 272.092134; 271.654248; 270.943105; 270.493716; 270.057321; 269.333601; 268.592894; 268.012315; 267.201662; 266.156346; 265.648097; 265.106827; 264.344007; 263.513714; 262.755156; 262.331516; 262.018591; 261.893213; 261.515319; 261.309385; 261.225551; 261.195272; 261.292726; 261.646509; 262.186736; 262.646735; 263.287336; 263.913870; 264.341384; 264.670193; 264.770746; 264.901847; 265.266657; 265.317321; 265.110582; 264.755011; 264.312267; 263.945639; 263.606638; 263.130933; 262.743920; 262.219816; 261.869788; 261.973739; 261.807263; 261.264890; 260.908842; 260.621905; 260.825872; 260.778397; 260.449171; 260.058701; 259.727567; 259.524375; 259.496808; 259.243578; 259.160846; 259.211600; 259.105712; 259.127438; 259.504467; 259.876639; 260.116190; 260.117412; 260.354221; 260.802269; 261.024803; 261.146367; 261.248916; 261.441559; 261.713803; 262.027800; 262.243479; 262.169600; 262.436926; 262.530029; 262.362808; 262.164682; 261.975408; 261.779785; 261.764616; 261.925489; 261.747330; 261.706620; 261.734307; 261.839896; 261.695683; 261.709422; 262.081683; 262.017846; 262.071997; 262.149304; 262.600958; 263.213068; 263.778716; 264.628589; 265.349239; 266.226768; 266.976506; 267.515749; 267.746150; 268.116415; 268.244892; 268.223643; 268.588036; 268.975794; 269.466072; 270.021558; 270.441562; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1848.4; 12:34:14; (); (); (); (); (); (); (); (); (); (); 270.936877; 270.809948; 270.600021; 270.647496; 270.781428; 270.353109; 270.023286; 269.648105; 269.195408; 268.804818; 268.221289; 267.674565; 267.170489; 266.820103; 266.385764; 265.918404; 265.586406; 265.512198; 265.334159; 264.912695; 264.821678; 264.549077; 264.122605; 263.552517; 263.078511; 262.811482; 262.835681; 262.897700; 262.811095; 262.536019; 262.337655; 262.019515; 261.317223; 260.601312; 260.094076; 259.803355; 259.599239; 259.403765; 259.295225; 259.212017; 258.954674; 258.468002; 257.996291; 257.796645; 257.827520; 257.899195; 258.069903; 258.392721; 258.571416; 258.777410; 258.943826; 259.076357; 259.465843; 259.839177; 260.035545; 260.391980; 260.826081; 261.346400; 261.653900; 261.689097; 261.583537; 261.313975; 261.420071; 261.783361; 262.028426; 262.047797; 262.004226; 262.159556; 262.588292; 262.889266; 262.984008; 263.072997; 262.901574; 262.715548; 262.811691; 263.253957; 263.812691; 263.888866; 263.554811; 263.124049; 263.018608; 263.220876; 263.336152; 263.284326; 263.258904; 263.291061; 263.327032; 263.527781; 263.799012; 263.893604; 263.854414; 263.848841; 264.103204; 264.396071; 265.070170; 265.541047; 265.696347; 265.926927; 266.031802; 266.100049; 266.345829; 266.638279; 266.834259; 267.039448; 267.488778; 267.915666; 268.243194; 268.348575; 268.623978; 268.650204; 268.727541; 268.901676; 268.873662; 269.253999; 269.784421; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1851.7; 12:34:23; (); (); (); (); (); (); (); (); (); (); 273.931712; 272.711724; 271.941155; 271.687746; 271.407753; 270.946681; 270.464092; 269.952178; 269.163191; 268.352062; 267.643720; 266.788244; 265.821517; 265.208691; 264.564842; 264.329255; 264.194220; 264.110774; 264.137179; 264.009356; 263.922364; 263.937771; 263.961345; 263.646811; 263.170779; 262.786269; 262.789488; 262.977839; 262.974828; 263.010979; 262.906969; 262.746096; 262.668192; 262.362182; 262.117237; 262.208939; 262.036711; 261.800766; 262.076259; 262.251973; 262.335747; 262.317806; 262.104452; 261.591375; 261.071116; 260.844380; 261.013627; 261.138499; 261.184454; 261.340320; 261.339188; 261.342794; 261.242688; 260.804892; 260.547429; 260.433346; 260.288030; 260.378093; 260.558516; 260.764837; 260.561973; 260.144800; 259.657294; 259.025186; 258.947760; 258.758634; 258.715600; 258.799762; 258.881420; 258.794844; 258.718073; 258.796126; 258.941710; 259.241790; 259.328455; 259.420484; 259.776503; 260.273546; 260.870278; 260.764271; 260.626733; 260.505468; 260.438979; 260.548234; 260.753185; 260.912627; 260.943979; 260.954529; 261.031806; 261.500865; 261.910111; 262.366027; 262.559205; 262.357503; 262.283683; 262.510091; 262.762427; 262.877971; 263.222456; 263.299912; 263.425350; 263.668776; 264.044493; 264.327765; 264.566362; 264.623851; 264.634371; 264.771253; 264.965445; 265.246540; 265.480906; 265.741706; 266.178668; 266.490459; 267.289370; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1855.0; 12:34:31; (); (); (); (); (); (); (); (); (); 266.663224; 266.444176; 266.117126; 266.100198; 266.057611; 266.109347; 266.360372; 266.636133; 266.728193; 266.626000; 266.418397; 266.493410; 266.326666; 266.290724; 266.399980; 266.572118; 266.661912; 266.744882; 266.539127; 266.347259; 266.024500; 265.456140; 264.671177; 264.013380; 263.486028; 263.130337; 262.614965; 262.086987; 261.615098; 261.295259; 261.198103; 261.287242; 261.221915; 261.453003; 261.526704; 261.605233; 261.553884; 261.703849; 261.808753; 261.674672; 261.481225; 261.249274; 261.080980; 260.782540; 260.361135; 259.963721; 259.526998; 259.189606; 258.838356; 258.528024; 258.592129; 258.717000; 258.597970; 258.524925; 258.902103; 259.288341; 259.749860; 260.152102; 260.553896; 260.800302; 261.149406; 261.923254; 262.681961; 263.241976; 264.047325; 264.391541; 264.636725; 265.158325; 265.676111; 265.857905; 265.733570; 265.640587; 265.682578; 265.520602; 265.466064; 265.153259; 264.476717; 264.090657; 263.723999; 263.144165; 262.774497; 262.584507; 262.232095; 261.924773; 261.748910; 261.637390; 261.210263; 260.986507; 261.101425; 261.073530; 261.361331; 261.650950; 261.547267; 261.376321; 261.364758; 261.382222; 261.212409; 261.015713; 260.764569; 260.737568; 261.264801; 261.738628; 261.846006; 261.765331; 261.633575; 261.433482; 261.381119; 261.333436; 261.430979; 261.326820; 261.168301; 261.370778; 261.700660; 262.143075; 262.001574; 261.689574; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1858.3; 12:34:40; (); (); (); (); (); (); (); (); (); 270.127684; 269.688696; 269.635081; 269.544005; 269.197851; 268.967390; 268.737465; 268.629342; 268.339694; 267.592430; 266.890407; 266.356319; 265.817404; 265.526414; 265.544116; 265.057951; 264.330715; 263.661563; 263.451755; 263.477594; 263.504654; 263.417810; 263.121277; 262.890041; 262.977839; 262.968093; 262.899786; 262.889743; 263.008773; 263.091683; 263.503015; 264.014661; 264.198393; 264.260858; 264.486134; 264.684349; 264.824212; 264.851213; 264.997959; 264.860719; 264.467537; 263.905406; 263.653308; 263.320714; 263.101846; 263.037562; 263.211310; 263.083994; 262.624383; 262.019515; 261.568099; 261.085033; 260.817915; 260.541499; 260.514915; 260.614038; 260.821193; 260.655701; 260.417521; 260.110736; 259.764045; 259.557605; 259.734452; 260.004014; 260.246128; 260.184884; 260.549098; 261.058182; 261.408508; 261.791021; 262.284666; 262.952834; 263.797194; 264.613509; 265.152514; 265.485466; 265.646040; 266.030371; 266.200691; 266.444743; 266.738594; 266.864121; 266.752809; 266.335517; 265.930682; 265.811086; 265.691102; 265.434653; 265.079945; 264.978647; 265.085936; 264.935136; 264.703274; 264.701575; 264.579594; 264.599353; 264.588833; 264.826179; 265.183747; 265.186965; 264.957935; 264.783919; 264.958739; 265.270531; 265.619576; 266.059548; 266.635120; 267.033160; 267.192215; 267.337263; 267.344087; 267.538220; 267.586559; 267.902523; 269.026995; 269.898653; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1861.6; 12:34:48; (); (); (); (); (); (); (); (); (); 270.733118; 270.849049; 270.964980; 270.936400; 270.936906; 270.917416; 270.754993; 270.717263; 270.497024; 270.184338; 270.116746; 270.030528; 269.485414; 269.036651; 268.530846; 267.818600; 267.336994; 266.980052; 266.568184; 266.086191; 265.726209; 265.583217; 265.214920; 264.837801; 264.580846; 264.245987; 263.969958; 263.841242; 263.741314; 263.878316; 263.943136; 263.915122; 263.832778; 263.910174; 263.794184; 263.453931; 263.076216; 262.962759; 262.717128; 262.288302; 261.812806; 261.494070; 261.340499; 261.142373; 261.003524; 261.015743; 260.744363; 260.484785; 260.076314; 259.794295; 259.704381; 259.688914; 259.622157; 259.712070; 259.985656; 260.322660; 260.332167; 260.336846; 260.343760; 260.378420; 260.217965; 260.277927; 260.398805; 260.461241; 260.591567; 260.801315; 260.897279; 261.058956; 261.193156; 261.065066; 260.691345; 260.789752; 260.886222; 261.073709; 261.166096; 261.294335; 261.664689; 261.869192; 262.110919; 262.267351; 262.401879; 262.415946; 262.037605; 261.675447; 261.571109; 261.556298; 261.344641; 261.047751; 260.900974; 260.679692; 260.453910; 260.107398; 260.009825; 260.149509; 260.343730; 260.126144; 259.612471; 259.440392; 259.482980; 259.476781; 259.488612; 259.757012; 260.135293; 260.159910; 260.404944; 260.720462; 260.917217; 261.184454; 261.139542; 261.008590; 261.090517; 261.602283; 262.205571; 262.813419; 263.818651; 264.317662; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1864.9; 12:34:57; (); (); (); (); (); (); (); (); (); 270.733118; 273.078889; 272.532076; 272.097200; 271.498740; 270.794749; 270.111620; 269.547582; 268.984884; 268.367171; 267.675400; 267.014295; 265.934318; 265.082240; 264.077693; 263.194919; 262.761295; 262.389481; 262.193352; 262.045473; 262.004465; 262.100369; 262.209475; 262.206912; 262.041628; 261.888087; 262.164295; 262.649685; 262.969255; 263.441116; 264.093161; 264.290899; 264.367998; 264.337420; 264.419466; 264.550090; 264.262259; 263.923079; 263.799787; 264.135867; 264.083475; 263.451785; 262.961239; 262.515694; 261.842310; 261.454970; 261.141270; 260.910034; 260.636389; 260.506481; 260.631531; 261.016458; 261.348903; 261.468768; 261.531085; 261.948556; 262.385368; 262.587845; 262.656510; 262.541473; 262.232751; 262.056291; 261.970162; 261.915028; 261.661261; 261.417210; 261.085570; 260.406315; 259.993583; 259.664178; 259.402215; 259.201914; 259.218693; 259.340614; 259.657562; 260.042191; 260.573238; 260.775954; 261.204660; 261.528015; 261.720657; 262.157708; 262.610346; 262.962788; 263.254255; 263.704419; 264.258891; 264.446616; 264.278024; 263.859451; 263.449401; 263.141662; 262.749821; 262.223601; 262.020350; 261.820167; 261.579216; 261.486620; 261.550844; 261.538953; 261.104077; 260.752290; 261.133373; 262.083530; 262.888402; 263.505936; 264.092267; 265.011191; 265.811354; 266.240507; 266.655594; 267.160326; 267.689526; 268.000871; 268.489897; 269.269973; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1868.2; 12:35:05; (); (); (); (); (); (); (); (); (); (); 267.981827; 267.507553; 266.734868; 266.386658; 266.059428; 265.896589; 265.550226; 265.214950; 264.862955; 264.637828; 264.328778; 263.958752; 263.972908; 263.887167; 263.473421; 263.090968; 263.122231; 263.553858; 263.807565; 264.065146; 264.052987; 264.253557; 264.535755; 264.764130; 265.041888; 265.436977; 265.749335; 265.610427; 265.409440; 265.504152; 265.532643; 265.358835; 265.111268; 264.813572; 264.507145; 264.225602; 263.838023; 263.281941; 262.197673; 260.948062; 259.969234; 259.560078; 259.130985; 258.646697; 258.102268; 257.830977; 257.740676; 257.702947; 257.658958; 257.821649; 258.088797; 258.113414; 258.193254; 258.641362; 258.975744; 259.157985; 259.192914; 259.529710; 259.873211; 260.136455; 260.614067; 261.008441; 261.151254; 261.282980; 261.340678; 261.454940; 261.820763; 262.455791; 263.238013; 263.998866; 264.608502; 264.896035; 265.247583; 265.680134; 266.037762; 265.987009; 265.869915; 266.081184; 266.282409; 266.341716; 266.245216; 265.865952; 265.454471; 265.093207; 264.680564; 264.503092; 264.185876; 263.703138; 263.273299; 263.257951; 263.266444; 263.163805; 262.984514; 263.037771; 262.955636; 263.026297; 263.062567; 262.993544; 262.856215; 262.812316; 262.596965; 262.883544; 263.133317; 263.275295; 263.303339; 263.565958; 263.659447; 263.525873; 263.160288; 263.037115; 263.024122; 263.240486; 263.528019; 263.926387; 264.250338; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
