Roll Number; 179
Recipe Name; B_R_B
Start Time; 2017-12-13; 14:52:05
File Name; D:\Mahlo\TR\171213145205B_R_B179_FMI2.txt

8435.1; 14:52:17; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 590.860188; 591.077089; 589.478374; 588.587940; 588.944256; 587.750733; 585.643709; 584.605932; 582.800448; 581.371069; 582.080066; 580.743074; 579.928398; 579.803407; 577.088058; 573.449790; 571.459770; 570.194185; 568.830729; 567.106009; 567.025006; 567.772269; 567.704618; 569.338024; 571.383059; 571.713865; 573.884487; 576.603174; 577.298939; 578.872383; 581.399560; 584.186852; 587.090075; 587.733150; 586.984277; 587.915242; 589.090824; 590.720534; 590.378225; 590.457201; 590.879142; 590.323746; 587.880671; 585.956335; 584.735155; 585.805178; 585.826755; 585.617483; 585.448384; 586.448550; 584.853411; 583.616138; 582.798481; 582.664967; 582.783818; 583.297133; 582.547903; 581.783950; 583.378136; 585.209370; 585.097373; 582.673013; 579.352260; 578.055561; 578.810155; 580.892742; 581.262946; 581.401229; 581.141770; 581.299901; 581.797481; 581.800640; 579.996586; 579.695940; 579.390049; 580.292284; 582.161844; 584.558785; 587.307930; 587.573409; 586.930096; 585.732520; 584.147632; 583.349764; 582.171917; 581.613004; 581.612468; 584.162116; 584.147036; 582.653403; 579.438567; 578.530610; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
9018.3; 15:25:58; (); (); (); (); (); 566.466331; 564.845026; 565.524757; 565.982819; 566.544473; 566.695213; 564.500749; 561.761796; 560.997069; 561.948657; 561.596036; 560.055673; 559.497118; 558.086514; 558.128953; 559.583426; 560.873926; 560.058713; 560.328960; 562.020957; 563.182294; 565.505862; 568.263590; 570.231497; 572.367251; 573.088646; 574.267387; 573.229790; 573.284328; 571.907759; 570.365787; 569.281101; 568.035245; 565.332055; 561.555147; 558.620453; 560.083508; 562.198639; 562.793016; 560.178339; 558.306158; 556.925952; 558.332622; 559.594393; 559.454381; 560.521543; 561.131358; 562.373042; 564.268887; 565.300524; 566.257060; 564.639091; 561.927259; 560.751379; 561.500371; 564.939499; 565.832794; 564.130247; 562.010944; 560.595512; 559.100330; 558.167398; 558.283985; 559.934914; 561.634064; 562.687278; 562.905788; 562.943697; 561.808288; 561.803639; 559.860289; 559.145212; 561.887026; 565.751016; 569.993317; 572.203159; 572.833002; 572.561443; 571.956992; 571.425974; 570.632219; 571.069121; 572.186828; 573.804438; 574.443877; 574.110627; 574.007452; 572.634220; 570.024550; 566.926241; 566.951513; 568.333507; 568.257570; 567.083716; 568.209112; 570.812106; 573.191822; 573.902667; 574.806213; 574.497402; 575.056493; 576.431692; 576.774597; 578.542709; 580.517232; 581.181109; 581.068337; 582.210720; 583.125055; 581.102729; 577.902913; 576.676071; 575.009942; 573.801935; 572.552621; 571.945906; 571.373165; 571.493328; 570.004165; 568.005025; 565.700948; 563.887298; 561.774373; (); (); (); (); (); (); (); (); (); (); (); (); 
9020.9; 15:26:07; (); (); (); (); (); 566.043139; 566.964447; 570.935845; 573.415399; 573.998451; 572.637677; 571.608722; 573.172152; 574.414074; 574.607432; 574.320734; 573.479533; 574.248195; 571.830332; 571.119666; 573.940158; 574.639380; 572.663367; 571.872830; 572.385728; 574.857116; 576.138675; 575.021267; 576.674581; 577.809870; 578.423381; 579.186141; 578.553021; 581.510186; 582.874000; 581.851125; 579.984903; 581.212163; 579.922974; 578.874886; 577.450991; 577.435970; 577.244341; 574.792385; 572.154820; 570.565403; 570.239961; 569.813251; 568.939149; 567.493916; 566.433430; 565.451622; 564.342141; 563.538373; 561.386764; 560.464859; 559.092224; 558.210015; 558.245003; 560.099661; 561.711669; 563.196063; 564.149022; 564.658225; 564.780056; 564.502180; 565.208256; 565.023124; 566.121399; 567.337692; 566.574752; 566.763937; 568.693280; 570.093155; 569.617569; 569.200456; 568.058908; 566.496849; 566.597939; 569.025278; 567.860961; 566.810429; 567.606091; 568.470716; 567.746103; 567.488909; 569.192231; 568.684101; 567.161262; 566.798091; 567.594528; 567.897320; 568.112910; 566.931307; 565.558016; 567.008436; 568.954229; 568.919718; 568.624079; 570.549548; 571.339667; 570.044458; 571.237683; 571.826160; 572.633862; 574.014246; 573.884666; 574.116349; 574.356258; 573.973298; 573.626399; 573.483050; 572.562397; 572.323978; 572.422624; 572.209358; 573.105872; 573.581934; 573.012650; 570.818543; 567.631125; 567.470551; 568.467379; 568.499506; 568.088233; 567.951620; 566.821694; 567.426682; (); (); (); (); (); (); (); (); (); (); (); (); 
9023.5; 15:26:16; (); (); (); (); (); 558.709383; 559.066176; 560.748637; 562.110960; 561.681509; 561.413884; 560.364664; 559.559464; 558.099508; 556.654036; 557.370424; 557.838261; 558.935225; 559.559226; 559.689343; 559.623480; 559.553742; 559.879601; 559.524357; 559.956431; 560.881078; 562.266409; 561.708152; 562.744677; 564.935207; 565.239608; 564.331770; 563.050389; 561.381221; 561.013699; 561.461747; 560.662031; 559.164524; 558.821380; 559.374273; 559.133649; 558.781385; 560.556233; 560.935557; 560.539901; 560.142994; 560.664237; 561.008751; 561.916649; 562.721193; 563.954294; 564.994156; 566.081047; 566.288531; 565.987289; 566.213906; 568.989158; 571.040809; 571.262896; 570.787013; 572.127640; 572.378993; 572.005808; 572.373629; 572.986841; 572.985351; 573.219538; 572.518706; 573.082745; 572.923124; 573.207140; 570.181549; 571.224749; 573.404014; 574.163973; 575.189352; 577.107489; 579.129279; 579.226136; 579.244673; 580.497444; 581.796110; 581.583560; 580.864549; 580.986500; 579.294026; 581.403494; 580.306232; 578.554809; 577.770472; 578.426301; 577.995121; 575.013459; 573.063314; 570.903659; 567.882180; 566.683650; 566.731632; 565.514028; 565.937698; 565.214992; 562.582612; 561.280847; 559.709966; 557.573378; 555.848598; 556.193829; 558.930218; 560.526788; 561.737299; 563.377082; 563.450396; 564.231396; 564.640164; 564.104199; 564.467669; 564.161003; 565.609574; 567.678034; 569.230556; 567.358494; 565.320551; 564.158857; 564.190805; 564.126372; 562.604606; 561.419129; 560.335755; (); (); (); (); (); (); (); (); (); (); (); (); 
9026.1; 15:26:25; (); (); (); (); (); 560.191810; 561.811328; 564.024270; 563.285649; 561.794758; 560.619295; 559.845507; 558.846891; 560.153842; 561.658144; 563.163340; 562.824547; 561.674237; 560.180902; 562.082648; 561.605096; 560.337424; 559.298396; 558.773994; 562.066078; 564.293981; 564.671636; 566.892624; 567.219138; 568.445027; 569.578171; 570.769131; 572.296858; 573.119640; 572.650969; 572.087824; 571.648240; 571.155429; 571.353137; 570.006371; 570.394576; 570.666611; 571.487963; 572.059333; 570.323944; 568.660259; 568.230152; 568.727791; 567.809165; 566.163480; 565.996647; 566.990852; 568.284810; 570.311785; 571.026146; 571.130335; 571.863115; 570.679486; 569.719613; 570.852697; 571.906030; 572.794616; 570.931196; 571.696460; 572.841942; 576.676428; 577.210963; 576.129913; 575.135887; 574.729741; 572.259665; 572.249651; 571.745634; 570.403039; 570.186377; 570.940912; 571.139693; 571.789324; 572.314560; 573.171377; 571.026623; 571.577191; 573.989630; 575.326264; 575.987458; 578.396857; 577.906728; 577.430189; 578.125417; 577.659905; 575.469792; 574.534595; 574.960470; 573.745131; 573.725820; 574.143231; 574.340045; 572.293699; 571.569562; 569.946170; 568.951011; 570.472419; 572.548091; 575.654805; 578.969479; 582.962513; 584.957480; 584.000707; 585.761189; 586.765230; 586.383700; 585.724473; 587.180972; 587.746084; 588.908970; 588.629425; 586.460650; 584.411561; 582.747340; 581.435561; 578.164458; 576.881349; 578.374028; 577.019095; 574.654520; 574.544311; 573.424995; 572.397351; (); (); (); (); (); (); (); (); (); (); (); (); 
9028.6; 15:26:34; (); (); (); (); (); 570.072830; 567.200840; 566.223741; 566.179276; 565.471590; 566.733301; 566.356778; 566.565692; 569.383323; 569.665790; 568.594873; 567.415416; 566.583455; 564.493239; 565.193653; 567.937553; 571.164429; 572.577417; 572.623134; 572.318673; 570.291281; 570.935786; 571.682453; 570.788085; 570.239127; 569.155753; 569.045663; 568.383753; 568.920314; 568.908095; 568.291605; 566.556036; 566.894054; 566.636562; 567.765951; 569.860518; 569.640458; 569.123805; 569.558620; 569.678783; 571.020365; 569.151402; 568.085909; 567.726076; 566.591799; 565.046549; 565.003812; 563.690960; 563.759327; 563.048184; 563.387752; 562.948406; 563.739538; 564.727604; 566.740274; 567.007184; 570.749700; 573.101521; 573.861897; 574.562311; 575.594485; 577.113330; 578.208804; 579.743326; 583.122194; 584.539592; 586.579442; 586.735249; 587.442994; 587.829530; 587.603927; 585.331976; 582.322180; 581.022084; 581.021249; 581.129611; 580.007911; 579.770267; 578.559101; 576.410294; 575.778961; 574.520648; 573.419034; 571.464121; 569.448054; 568.217993; 568.350852; 570.315003; 572.400331; 571.936309; 569.245398; 569.693387; 569.293797; 567.990303; 567.290068; 566.941738; 566.927135; 565.690219; 564.772308; 563.932776; 564.553559; 564.623058; 564.813137; 564.710557; 566.371858; 569.226325; 567.573965; 567.368090; 569.199741; 569.551587; 568.078816; 569.059670; 568.774819; 568.572998; 567.411542; 567.600429; 567.984521; 567.942977; 566.808820; 565.119803; 562.986434; 563.604474; 563.502312; (); (); (); (); (); (); (); (); (); (); (); (); 
9031.2; 15:26:43; (); (); (); (); (); 587.977469; 586.479545; 585.340381; 586.730719; 586.374462; 584.333181; 582.401633; 580.652118; 578.657448; 577.611268; 577.074230; 576.612949; 576.986253; 577.070594; 574.404180; 573.317289; 571.982741; 571.389973; 570.114434; 567.282379; 567.830741; 569.209039; 570.802808; 573.655427; 575.061679; 574.165702; 573.355138; 571.919322; 569.620669; 569.091380; 570.526063; 571.184754; 570.615768; 571.195662; 572.807610; 573.213160; 571.780562; 571.419060; 568.691909; 566.216886; 565.605223; 564.870119; 564.061999; 563.947439; 564.814866; 564.579070; 563.265085; 562.449098; 561.627269; 562.406003; 560.877264; 561.497033; 559.897125; 559.568405; 560.608566; 561.436474; 563.456476; 566.827536; 568.214893; 566.488743; 567.218065; 569.251239; 571.223140; 568.239748; 567.800939; 569.271147; 569.472671; 571.095645; 573.015511; 572.536170; 570.604742; 568.275154; 566.741705; 567.597926; 569.204748; 567.988455; 567.089319; 565.184832; 567.201197; 569.492638; 571.645975; 571.500063; 573.443651; 574.157119; 575.841188; 578.569233; 580.409050; 581.661880; 582.833827; 582.631111; 580.063641; 580.556393; 582.539141; 582.842171; 580.271065; 579.094648; 580.139935; 576.177239; 573.383451; 572.595417; 572.622538; 571.273208; 568.767369; 565.631628; 566.223025; 569.569230; 569.379508; 568.483055; 567.793727; 567.804575; 565.717399; 565.287113; 565.601468; 566.606939; 565.214336; 563.719451; 564.142227; 564.945519; 565.098763; 564.185381; 561.984360; 560.589075; 560.723364; (); (); (); (); (); (); (); (); (); (); (); (); 
9033.8; 15:26:52; (); (); (); (); (); 566.650987; 567.304254; 569.646120; 571.033716; 571.476579; 570.567429; 570.449769; 571.875513; 575.023293; 577.170312; 579.789579; 582.423806; 583.540440; 584.716737; 585.258424; 585.825026; 586.268485; 585.049033; 585.411310; 584.670484; 585.669279; 585.616112; 584.588170; 584.560156; 583.814025; 579.429150; 574.751318; 572.958350; 572.618604; 572.038114; 571.399808; 572.261572; 574.652314; 575.609446; 577.613413; 577.826679; 578.797400; 578.279495; 574.865222; 573.527932; 576.502442; 578.484416; 579.180658; 581.671238; 582.659006; 581.188858; 577.473938; 574.624777; 572.991848; 570.530236; 569.695771; 567.895174; 567.181647; 567.684412; 566.164732; 564.925849; 566.958487; 567.307770; 566.563129; 565.600753; 565.503180; 567.762077; 569.077611; 569.227695; 569.907069; 571.037650; 573.378086; 576.102316; 578.229785; 579.069853; 580.139458; 579.666376; 579.752564; 579.601884; 580.539823; 582.510054; 583.353639; 584.173918; 584.142506; 584.690452; 584.333122; 585.773766; 584.366143; 581.710100; 579.594016; 578.373849; 577.795804; 578.081071; 576.676965; 575.310826; 575.491607; 574.713290; 572.892368; 572.279334; 571.664393; 570.121527; 567.270517; 571.009576; 574.162900; 575.661421; 574.968696; 574.277759; 573.362350; 574.199736; 574.198484; 572.866559; 571.769178; 571.320236; 570.152521; 569.763184; 570.026577; 568.329334; 562.681675; 559.821248; 558.378100; 558.369815; 557.476282; 557.127833; 555.013657; 554.133534; 552.520335; 551.593244; 551.115274; (); (); (); (); (); (); (); (); (); (); (); (); 
9036.3; 15:27:01; (); (); (); (); (); 558.072865; 556.243598; 554.482281; 554.672003; 555.965841; 556.504369; 556.746006; 559.541941; 560.453653; 560.396314; 558.979988; 559.050739; 562.825978; 565.414190; 567.084551; 568.873763; 571.709871; 574.549556; 576.064348; 576.788664; 577.831864; 580.767930; 581.484854; 579.406142; 580.459356; 582.617998; 582.539558; 578.983545; 577.072203; 575.012922; 575.455487; 576.256752; 575.245857; 573.189199; 571.544588; 570.321262; 568.861008; 568.467319; 569.919109; 569.215477; 566.717982; 564.962268; 565.165043; 565.347672; 566.897988; 564.981461; 562.049568; 563.091218; 564.826012; 564.550102; 565.003097; 564.586103; 564.131737; 566.913605; 569.187760; 570.527136; 572.963357; 574.213028; 574.788749; 574.694216; 578.941584; 583.627820; 583.409965; 583.856940; 585.956454; 584.108472; 582.096338; 579.956532; 577.945769; 575.614393; 575.007975; 574.912786; 575.408399; 576.049805; 576.400161; 572.784126; 569.558382; 568.230093; 567.507625; 565.167010; 565.670371; 566.407979; 567.644298; 568.297386; 568.261027; 567.993820; 566.417336; 563.757658; 561.744630; 561.185479; 561.983228; 563.072920; 563.434005; 562.920094; 564.686418; 566.887975; 567.791462; 568.612576; 565.310061; 563.137531; 563.733101; 563.192785; 563.723505; 565.030515; 564.801276; 564.227581; 562.498152; 561.329603; 560.747147; 560.898423; 561.498821; 561.680257; 561.592937; 564.109623; 564.945817; 565.065563; 566.390872; 568.085730; 568.234086; 568.778813; 568.930328; 570.932388; 573.296070; (); (); (); (); (); (); (); (); (); (); (); (); 
9038.9; 15:27:10; (); (); (); (); (); 557.430625; 559.722602; 560.261250; 562.371492; 562.182486; 561.577439; 561.635137; 562.106192; 562.601686; 562.964499; 563.990116; 563.143313; 563.762963; 561.466455; 559.229016; 561.099887; 561.832786; 561.439216; 560.271084; 560.855627; 561.991453; 563.332200; 562.395513; 563.344538; 564.193428; 562.887132; 564.044178; 565.604448; 567.623556; 570.302546; 568.545461; 565.952599; 564.638555; 562.493443; 563.358068; 562.108815; 561.374485; 562.464118; 563.641965; 564.084888; 564.966738; 564.965487; 563.384950; 562.088490; 559.930563; 561.395824; 561.402321; 562.675059; 564.746857; 564.005613; 565.946937; 564.796388; 563.368142; 561.728597; 561.922133; 562.443972; 562.565625; 563.930333; 563.338041; 562.082648; 559.586406; 560.735404; 561.439335; 560.551643; 560.973167; 561.211586; 561.429322; 561.196208; 559.176028; 558.440864; 559.619904; 560.680091; 560.466290; 561.339021; 564.730227; 566.585898; 566.425741; 566.114306; 566.147149; 566.860557; 565.722346; 566.082239; 568.717778; 572.205126; 572.727025; 571.035147; 569.126844; 568.646014; 569.456577; 568.086445; 566.734374; 566.431522; 567.719221; 567.616701; 565.708816; 565.947056; 567.451179; 568.661630; 566.633463; 566.249967; 566.756189; 568.414092; 569.244981; 569.047213; 567.599237; 567.356288; 566.669285; 566.120088; 567.618430; 567.369461; 567.453861; 565.709054; 563.466012; 563.977361; 562.861085; 561.423004; 559.096277; 558.188200; 557.203650; 558.184981; 558.506668; 559.078693; 556.354284; (); (); (); (); (); (); (); (); (); (); (); (); 
9041.5; 15:27:19; (); (); (); (); (); 569.488823; 566.740572; 564.076602; 563.508749; 564.254403; 564.810574; 564.282477; 563.915372; 563.511610; 561.780512; 560.509682; 558.693826; 553.878725; 552.096725; 553.563476; 554.496229; 557.045341; 557.707965; 557.107627; 557.438254; 559.385598; 561.658978; 561.895847; 559.789717; 556.952298; 556.098640; 557.534397; 559.465349; 558.436811; 556.875646; 557.169616; 556.956708; 558.437526; 559.775829; 559.883237; 558.020711; 555.844307; 556.966484; 560.321450; 563.591421; 565.873981; 568.044066; 568.897069; 571.173966; 573.462784; 574.657381; 574.359894; 573.628068; 572.740734; 573.561072; 574.501634; 575.224280; 574.411809; 574.586391; 573.528469; 571.649015; 571.448743; 571.159422; 570.030868; 569.269180; 568.074882; 568.181098; 568.285167; 569.304466; 568.683326; 568.057537; 568.043888; 568.639636; 568.867266; 569.649160; 569.439292; 568.517625; 568.083942; 568.065584; 567.734122; 566.971779; 565.911949; 566.213071; 565.527260; 566.133142; 566.649258; 566.779613; 566.650689; 566.595316; 566.866994; 568.602622; 568.252563; 568.565905; 568.970799; 568.624675; 569.646597; 570.538580; 570.828259; 570.455492; 570.578098; 568.904817; 569.097936; 570.398450; 571.634650; 571.968317; 571.444690; 572.671056; 572.893322; 571.835935; 572.288573; 571.533203; 573.331058; 573.204100; 573.164344; 573.416412; 574.482203; 573.407292; 571.780920; 569.420934; 568.124771; 567.297101; 566.293716; 566.771746; 568.356037; 569.384933; 569.718421; 566.740334; 565.864623; (); (); (); (); (); (); (); (); (); (); (); (); 
9044.0; 15:27:27; (); (); (); (); (); 573.577285; 573.965490; 575.543284; 576.326907; 576.765478; 575.905025; 574.550569; 573.546350; 574.652731; 574.303746; 572.948277; 572.661161; 572.088301; 571.615636; 570.621073; 569.421828; 567.805469; 564.714849; 563.976943; 563.603818; 564.163268; 563.190401; 562.074602; 560.458720; 560.952365; 562.406898; 562.808514; 562.950730; 562.428236; 561.023891; 560.757339; 561.387181; 564.401150; 566.519797; 568.008780; 567.987084; 569.085479; 570.404708; 573.054790; 574.051440; 573.118031; 575.582922; 577.253997; 578.545749; 581.714928; 584.977031; 585.780621; 584.772527; 583.921492; 581.780374; 581.983209; 584.759533; 584.579468; 582.696795; 582.249165; 583.304524; 582.620978; 581.746399; 582.321167; 581.481814; 577.779710; 576.307476; 575.450480; 574.925482; 575.501263; 575.453937; 574.497402; 573.861241; 575.341821; 574.048698; 571.723044; 569.705129; 569.471598; 568.220854; 567.697704; 569.745302; 571.901679; 572.674751; 571.047902; 571.096003; 572.554529; 571.717978; 571.141362; 569.601476; 570.331216; 571.483493; 570.581555; 570.647240; 570.580721; 569.167554; 567.062974; 565.924883; 565.709949; 566.475034; 566.416919; 564.078510; 563.492775; 564.498544; 565.253496; 564.966917; 564.348102; 564.239025; 563.520908; 561.864078; 559.099853; 557.534456; 556.856394; 556.583405; 555.435300; 554.773927; 554.576278; 555.131793; 554.096818; 552.275181; 549.282372; 547.159672; 547.180951; 546.845734; 547.185540; 549.824536; 550.087512; 547.728658; 547.111392; (); (); (); (); (); (); (); (); (); (); (); (); 
9046.6; 15:27:36; (); (); (); (); (); 580.205321; 579.318941; 576.612890; 577.466786; 578.004360; 576.669574; 575.412154; 574.577689; 573.256850; 570.532978; 568.274856; 567.521930; 565.855086; 564.801216; 563.599646; 563.391566; 563.638210; 565.088868; 563.996136; 563.063502; 562.953293; 563.205540; 564.839602; 564.442039; 564.696312; 566.620290; 565.447211; 563.858986; 563.150048; 563.450933; 563.337564; 562.958121; 563.223541; 564.826071; 565.212488; 566.536069; 568.915069; 568.953753; 570.898890; 572.775781; 572.912097; 575.522125; 577.697337; 579.770684; 580.300093; 579.356492; 579.669595; 579.824030; 578.083634; 578.350663; 578.149319; 576.652527; 577.582359; 578.867912; 577.990711; 576.220989; 573.411465; 571.357012; 571.766794; 573.014259; 576.218545; 577.325463; 576.866865; 576.201499; 574.368596; 573.683500; 573.016286; 572.190702; 571.179628; 573.336482; 574.815750; 576.379776; 578.219116; 577.432036; 576.285958; 574.939728; 572.269678; 572.367013; 572.317004; 573.930442; 573.897779; 572.511196; 571.259439; 570.990443; 570.105910; 569.630623; 570.196152; 569.842398; 570.333958; 571.492910; 570.382714; 571.235538; 573.007584; 574.394941; 574.382842; 573.927402; 575.066566; 575.458050; 575.481892; 574.647486; 573.643148; 572.138309; 571.010470; 570.659280; 570.437908; 570.688784; 569.333255; 568.514287; 569.224834; 569.384038; 571.230888; 571.985722; 571.342945; 571.619034; 573.258102; 574.402511; 575.448751; 576.569140; 575.873673; 574.607134; 575.857580; 577.848256; 578.577042; (); (); (); (); (); (); (); (); (); (); (); (); 
9049.1; 15:27:45; (); (); (); (); (); 570.233285; 570.479751; 572.213292; 571.500361; 572.201014; 572.334290; 572.232366; 572.255492; 572.088540; 573.677540; 574.694216; 573.109508; 573.665738; 575.148106; 575.491071; 573.581219; 571.749628; 571.368814; 571.483433; 569.856644; 568.598092; 567.763984; 566.654861; 566.336036; 564.678013; 561.654568; 559.526980; 555.964530; 554.020882; 553.307116; 552.659512; 554.175556; 552.927315; 552.388966; 554.605484; 555.007160; 553.590238; 553.391576; 553.566039; 556.352913; 560.306668; 563.514531; 567.224503; 568.402588; 569.919527; 574.288547; 576.942444; 577.394307; 576.942682; 576.401591; 577.859461; 580.558658; 582.551122; 582.855642; 579.898715; 577.133060; 576.276839; 576.589704; 577.070236; 576.291502; 575.907648; 575.200975; 576.370239; 578.108370; 578.459918; 577.897012; 580.253899; 581.544101; 580.351830; 580.659151; 580.067575; 581.701994; 583.320498; 583.616674; 583.486080; 581.730425; 580.893099; 580.840111; 580.876470; 583.340049; 585.285306; 583.621621; 581.885695; 584.307730; 584.768116; 584.109902; 581.350923; 579.508662; 579.913855; 579.716742; 579.354465; 578.898847; 579.097986; 579.258621; 577.399909; 577.161252; 576.629460; 576.707244; 574.075937; 572.095454; 573.497355; 574.261248; 574.247539; 574.993074; 575.609028; 576.532066; 575.422883; 574.178517; 572.165132; 570.897877; 569.550395; 568.226576; 566.362739; 566.350758; 566.510797; 565.991342; 566.100717; 565.382183; 563.617706; 561.881781; 560.336471; 560.114026; 559.761822; (); (); (); (); (); (); (); (); (); (); (); (); 
