Roll Number; 0
Recipe Name; FP 4576_570 GSM
Start Time; 2018-01-09; 18:04:26
File Name; D:\Mahlo\TR\180109180426FP 4576_570 GSM0_FMI2.txt

10103.6; 18:04:37; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 575.747132; 575.924397; 576.113403; 575.880408; 575.708747; 575.608492; 575.572968; 575.591505; 575.573266; 575.924098; 575.868666; 575.879931; 575.791955; 575.726628; 575.682759; 575.636983; 575.415969; 574.982166; 575.032532; 575.198412; 575.197339; 575.258732; 575.263500; 575.579643; 575.918138; 576.550245; 577.071011; 577.564478; 577.919602; 578.289866; 578.407824; 578.338563; 578.163028; 577.810228; 577.638686; 577.523291; 577.442825; 577.230811; 576.688349; 575.993538; 575.114906; 574.666977; 574.401796; 574.260771; 574.404061; 574.592590; 575.263321; 575.862706; 576.110780; 576.122403; 576.177597; 575.953662; 576.000869; 575.880408; 575.575471; 575.393260; 575.293362; 575.244904; 575.097680; 574.829400; 574.558675; 574.023187; 573.883474; 574.025750; 574.448884; 574.862480; 575.254023; 575.808644; 576.183379; 576.670587; 577.062905; 577.312231; 577.624738; 577.904642; 577.891231; 577.848375; 578.043938; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10827.3; 19:11:04; (); (); (); (); (); 577.829599; 577.709198; 577.465653; 577.042639; 576.780438; 576.795876; 576.511383; 576.442719; 575.444162; 573.940396; 573.137701; 572.779238; 572.312415; 571.883321; 571.528792; 571.768224; 571.885884; 571.637273; 571.387708; 571.079195; 570.596218; 570.332050; 570.259333; 571.221948; 572.289944; 572.680414; 573.111534; 573.486030; 573.736310; 573.128164; 572.257876; 571.720958; 571.537793; 571.854711; 571.976006; 571.814477; 571.746707; 572.034121; 572.175562; 571.634352; 571.382761; 570.862591; 570.048094; 569.127798; 568.981707; 568.885744; 568.839967; 569.014370; 568.579972; 568.183720; 568.203986; 567.929804; 567.172229; 566.699028; 566.995263; 567.367017; 567.870557; 568.311989; 568.646610; 569.317043; 569.498599; 569.136739; 568.440020; 567.822099; 567.250490; 566.805065; 566.941679; 567.430913; 567.292094; 566.899061; 566.731572; 566.450298; 566.362083; 566.601515; 566.576540; 566.721559; 567.314208; 568.187356; 569.238126; 570.478082; 571.094632; 571.694851; 571.916521; 572.609842; 572.821796; 572.580218; 572.224021; 571.971953; 571.770549; 571.622729; 571.363389; 570.888698; 570.492566; 570.416152; 570.526958; 570.599437; 570.258558; 570.418119; 570.468426; 570.793986; 571.303546; 571.120799; 570.114613; 569.352090; 568.566144; 568.582654; 568.685353; 568.713844; 568.293929; 567.600012; 567.048430; 566.798270; 566.233218; 565.599084; 564.915419; 563.933432; 563.798308; 564.846575; 565.509260; 566.141844; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10828.8; 19:11:12; (); (); (); (); (); 574.361444; 574.189425; 573.983431; 574.057281; 573.969603; 573.469579; 573.308110; 573.527277; 573.877692; 574.077547; 574.247658; 574.093282; 574.041128; 574.427545; 574.594200; 574.538171; 574.625671; 574.736536; 574.829161; 575.326562; 576.023459; 576.286495; 576.213837; 575.864434; 575.907171; 575.300276; 574.979961; 574.877739; 574.527204; 574.574411; 574.869215; 574.919999; 574.878216; 574.604273; 573.917687; 573.423326; 573.230088; 573.185623; 573.090851; 573.018014; 573.644340; 574.175596; 574.011743; 573.834598; 573.524177; 573.080599; 572.804451; 572.292328; 571.683645; 570.966601; 570.358038; 569.705307; 569.229841; 569.174826; 569.263637; 569.406748; 569.579899; 569.973886; 570.448518; 570.927978; 571.211100; 571.272731; 571.712792; 572.668612; 573.597252; 574.275196; 575.121880; 575.984538; 576.104701; 575.893104; 575.503647; 575.029671; 574.942470; 574.873209; 574.791849; 575.255394; 575.739026; 576.127827; 576.202750; 576.350808; 576.632619; 576.598883; 576.216221; 575.618804; 575.130999; 574.648917; 574.276507; 573.990941; 574.054122; 573.985517; 573.426902; 572.622180; 571.616828; 571.290314; 571.194172; 571.067512; 571.173131; 571.553886; 572.007000; 572.137892; 572.179198; 572.232842; 571.808338; 571.224511; 570.829690; 571.065605; 571.583271; 571.747363; 571.389318; 570.997834; 570.929587; 570.388973; 569.692194; 569.518685; 569.580793; 569.723308; 569.749653; 569.900572; 569.879651; 569.472015; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10830.4; 19:11:21; (); (); (); (); (); (); 569.142222; 569.143891; 570.175886; 570.029795; 569.998324; 569.601178; 569.370687; 569.057763; 568.559825; 568.684638; 569.059789; 569.117963; 568.948865; 568.647325; 568.365097; 568.574011; 568.414927; 567.804694; 567.351162; 566.335917; 566.092670; 565.842927; 565.714419; 565.653324; 565.341771; 565.304935; 565.189362; 565.173745; 565.406799; 565.822065; 565.738082; 565.338194; 565.030694; 564.945877; 565.486908; 565.832138; 565.671682; 564.919233; 564.569831; 564.386666; 564.311147; 564.441681; 564.539790; 564.476728; 564.608932; 564.915001; 565.215826; 565.435469; 565.109372; 564.717531; 564.277351; 564.407051; 565.146983; 565.692425; 566.034973; 566.347182; 566.607475; 566.921532; 567.019165; 567.119658; 566.924632; 566.314459; 565.857351; 566.347837; 566.885054; 567.366481; 567.602158; 567.449868; 567.157090; 566.986382; 566.519260; 565.927625; 565.447807; 565.250337; 564.737797; 564.343214; 564.742744; 565.010786; 564.806402; 565.033019; 565.610051; 566.244125; 567.167401; 567.897499; 568.533540; 568.612278; 568.480253; 567.719877; 567.018926; 566.906273; 567.181170; 566.845715; 566.992521; 567.713261; 568.166494; 568.497419; 568.536401; 568.690658; 568.612397; 567.723334; 567.259431; 567.318499; 567.733765; 567.839563; 567.485034; 567.489803; 567.948759; 568.054914; 567.974150; 568.131149; 568.171799; 567.835271; 567.184210; 566.817284; 567.228854; 567.844033; 568.246663; 568.861306; 569.767118; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10832.0; 19:11:30; (); (); (); (); (); (); 566.425562; 567.192435; 567.328393; 567.636549; 568.149388; 568.094075; 568.112791; 568.293750; 568.616271; 569.003999; 569.648981; 570.254922; 570.885420; 572.051764; 573.130488; 573.289871; 573.027074; 573.049605; 572.544992; 572.152555; 572.443366; 573.255122; 573.768854; 573.778868; 573.710918; 573.714972; 573.333263; 572.486401; 571.400225; 570.289552; 569.704711; 569.640994; 569.502831; 569.809437; 570.124924; 570.320845; 569.903731; 569.228828; 568.743587; 568.557262; 568.399966; 568.997383; 569.763541; 570.365667; 570.889592; 571.259916; 571.289957; 571.340442; 570.938647; 570.390940; 569.938242; 569.757044; 570.156932; 570.785105; 571.283221; 571.747601; 571.848631; 571.633875; 571.166039; 570.928872; 570.723593; 570.529878; 570.268095; 570.299089; 570.367277; 570.351303; 570.498049; 570.148051; 569.813073; 569.796026; 569.737375; 569.721460; 570.160747; 570.705593; 571.151614; 571.433842; 572.091043; 572.872341; 573.516130; 574.392438; 574.832439; 574.988782; 575.646162; 576.072156; 575.544298; 574.706793; 574.570000; 574.683011; 574.612796; 574.716449; 574.701607; 574.328780; 574.209988; 574.783981; 575.026751; 575.493693; 575.865269; 575.351417; 575.081289; 574.868202; 574.643433; 573.657036; 572.379947; 571.874022; 571.723998; 572.068572; 572.138429; 571.644485; 570.547223; 569.607258; 568.797171; 568.292975; 568.149328; 567.784846; 568.046272; 568.745077; 569.507539; 570.387840; 570.523679; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10833.5; 19:11:38; (); (); (); (); (); (); 572.196901; 572.361350; 572.198689; 572.041035; 572.101653; 572.036266; 571.298122; 571.027696; 570.636451; 570.068657; 569.924355; 570.014954; 569.433153; 568.836987; 568.776667; 568.719029; 568.049967; 567.130208; 566.209018; 565.513253; 565.776587; 566.677988; 566.940904; 567.036867; 566.900849; 566.882253; 566.850781; 567.126453; 567.646205; 567.844808; 568.137050; 568.618774; 569.407582; 570.218265; 570.707023; 570.659459; 570.609927; 570.590794; 569.986761; 569.945812; 570.339620; 570.774078; 570.745409; 570.430994; 570.249438; 569.885492; 569.932461; 570.154846; 570.192039; 569.689095; 568.886220; 568.266571; 568.156004; 569.045782; 569.756508; 570.005715; 570.585310; 571.379542; 571.776152; 571.573198; 571.135402; 570.683122; 570.190847; 569.951057; 570.176959; 570.475936; 570.733607; 570.953012; 570.987701; 571.070015; 570.637941; 569.910526; 569.403350; 569.164336; 569.277644; 569.763124; 569.851458; 570.513844; 571.459413; 571.983874; 572.468460; 572.834730; 573.357105; 573.840201; 573.603272; 573.940694; 574.336290; 574.060142; 573.873639; 574.148357; 573.933661; 573.767066; 572.884738; 572.258949; 572.494864; 572.625637; 572.689474; 572.021484; 571.222782; 570.937574; 570.350885; 570.244491; 570.561230; 570.423484; 570.554495; 571.136951; 571.789980; 572.112620; 572.407961; 571.972847; 571.597934; 571.301877; 571.208298; 571.389258; 571.825862; 572.042882; 571.826816; 571.888328; 572.364807; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10835.1; 19:11:47; (); (); (); (); (); (); 568.407178; 568.563282; 569.404542; 569.507301; 569.732070; 570.411921; 570.935190; 571.382403; 571.554542; 571.616888; 571.976006; 572.702229; 572.985113; 573.440969; 573.759854; 574.117959; 573.980272; 572.937012; 572.767735; 572.618186; 571.992815; 571.330607; 570.887804; 570.466638; 570.412755; 570.209503; 569.503307; 569.355071; 569.824219; 570.102513; 570.252478; 570.931792; 571.893454; 572.503090; 572.914839; 573.428988; 573.935390; 573.976338; 574.023008; 574.263275; 574.932158; 575.751483; 576.460361; 576.675594; 576.685071; 576.746941; 576.616943; 576.616347; 576.502860; 576.275170; 575.759172; 575.356483; 575.584054; 576.039255; 576.476038; 576.578677; 576.635242; 576.723218; 576.426566; 575.876355; 575.316370; 574.896991; 574.647367; 574.466705; 574.314177; 574.320078; 574.508727; 574.349523; 573.973417; 573.257625; 572.727740; 572.445571; 572.146297; 572.203755; 572.658837; 573.141932; 573.274672; 573.209405; 573.192537; 573.605418; 574.109256; 574.576437; 574.763894; 574.756145; 575.024009; 575.412929; 575.452805; 575.104833; 574.769974; 574.431300; 574.116111; 574.339747; 574.409068; 574.388504; 574.353099; 574.406147; 574.470162; 574.607432; 574.948430; 574.893355; 574.486971; 573.955417; 573.767483; 573.798776; 573.371589; 572.708488; 572.398722; 572.416782; 572.000325; 571.206152; 570.316792; 569.610119; 569.064736; 568.377793; 567.596972; 567.010581; 566.900313; 566.542268; 566.439927; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10836.7; 19:11:56; (); (); (); (); (); (); 571.026921; 571.056068; 570.719838; 570.626557; 570.658088; 570.562124; 570.486724; 570.637286; 571.026444; 571.535051; 571.864247; 572.212219; 572.560608; 572.679937; 572.733819; 572.840214; 573.138654; 573.222578; 573.053658; 572.704554; 572.486639; 572.343349; 571.932197; 571.461558; 570.901692; 570.427656; 570.475638; 570.606709; 570.739448; 570.972443; 570.795298; 570.144475; 570.107579; 570.186675; 569.958568; 569.658816; 569.650948; 569.596708; 569.694459; 569.735110; 569.769442; 569.117188; 568.536997; 568.247557; 568.008304; 567.699134; 568.045557; 568.342805; 568.385124; 568.603277; 568.765461; 569.010854; 569.388568; 569.167018; 568.788469; 568.687737; 568.900406; 569.194555; 569.150627; 568.844676; 568.618834; 568.006754; 566.974878; 566.533148; 566.407681; 566.258252; 565.754652; 565.133870; 565.140784; 565.625429; 565.960526; 566.104293; 566.240489; 566.533983; 566.730976; 567.090690; 568.036795; 568.970978; 569.106758; 569.769442; 570.686042; 571.035147; 571.462572; 571.338773; 570.933223; 570.656657; 570.210159; 569.577813; 569.295645; 569.451630; 569.514990; 568.850160; 567.920208; 567.762196; 567.301452; 566.814721; 567.023039; 567.335606; 568.056405; 568.376243; 568.216264; 568.048596; 567.899346; 567.478538; 567.497492; 567.386866; 567.600250; 568.290949; 568.360209; 568.497658; 568.336427; 567.934394; 567.637324; 566.891015; 566.341162; 566.363096; 566.316664; 566.771030; 567.368269; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10838.3; 19:12:04; (); (); (); (); (); (); 576.321840; 576.406121; 576.385021; 575.920820; 575.766802; 575.141013; 574.576974; 574.084818; 573.553443; 573.204100; 572.831094; 572.472215; 572.426438; 572.060168; 571.754217; 571.260512; 570.753932; 570.159435; 569.820344; 569.771945; 569.884658; 569.895625; 570.306599; 570.796072; 570.449293; 570.211828; 570.255280; 570.137382; 570.051134; 569.974720; 569.991827; 570.393324; 570.930719; 571.294963; 571.139634; 571.273148; 571.377754; 570.992827; 570.728064; 570.968509; 571.508527; 572.009981; 572.491407; 572.751939; 572.955787; 573.224783; 573.088527; 572.665393; 572.573245; 572.686553; 572.795451; 573.124528; 573.510826; 574.107468; 573.938489; 572.978318; 572.224677; 572.078288; 571.919739; 571.330428; 570.462406; 570.038259; 570.071220; 570.291638; 570.323408; 570.323884; 570.298374; 570.486724; 570.531845; 571.194530; 572.076201; 572.815418; 572.894454; 572.955489; 573.344827; 573.805690; 573.964059; 574.193418; 574.298024; 574.581981; 574.609637; 574.386656; 574.265420; 574.072123; 573.602915; 573.412359; 573.062837; 572.818875; 572.713614; 572.770655; 573.001683; 573.192298; 573.340297; 573.267996; 573.344409; 573.761046; 573.730469; 573.468208; 573.104680; 573.000252; 572.730958; 572.517455; 572.690606; 572.822213; 572.623968; 572.626531; 572.801948; 572.470188; 572.064281; 571.468472; 570.654094; 570.087254; 569.909811; 569.839478; 569.642365; 569.555044; 569.447041; 569.124818; 568.943858; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10839.8; 19:12:13; (); (); (); (); (); (); 574.568033; 574.841201; 574.482381; 574.189842; 574.117720; 574.121952; 574.185133; 573.672354; 573.023379; 572.995961; 572.943866; 572.972119; 573.385954; 573.955595; 575.020909; 575.531662; 575.862467; 575.969458; 575.909376; 575.426996; 575.280428; 575.472593; 575.965405; 575.951993; 575.515330; 575.638711; 575.879514; 575.693369; 575.198650; 574.393153; 573.813915; 573.403597; 573.234439; 573.193073; 573.532462; 573.593795; 573.178232; 572.960198; 572.610080; 572.273195; 571.836472; 571.338534; 570.703804; 570.264876; 570.066035; 569.966078; 569.649339; 569.591761; 569.381118; 568.707526; 568.438649; 568.558574; 568.765700; 569.172680; 569.898844; 570.332527; 570.668399; 571.288824; 571.497798; 571.207762; 571.496487; 572.501063; 573.006630; 573.238075; 573.685050; 573.785424; 573.497117; 573.190689; 573.367834; 573.086977; 572.942913; 573.063731; 573.161721; 573.217928; 573.279440; 573.175728; 573.117971; 573.556662; 574.451447; 575.206935; 575.776279; 576.484621; 577.556908; 577.716887; 577.597022; 577.551067; 576.842010; 576.025367; 575.839877; 575.686574; 574.982464; 574.542165; 573.822320; 573.205769; 573.000371; 573.172033; 573.132634; 572.642088; 572.826207; 573.208749; 573.196709; 573.212743; 573.312283; 573.542655; 573.824644; 574.068248; 573.920488; 574.051797; 574.111938; 574.064732; 573.772252; 573.156536; 572.875082; 572.456241; 572.256505; 572.290182; 572.848201; 573.511720; 573.552668; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10841.4; 19:12:22; (); (); (); (); (); (); 573.572516; 573.103964; 572.842956; 572.568655; 571.787417; 571.052074; 571.043611; 570.868373; 570.911944; 571.349263; 571.419299; 571.342111; 570.830345; 570.370674; 569.760621; 569.054842; 569.012940; 569.348872; 569.342196; 569.632709; 569.649100; 569.130838; 569.136143; 569.236994; 568.635166; 568.462431; 568.362713; 568.431556; 568.122804; 567.949414; 567.527592; 566.835165; 565.755486; 565.235615; 565.193594; 565.440476; 565.555334; 565.288901; 565.000355; 565.423429; 565.789461; 566.438973; 566.445589; 566.582978; 566.827238; 567.885280; 568.634450; 569.339216; 569.652259; 569.471359; 569.443345; 569.739401; 569.986522; 570.430696; 570.519090; 570.435584; 570.035398; 570.205152; 570.285082; 569.757938; 569.203258; 568.865180; 568.526804; 568.078756; 568.332255; 568.753004; 568.839908; 568.604290; 567.744911; 567.186773; 566.938043; 566.812158; 566.634297; 566.385090; 566.802800; 567.721069; 568.745255; 569.541395; 569.994450; 570.038676; 569.730997; 569.429815; 569.494307; 569.643259; 569.496095; 569.317162; 569.023192; 568.584502; 568.446934; 568.155408; 567.107916; 566.227853; 566.026211; 566.572785; 566.867411; 567.151368; 567.180574; 566.817939; 566.442192; 566.026866; 565.777421; 565.261602; 564.491153; 563.759923; 563.311756; 563.912451; 564.503551; 564.093351; 563.213050; 562.760413; 562.296152; 561.944842; 562.003016; 562.370777; 562.793732; 563.039064; 563.534677; 564.803183; 565.881431; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10843.0; 19:12:30; (); (); (); (); (); (); 571.088850; 571.504414; 571.782053; 572.519183; 573.357224; 574.192941; 574.563444; 574.585319; 573.683441; 572.814822; 572.470009; 572.227001; 572.001874; 572.029948; 572.087407; 571.709812; 571.540356; 570.786357; 569.500268; 568.191588; 566.738427; 565.277517; 564.478457; 564.120591; 564.042747; 564.131379; 564.380884; 564.695716; 564.510584; 563.757956; 563.365519; 563.207328; 563.321352; 563.819826; 564.571440; 565.051317; 565.639615; 566.857338; 567.736566; 568.223715; 568.168044; 568.237066; 568.546236; 568.795621; 569.397151; 569.793582; 570.186019; 570.572615; 570.354879; 570.044219; 569.861829; 569.733620; 569.246590; 569.277763; 569.447160; 570.164025; 570.742309; 571.189046; 571.449578; 571.656227; 571.649432; 571.272671; 570.864320; 570.486665; 570.027709; 569.713771; 569.368303; 568.497181; 567.832172; 567.503333; 566.834390; 566.221714; 565.797687; 565.898597; 565.535069; 565.334976; 565.683246; 566.191196; 566.729784; 567.206681; 567.375660; 568.315983; 569.917858; 571.152270; 571.525395; 571.671844; 571.473062; 571.000576; 570.169151; 569.976628; 569.982469; 569.612622; 569.327772; 569.317877; 569.994807; 570.522487; 570.309043; 570.290506; 570.256293; 570.462167; 570.441306; 570.621312; 570.522845; 570.313871; 569.861114; 569.871068; 570.015848; 569.875360; 569.839239; 569.546640; 569.589496; 569.445193; 568.582237; 567.955196; 567.289114; 567.002773; 566.886842; 567.619324; 568.651617; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10844.5; 19:12:39; (); (); (); (); (); (); 572.779715; 572.004020; 571.473777; 570.840418; 570.936203; 571.178257; 571.172535; 571.122110; 570.542157; 569.964468; 569.875896; 570.175231; 570.559382; 570.427001; 570.163429; 570.542634; 570.795715; 570.731819; 571.255445; 571.298778; 571.056485; 571.294606; 571.834862; 572.366059; 572.897553; 572.779417; 572.614133; 572.384655; 572.235405; 572.121978; 571.549475; 571.739495; 571.844399; 571.515381; 571.677864; 571.942866; 571.992218; 571.679354; 571.556270; 571.689129; 571.802735; 571.902812; 572.260797; 572.585344; 572.847664; 573.020279; 572.459400; 572.200537; 572.360456; 571.927369; 571.366668; 570.966661; 570.886433; 571.002245; 571.132064; 571.359277; 571.465433; 571.557581; 571.896195; 571.697474; 571.164787; 571.199059; 571.246624; 571.321368; 571.820557; 572.302520; 572.464943; 572.566509; 572.287798; 571.909547; 571.674824; 571.522713; 571.599185; 571.536183; 571.777761; 572.189629; 572.539747; 572.871864; 572.825074; 573.058605; 573.649406; 573.801160; 573.605657; 573.228061; 572.746217; 572.687507; 572.924256; 572.966278; 572.750866; 572.721422; 572.662711; 572.835326; 573.496521; 574.229002; 574.342847; 574.112773; 574.107468; 574.108303; 574.317634; 574.311197; 573.873639; 573.201537; 572.084248; 570.840657; 569.918036; 569.454968; 568.921328; 567.729414; 566.504240; 565.434277; 564.256489; 563.132226; 562.334180; 561.596572; 561.246455; 561.169386; 560.852289; 561.310232; 561.978459; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10846.1; 19:12:48; (); (); (); (); (); (); 567.116499; 566.916823; 567.086637; 567.181587; 567.263603; 567.092001; 566.848636; 566.648066; 567.023635; 567.228198; 567.008615; 566.865444; 566.615462; 566.624045; 567.214310; 567.238390; 566.989481; 566.850603; 566.838205; 566.215754; 565.715492; 565.575600; 565.140665; 564.619660; 564.928114; 565.067530; 565.057755; 565.589726; 566.024125; 565.431178; 565.261364; 565.272093; 565.040290; 564.671636; 565.043509; 565.847635; 566.975594; 568.015337; 568.453252; 568.455577; 568.987310; 569.565952; 569.741428; 569.891691; 570.319414; 570.382416; 570.625961; 570.720077; 570.990443; 571.251333; 570.938051; 569.747508; 569.191873; 569.176972; 569.252849; 569.133222; 568.928599; 569.068491; 568.980992; 568.824589; 568.693876; 568.438709; 568.148911; 567.765594; 567.107081; 566.496372; 566.711783; 567.117512; 567.470670; 567.276955; 566.993713; 566.402316; 565.955579; 566.307545; 567.109644; 568.179429; 568.940639; 569.804609; 570.409000; 571.218610; 572.068691; 572.438598; 572.302461; 572.099268; 572.464705; 572.839141; 573.116302; 573.280036; 573.075354; 572.804689; 572.224259; 571.622729; 571.179211; 571.192443; 571.397960; 571.236432; 571.627676; 571.802258; 571.781814; 571.544051; 571.093261; 570.620477; 569.518328; 568.642795; 567.874908; 567.247033; 567.105830; 567.071199; 566.641450; 566.232026; 566.078722; 565.404058; 564.811051; 564.305425; 563.736320; 563.332021; 563.185930; 563.367009; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
