Roll Number; 0
Recipe Name; FP 4576_380 GSM
Start Time; 2018-03-07; 10:05:06
File Name; D:\Mahlo\TR\180307100506FP 4576_380 GSM0_XMF2.txt

4811.7; 10:44:56; (); (); (); (); (); (); (); 2.325081; 2.324391; 2.322442; 2.320924; 2.319983; 2.319315; 2.318794; 2.318499; 2.318127; 2.317935; 2.318131; 2.318591; 2.319284; 2.320221; 2.321211; 2.322362; 2.324016; 2.326705; 2.329679; 2.332188; 2.334665; 2.337665; 2.340240; 2.342534; 2.344659; 2.346402; 2.347727; 2.348898; 2.350160; 2.351149; 2.351908; 2.352765; 2.353639; 2.354696; 2.356158; 2.357497; 2.358921; 2.360561; 2.362517; 2.364871; 2.367318; 2.370237; 2.372888; 2.375546; 2.378847; 2.381837; 2.384626; 2.387442; 2.389642; 2.391787; 2.394093; 2.396521; 2.399183; 2.401428; 2.403181; 2.404963; 2.406928; 2.408841; 2.410698; 2.412709; 2.415090; 2.417573; 2.419991; 2.422277; 2.424479; 2.426216; 2.427316; 2.428165; 2.428757; 2.429008; 2.428932; 2.428490; 2.427845; 2.426703; 2.424834; 2.423002; 2.421429; 2.419998; 2.418669; 2.417524; 2.416530; 2.415743; 2.415180; 2.415064; 2.415382; 2.416046; 2.417137; 2.418319; 2.419851; 2.422163; 2.424510; 2.426432; 2.427796; 2.429144; 2.430882; 2.432672; 2.434563; 2.436696; 2.438297; 2.439571; 2.440771; 2.441832; 2.442283; 2.442204; 2.441719; 2.440965; 2.440030; 2.438937; 2.437682; 2.435999; 2.433853; 2.432814; 2.431664; 2.430215; 2.428701; 2.426651; 2.424184; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4814.1; 10:45:04; (); (); (); (); (); (); (); 2.374790; 2.375427; 2.376198; 2.377027; 2.377689; 2.378163; 2.378251; 2.378383; 2.378738; 2.378920; 2.378920; 2.378727; 2.378302; 2.377795; 2.377226; 2.376589; 2.375890; 2.375176; 2.374404; 2.373694; 2.373040; 2.372997; 2.373476; 2.373901; 2.374108; 2.374332; 2.374780; 2.375384; 2.376005; 2.376928; 2.377860; 2.378653; 2.379231; 2.379489; 2.379693; 2.379813; 2.379497; 2.379241; 2.379574; 2.380281; 2.381079; 2.382035; 2.382960; 2.384026; 2.385024; 2.386203; 2.387602; 2.389284; 2.391029; 2.392659; 2.394607; 2.396789; 2.398511; 2.399874; 2.401117; 2.402430; 2.403873; 2.405276; 2.406361; 2.406954; 2.407369; 2.407893; 2.408579; 2.409565; 2.410540; 2.411437; 2.412102; 2.412392; 2.412359; 2.411930; 2.411225; 2.410483; 2.409630; 2.408647; 2.407538; 2.406302; 2.404561; 2.402076; 2.399568; 2.396937; 2.394618; 2.392674; 2.390786; 2.389524; 2.388542; 2.387518; 2.386784; 2.386617; 2.386801; 2.387475; 2.388586; 2.390258; 2.392164; 2.394405; 2.396920; 2.399362; 2.402351; 2.405110; 2.407785; 2.410391; 2.412996; 2.415616; 2.416519; 2.417010; 2.417274; 2.417317; 2.417075; 2.416689; 2.416065; 2.415241; 2.414728; 2.413981; 2.412748; 2.411425; 2.409847; 2.407904; 2.405920; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4816.4; 10:45:13; (); (); (); (); (); (); (); 2.350532; 2.349595; 2.348093; 2.347271; 2.346776; 2.346582; 2.346438; 2.346280; 2.345868; 2.345405; 2.345199; 2.345232; 2.345302; 2.345390; 2.345535; 2.345696; 2.346447; 2.347722; 2.348444; 2.349097; 2.349458; 2.349755; 2.350065; 2.350509; 2.351093; 2.351456; 2.351593; 2.351788; 2.352084; 2.352395; 2.352773; 2.353035; 2.353650; 2.354478; 2.355100; 2.355904; 2.356705; 2.357669; 2.358696; 2.359285; 2.359722; 2.360114; 2.360504; 2.360689; 2.360830; 2.360921; 2.360920; 2.360772; 2.360572; 2.360433; 2.360154; 2.360058; 2.359989; 2.360028; 2.360690; 2.361818; 2.363289; 2.365199; 2.367130; 2.369089; 2.371203; 2.373530; 2.376276; 2.378790; 2.381503; 2.384801; 2.387939; 2.390762; 2.393604; 2.396581; 2.398901; 2.401054; 2.403424; 2.405323; 2.407415; 2.409348; 2.411183; 2.413536; 2.415695; 2.417630; 2.420424; 2.423364; 2.425883; 2.428461; 2.431241; 2.434424; 2.437469; 2.440082; 2.442883; 2.446482; 2.450026; 2.453446; 2.457040; 2.460024; 2.462639; 2.465341; 2.467421; 2.469103; 2.470386; 2.470703; 2.470478; 2.469908; 2.468889; 2.467196; 2.464313; 2.460610; 2.456979; 2.453235; 2.448859; 2.444400; 2.440424; 2.437750; 2.434768; 2.432166; 2.429803; 2.426837; 2.423601; 2.421859; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4818.7; 10:45:21; (); (); (); (); (); (); (); 2.342125; 2.342243; 2.342669; 2.342950; 2.342826; 2.342589; 2.342493; 2.342486; 2.342670; 2.342986; 2.343258; 2.343449; 2.344120; 2.345291; 2.346693; 2.348030; 2.348983; 2.349808; 2.350876; 2.352287; 2.354532; 2.356907; 2.358830; 2.361321; 2.363348; 2.365233; 2.367296; 2.368722; 2.369871; 2.370976; 2.372169; 2.373429; 2.374434; 2.375072; 2.375391; 2.375363; 2.375002; 2.374464; 2.373857; 2.373231; 2.372708; 2.372210; 2.371897; 2.371814; 2.371737; 2.371693; 2.372040; 2.372976; 2.374354; 2.375694; 2.377334; 2.379500; 2.381554; 2.384057; 2.386854; 2.389663; 2.393314; 2.396695; 2.399600; 2.403679; 2.407742; 2.411193; 2.415107; 2.418601; 2.421851; 2.425361; 2.428509; 2.431789; 2.435567; 2.438911; 2.441286; 2.443407; 2.445568; 2.447041; 2.448246; 2.449303; 2.449696; 2.449650; 2.449190; 2.448870; 2.448351; 2.447229; 2.445591; 2.444006; 2.442428; 2.440863; 2.438734; 2.436546; 2.434921; 2.433277; 2.431912; 2.430689; 2.429748; 2.428994; 2.427985; 2.427230; 2.426797; 2.426539; 2.426173; 2.425798; 2.425486; 2.425314; 2.424941; 2.424509; 2.424095; 2.423481; 2.422892; 2.422396; 2.421897; 2.421421; 2.421103; 2.420676; 2.420095; 2.419612; 2.419261; 2.418873; 2.418500; 2.421859; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4821.1; 10:45:30; (); (); (); (); (); (); (); 2.337822; 2.336468; 2.334924; 2.333943; 2.332981; 2.332361; 2.332119; 2.332025; 2.331801; 2.331719; 2.331804; 2.332048; 2.332383; 2.332830; 2.333817; 2.335412; 2.338077; 2.341036; 2.344096; 2.347085; 2.349818; 2.352570; 2.354762; 2.357231; 2.359623; 2.361754; 2.364034; 2.366627; 2.369727; 2.372303; 2.374261; 2.376205; 2.378215; 2.380027; 2.382303; 2.385609; 2.389049; 2.392781; 2.396423; 2.399990; 2.403812; 2.406610; 2.408917; 2.411076; 2.412817; 2.414419; 2.415963; 2.417433; 2.418351; 2.418677; 2.418309; 2.417449; 2.416282; 2.414935; 2.413748; 2.412710; 2.412061; 2.411853; 2.411881; 2.411911; 2.412074; 2.412412; 2.412686; 2.413151; 2.413747; 2.414581; 2.415781; 2.416944; 2.417837; 2.418664; 2.419387; 2.419644; 2.419488; 2.419118; 2.418663; 2.418145; 2.417435; 2.416641; 2.415989; 2.415271; 2.414087; 2.412858; 2.411834; 2.410997; 2.410412; 2.409942; 2.409657; 2.409821; 2.410356; 2.411300; 2.412695; 2.414236; 2.415762; 2.417374; 2.419203; 2.421239; 2.423408; 2.425747; 2.427693; 2.429249; 2.430932; 2.432617; 2.433445; 2.433807; 2.433589; 2.432914; 2.432024; 2.431040; 2.429916; 2.428514; 2.426771; 2.425768; 2.424808; 2.423829; 2.422687; 2.420974; 2.418515; 2.421859; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4823.4; 10:45:38; (); (); (); (); (); (); (); 2.392184; 2.391623; 2.390919; 2.390132; 2.389258; 2.388443; 2.387576; 2.386624; 2.385648; 2.384573; 2.383474; 2.382272; 2.381255; 2.380360; 2.379749; 2.379408; 2.379201; 2.379227; 2.379699; 2.380457; 2.381321; 2.382581; 2.383837; 2.385049; 2.386013; 2.386849; 2.387686; 2.388256; 2.388823; 2.389271; 2.389681; 2.390225; 2.390668; 2.390890; 2.390849; 2.390524; 2.389990; 2.389509; 2.389153; 2.389016; 2.389131; 2.389435; 2.390179; 2.391265; 2.392734; 2.394071; 2.395196; 2.396570; 2.397838; 2.399462; 2.401600; 2.404035; 2.406928; 2.409994; 2.412835; 2.415630; 2.418487; 2.420792; 2.422504; 2.424035; 2.425896; 2.427485; 2.428949; 2.430649; 2.432062; 2.432793; 2.433081; 2.432931; 2.432408; 2.431451; 2.430326; 2.429123; 2.427496; 2.425789; 2.423930; 2.421622; 2.419324; 2.416845; 2.414488; 2.412192; 2.410016; 2.408131; 2.406546; 2.405461; 2.404514; 2.403657; 2.403131; 2.403116; 2.403504; 2.404133; 2.404893; 2.405523; 2.406550; 2.407857; 2.409378; 2.411058; 2.412383; 2.413402; 2.414349; 2.415586; 2.416836; 2.417708; 2.417157; 2.416439; 2.415501; 2.414557; 2.413730; 2.412659; 2.411400; 2.409955; 2.409003; 2.408076; 2.406974; 2.405603; 2.403937; 2.401739; 2.399867; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4825.7; 10:45:47; (); (); (); (); (); (); (); 2.374213; 2.373641; 2.371241; 2.369591; 2.368555; 2.368009; 2.367603; 2.367266; 2.366851; 2.366539; 2.366471; 2.366617; 2.367040; 2.367502; 2.368082; 2.368867; 2.370116; 2.372901; 2.375409; 2.377657; 2.379734; 2.381571; 2.383388; 2.385420; 2.386903; 2.388328; 2.389658; 2.390787; 2.392066; 2.393357; 2.394674; 2.395684; 2.396578; 2.397621; 2.398692; 2.400070; 2.401608; 2.403074; 2.403990; 2.404834; 2.405726; 2.406370; 2.407010; 2.407640; 2.408213; 2.409014; 2.410032; 2.411205; 2.412354; 2.413147; 2.413669; 2.414238; 2.415266; 2.416907; 2.418909; 2.421412; 2.423854; 2.425929; 2.427549; 2.428813; 2.430015; 2.430532; 2.430597; 2.430640; 2.430905; 2.430991; 2.430806; 2.430107; 2.428594; 2.426501; 2.424348; 2.422111; 2.419503; 2.416594; 2.413840; 2.411188; 2.408430; 2.406241; 2.404145; 2.402106; 2.400077; 2.397950; 2.396613; 2.395933; 2.395312; 2.394858; 2.394727; 2.394951; 2.395795; 2.397281; 2.399154; 2.401017; 2.403037; 2.405054; 2.406995; 2.408954; 2.410651; 2.412236; 2.413889; 2.415279; 2.416382; 2.417472; 2.418185; 2.418374; 2.418023; 2.417118; 2.415934; 2.414683; 2.413267; 2.411588; 2.410335; 2.409604; 2.408868; 2.407974; 2.406678; 2.405281; 2.403531; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4828.1; 10:45:56; (); (); (); (); (); (); (); 2.382593; 2.382739; 2.383019; 2.383363; 2.383705; 2.384063; 2.384279; 2.384529; 2.385078; 2.385606; 2.386241; 2.386939; 2.387743; 2.389071; 2.390278; 2.391314; 2.392147; 2.392785; 2.393327; 2.393859; 2.394305; 2.394848; 2.395581; 2.396145; 2.396396; 2.396166; 2.395654; 2.394836; 2.393633; 2.392608; 2.392151; 2.392141; 2.392130; 2.391908; 2.391512; 2.391157; 2.390861; 2.390571; 2.390401; 2.390553; 2.391045; 2.391914; 2.392934; 2.393975; 2.394840; 2.395517; 2.396176; 2.397169; 2.398958; 2.401440; 2.403687; 2.405830; 2.408233; 2.410459; 2.412830; 2.415649; 2.418432; 2.421003; 2.423510; 2.425865; 2.428117; 2.430375; 2.432179; 2.433481; 2.434448; 2.435342; 2.436455; 2.437484; 2.438157; 2.438627; 2.438676; 2.438514; 2.438206; 2.437864; 2.437456; 2.436967; 2.436686; 2.436441; 2.435819; 2.435114; 2.434240; 2.433037; 2.431795; 2.430566; 2.429311; 2.428232; 2.427325; 2.426382; 2.425369; 2.424032; 2.422613; 2.421004; 2.419519; 2.418169; 2.416498; 2.415225; 2.414141; 2.412946; 2.412022; 2.411182; 2.410282; 2.409091; 2.407089; 2.405452; 2.404216; 2.402696; 2.401314; 2.400214; 2.399013; 2.397927; 2.397333; 2.396873; 2.396096; 2.394959; 2.393574; 2.392074; 2.391083; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4830.4; 10:46:04; (); (); (); (); (); (); (); 2.362780; 2.362946; 2.363503; 2.363894; 2.364272; 2.364561; 2.364689; 2.364641; 2.364525; 2.364498; 2.364504; 2.364404; 2.364194; 2.363989; 2.363908; 2.363693; 2.363248; 2.362595; 2.362108; 2.361674; 2.361358; 2.361191; 2.361361; 2.362021; 2.362729; 2.363317; 2.364155; 2.365545; 2.366817; 2.368042; 2.369734; 2.371787; 2.374310; 2.376865; 2.379191; 2.381692; 2.384476; 2.387773; 2.390916; 2.393684; 2.396441; 2.399044; 2.401451; 2.404391; 2.407639; 2.410327; 2.413315; 2.416031; 2.418826; 2.421883; 2.424300; 2.426422; 2.428643; 2.430935; 2.433041; 2.435044; 2.437952; 2.440977; 2.443377; 2.445459; 2.447355; 2.449255; 2.450488; 2.451364; 2.452128; 2.452635; 2.452780; 2.452680; 2.452444; 2.452326; 2.452069; 2.451531; 2.450753; 2.449473; 2.447885; 2.446573; 2.444892; 2.443391; 2.442095; 2.441057; 2.440540; 2.440458; 2.440524; 2.440408; 2.439726; 2.438724; 2.437817; 2.437572; 2.437917; 2.438587; 2.439480; 2.440120; 2.440919; 2.441705; 2.442115; 2.442000; 2.441567; 2.441118; 2.440691; 2.440507; 2.440211; 2.439610; 2.438245; 2.436504; 2.434297; 2.431715; 2.429031; 2.425581; 2.421963; 2.418991; 2.416336; 2.414483; 2.412697; 2.410930; 2.408921; 2.406524; 2.403536; 2.401568; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4832.8; 10:46:13; (); (); (); (); (); (); (); 2.380481; 2.382360; 2.384342; 2.385845; 2.386787; 2.387702; 2.388529; 2.389868; 2.392285; 2.394188; 2.395740; 2.396993; 2.398318; 2.400260; 2.402152; 2.403210; 2.403877; 2.404359; 2.404761; 2.405516; 2.406631; 2.407687; 2.408558; 2.409101; 2.409448; 2.409704; 2.410072; 2.410391; 2.410531; 2.410723; 2.411314; 2.412200; 2.413291; 2.414283; 2.414672; 2.414522; 2.414280; 2.414387; 2.414960; 2.415551; 2.416197; 2.416575; 2.416997; 2.417279; 2.417414; 2.417351; 2.417179; 2.417139; 2.417192; 2.417619; 2.418479; 2.419393; 2.419869; 2.420090; 2.420555; 2.421157; 2.421910; 2.422532; 2.423243; 2.423779; 2.423899; 2.423973; 2.424186; 2.424569; 2.425069; 2.425625; 2.426311; 2.427045; 2.427702; 2.428216; 2.428612; 2.428884; 2.428855; 2.428482; 2.428156; 2.428307; 2.428299; 2.427839; 2.426953; 2.425603; 2.423991; 2.422159; 2.419936; 2.417827; 2.415485; 2.412774; 2.410441; 2.408385; 2.406530; 2.405071; 2.403559; 2.402039; 2.400797; 2.399540; 2.398496; 2.397844; 2.397320; 2.397113; 2.397224; 2.397410; 2.397509; 2.397644; 2.397433; 2.397024; 2.396556; 2.395967; 2.395236; 2.394576; 2.394098; 2.393673; 2.393326; 2.393064; 2.392665; 2.392002; 2.391300; 2.390816; 2.390221; 2.390023; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4835.1; 10:46:21; (); (); (); (); (); (); (); 2.351132; 2.350596; 2.348553; 2.346991; 2.345812; 2.345090; 2.344554; 2.343966; 2.343073; 2.342388; 2.341969; 2.341615; 2.341444; 2.341443; 2.341631; 2.342070; 2.343133; 2.345645; 2.347822; 2.349934; 2.352326; 2.355037; 2.357836; 2.360637; 2.363476; 2.366131; 2.368327; 2.370014; 2.371734; 2.373456; 2.374840; 2.375633; 2.376282; 2.376945; 2.377396; 2.377644; 2.377573; 2.377224; 2.377077; 2.376921; 2.376413; 2.376061; 2.376138; 2.376512; 2.377066; 2.377575; 2.378304; 2.379419; 2.380834; 2.382282; 2.383674; 2.385351; 2.387297; 2.389072; 2.390850; 2.393048; 2.395563; 2.397498; 2.399258; 2.401143; 2.402738; 2.403867; 2.404396; 2.404528; 2.404605; 2.404450; 2.403951; 2.403394; 2.402602; 2.401566; 2.400274; 2.398618; 2.396866; 2.395187; 2.393169; 2.391181; 2.389945; 2.389354; 2.389189; 2.389040; 2.388773; 2.388417; 2.388143; 2.388109; 2.388043; 2.387829; 2.387729; 2.388006; 2.388806; 2.390354; 2.392004; 2.393383; 2.394462; 2.395334; 2.396314; 2.397561; 2.398737; 2.399852; 2.401266; 2.402871; 2.404637; 2.406310; 2.407324; 2.407634; 2.407205; 2.406259; 2.405429; 2.404578; 2.403671; 2.402687; 2.401985; 2.401615; 2.401205; 2.400423; 2.399157; 2.397813; 2.396546; 2.395624; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4837.4; 10:46:30; (); (); (); (); (); (); (); 2.370075; 2.369013; 2.367909; 2.367082; 2.366119; 2.365476; 2.365005; 2.364357; 2.363158; 2.361929; 2.360835; 2.359486; 2.357876; 2.356431; 2.355218; 2.354162; 2.353165; 2.352195; 2.351209; 2.350524; 2.349832; 2.349145; 2.348568; 2.348331; 2.348260; 2.348149; 2.348288; 2.348647; 2.349165; 2.349978; 2.351082; 2.352784; 2.354496; 2.356189; 2.357962; 2.359412; 2.360819; 2.362565; 2.364023; 2.365391; 2.366790; 2.368080; 2.369487; 2.370704; 2.371833; 2.373079; 2.373947; 2.374646; 2.375372; 2.376301; 2.377232; 2.378043; 2.378686; 2.379230; 2.379810; 2.380313; 2.380762; 2.380960; 2.381070; 2.381188; 2.381374; 2.381821; 2.382361; 2.382754; 2.383261; 2.384094; 2.385333; 2.387292; 2.389686; 2.391754; 2.394074; 2.396975; 2.399675; 2.401995; 2.404618; 2.407455; 2.410023; 2.412163; 2.414653; 2.417324; 2.419645; 2.421469; 2.422909; 2.423938; 2.424572; 2.424964; 2.425024; 2.424910; 2.424680; 2.424226; 2.423590; 2.422898; 2.422033; 2.421094; 2.420050; 2.418733; 2.417230; 2.416005; 2.415025; 2.414109; 2.413094; 2.412041; 2.410568; 2.408948; 2.407722; 2.406577; 2.405286; 2.404259; 2.403238; 2.402024; 2.401150; 2.400588; 2.399936; 2.398945; 2.397742; 2.396756; 2.396047; 2.395980; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4839.8; 10:46:38; (); (); (); (); (); (); (); 2.365268; 2.364264; 2.361706; 2.359452; 2.357291; 2.355599; 2.354371; 2.353336; 2.351601; 2.349899; 2.348757; 2.347551; 2.346476; 2.345785; 2.345495; 2.345599; 2.346584; 2.349143; 2.352210; 2.355165; 2.358186; 2.362049; 2.365853; 2.369811; 2.374512; 2.379182; 2.383090; 2.386539; 2.389645; 2.392087; 2.394170; 2.395599; 2.396676; 2.397649; 2.398271; 2.398852; 2.399030; 2.398541; 2.397537; 2.396059; 2.394195; 2.392471; 2.391312; 2.390569; 2.390026; 2.389865; 2.389974; 2.390357; 2.390766; 2.391110; 2.391426; 2.391953; 2.392663; 2.394135; 2.395960; 2.398048; 2.400609; 2.402944; 2.404872; 2.406805; 2.408801; 2.410476; 2.411824; 2.413330; 2.414922; 2.416088; 2.417037; 2.418033; 2.418952; 2.419526; 2.419608; 2.419435; 2.419433; 2.419421; 2.419433; 2.419747; 2.420239; 2.420864; 2.421452; 2.421984; 2.422674; 2.423457; 2.423963; 2.424214; 2.424620; 2.425437; 2.426227; 2.426680; 2.427057; 2.427307; 2.427163; 2.426667; 2.426008; 2.425278; 2.424162; 2.422879; 2.421721; 2.420390; 2.418889; 2.416886; 2.414901; 2.412887; 2.410522; 2.408356; 2.406064; 2.403630; 2.401389; 2.399559; 2.398060; 2.396950; 2.396168; 2.395340; 2.394670; 2.394100; 2.393684; 2.393230; 2.392902; 2.395980; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4842.1; 10:46:47; (); (); (); (); (); (); (); 2.366018; 2.366765; 2.367690; 2.368204; 2.368453; 2.368547; 2.368503; 2.368410; 2.368403; 2.368403; 2.368472; 2.368661; 2.369122; 2.369765; 2.370371; 2.370931; 2.371525; 2.372384; 2.373549; 2.375147; 2.377282; 2.379350; 2.381684; 2.384808; 2.387743; 2.391146; 2.394522; 2.397381; 2.400177; 2.402859; 2.405717; 2.408512; 2.410794; 2.412715; 2.414458; 2.416175; 2.418117; 2.419719; 2.420913; 2.421931; 2.422596; 2.423038; 2.423297; 2.423478; 2.423795; 2.424366; 2.424756; 2.424925; 2.425059; 2.425013; 2.424872; 2.424757; 2.424797; 2.425123; 2.425659; 2.426475; 2.427897; 2.429934; 2.431919; 2.434158; 2.436386; 2.438949; 2.442263; 2.445223; 2.448265; 2.451641; 2.454915; 2.457575; 2.460081; 2.462596; 2.464340; 2.465445; 2.465782; 2.465294; 2.464102; 2.462631; 2.460478; 2.457791; 2.455433; 2.452856; 2.449718; 2.446564; 2.443102; 2.439186; 2.435886; 2.432609; 2.428913; 2.425845; 2.423063; 2.420134; 2.417427; 2.415373; 2.413315; 2.411102; 2.409296; 2.407951; 2.407119; 2.406622; 2.406083; 2.405470; 2.405293; 2.405635; 2.406431; 2.407274; 2.408271; 2.409364; 2.410351; 2.411382; 2.412283; 2.413160; 2.413729; 2.414195; 2.414648; 2.415247; 2.416131; 2.416977; 2.417403; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4844.4; 10:46:56; (); (); (); (); (); (); (); 2.349018; 2.349116; 2.350208; 2.351756; 2.353525; 2.354993; 2.356008; 2.356676; 2.357442; 2.358690; 2.359990; 2.361435; 2.363063; 2.364367; 2.365713; 2.367210; 2.368728; 2.369736; 2.370248; 2.370679; 2.371356; 2.372175; 2.373473; 2.375405; 2.377045; 2.378455; 2.379987; 2.381462; 2.383176; 2.385033; 2.386416; 2.387701; 2.389126; 2.390203; 2.390858; 2.391213; 2.391162; 2.390462; 2.389310; 2.387919; 2.386473; 2.384908; 2.382870; 2.380774; 2.379115; 2.377683; 2.376190; 2.375015; 2.374317; 2.374017; 2.374256; 2.375142; 2.376754; 2.378763; 2.381275; 2.384012; 2.386965; 2.391199; 2.395092; 2.397980; 2.401691; 2.405278; 2.408247; 2.410941; 2.413242; 2.415067; 2.416156; 2.416915; 2.417626; 2.418360; 2.418832; 2.419115; 2.419162; 2.419080; 2.419014; 2.419060; 2.419395; 2.419908; 2.420579; 2.421662; 2.423321; 2.425439; 2.427458; 2.429067; 2.430536; 2.431789; 2.432729; 2.433664; 2.434785; 2.435828; 2.436519; 2.436715; 2.436673; 2.436557; 2.436314; 2.435584; 2.434172; 2.432630; 2.431234; 2.429980; 2.428811; 2.427341; 2.425425; 2.423475; 2.421324; 2.419147; 2.416791; 2.414221; 2.411756; 2.409223; 2.406972; 2.405648; 2.404376; 2.402941; 2.401248; 2.399365; 2.397264; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4846.8; 10:47:04; (); (); (); (); (); (); (); 2.346499; 2.346805; 2.347276; 2.347757; 2.348230; 2.348712; 2.349066; 2.349411; 2.350322; 2.351549; 2.352866; 2.354189; 2.355825; 2.357630; 2.359195; 2.361000; 2.363106; 2.364974; 2.366949; 2.369464; 2.371841; 2.374418; 2.377587; 2.380589; 2.382891; 2.384913; 2.386875; 2.389072; 2.391142; 2.392665; 2.394104; 2.395486; 2.396492; 2.396879; 2.396915; 2.396467; 2.395425; 2.393686; 2.392090; 2.390580; 2.389127; 2.387579; 2.385577; 2.383876; 2.382488; 2.380977; 2.379722; 2.379072; 2.378840; 2.378785; 2.379153; 2.380243; 2.381818; 2.383516; 2.385145; 2.387150; 2.389261; 2.391556; 2.393844; 2.395439; 2.397009; 2.398855; 2.400393; 2.401747; 2.403015; 2.404051; 2.404680; 2.404969; 2.405155; 2.405482; 2.405494; 2.405051; 2.404703; 2.404856; 2.405313; 2.405748; 2.406087; 2.406496; 2.406949; 2.407305; 2.407683; 2.408251; 2.409104; 2.409916; 2.410690; 2.411808; 2.413046; 2.414155; 2.415094; 2.415659; 2.415996; 2.416323; 2.416638; 2.416709; 2.416612; 2.416506; 2.416425; 2.416177; 2.415881; 2.415406; 2.414640; 2.413426; 2.411467; 2.409574; 2.407784; 2.405896; 2.403997; 2.402353; 2.400899; 2.399371; 2.398394; 2.397351; 2.395995; 2.394607; 2.393074; 2.391212; 2.389995; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4849.1; 10:47:13; (); (); (); (); (); (); (); 2.346499; 2.348660; 2.346755; 2.344405; 2.342851; 2.341589; 2.340736; 2.340248; 2.339863; 2.339257; 2.338874; 2.338742; 2.338747; 2.338911; 2.339316; 2.340102; 2.341077; 2.343457; 2.346760; 2.349695; 2.352639; 2.355664; 2.357964; 2.360043; 2.362357; 2.364109; 2.365622; 2.367366; 2.368761; 2.369903; 2.370843; 2.371288; 2.371443; 2.371555; 2.371814; 2.372398; 2.373106; 2.374069; 2.375313; 2.376442; 2.377764; 2.379385; 2.380758; 2.382376; 2.384293; 2.386587; 2.389379; 2.392100; 2.394298; 2.396191; 2.397783; 2.399459; 2.401225; 2.402703; 2.404040; 2.405143; 2.406285; 2.407572; 2.408564; 2.409143; 2.409361; 2.409724; 2.410231; 2.410748; 2.411420; 2.412404; 2.413438; 2.413982; 2.414404; 2.414881; 2.415398; 2.415715; 2.415562; 2.415244; 2.415154; 2.415103; 2.414889; 2.414474; 2.414025; 2.413489; 2.412703; 2.411998; 2.411673; 2.411595; 2.411702; 2.411858; 2.412158; 2.413008; 2.413903; 2.414676; 2.415529; 2.416566; 2.418235; 2.419775; 2.421491; 2.423705; 2.425983; 2.427681; 2.429172; 2.430808; 2.432201; 2.433373; 2.434296; 2.434927; 2.435240; 2.435310; 2.434849; 2.434021; 2.433096; 2.431863; 2.430311; 2.429028; 2.428167; 2.427300; 2.426022; 2.424534; 2.422833; 2.421311; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4851.4; 10:47:21; (); (); (); (); (); (); (); 2.338980; 2.340045; 2.341031; 2.341429; 2.341452; 2.341210; 2.341124; 2.341224; 2.341407; 2.341477; 2.341692; 2.341941; 2.342036; 2.342102; 2.342173; 2.342314; 2.342300; 2.342279; 2.342609; 2.343621; 2.345090; 2.346720; 2.348546; 2.350591; 2.353111; 2.355733; 2.358247; 2.360928; 2.363854; 2.366343; 2.369004; 2.372431; 2.376011; 2.379033; 2.381737; 2.384163; 2.385805; 2.387136; 2.388402; 2.389451; 2.390101; 2.390457; 2.390688; 2.390959; 2.391084; 2.390873; 2.390401; 2.389806; 2.389101; 2.388310; 2.387832; 2.387808; 2.388075; 2.388710; 2.389617; 2.390746; 2.391614; 2.392149; 2.392729; 2.393560; 2.394437; 2.395273; 2.395948; 2.396857; 2.397817; 2.398721; 2.399547; 2.400048; 2.400029; 2.399622; 2.398965; 2.398345; 2.397763; 2.396864; 2.395639; 2.394430; 2.393040; 2.391485; 2.389987; 2.388336; 2.386212; 2.383881; 2.382055; 2.380756; 2.379228; 2.377784; 2.376614; 2.375589; 2.374477; 2.373447; 2.372666; 2.372125; 2.371682; 2.371244; 2.370951; 2.370990; 2.371277; 2.371398; 2.371397; 2.371575; 2.371890; 2.372292; 2.374089; 2.376862; 2.379734; 2.382205; 2.384652; 2.387070; 2.389696; 2.392578; 2.394241; 2.395623; 2.397315; 2.399287; 2.401789; 2.404319; 2.407142; 2.407662; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
