Roll Number; 0
Recipe Name; FP 4548_520 GSM
Start Time; 2018-03-12; 10:09:23
File Name; D:\Mahlo\TR\180312100923FP 4548_520 GSM0_FMI2.txt

2970.0; 11:45:46; (); (); (); (); (); (); (); (); (); 553.335965; 552.731574; 551.377833; 550.665975; 550.048470; 549.860001; 549.700022; 549.154699; 548.333406; 547.914445; 548.236609; 548.761547; 548.988283; 549.244583; 549.241126; 549.003959; 549.550414; 550.209939; 550.595701; 551.366091; 552.069843; 552.650690; 553.057432; 552.948296; 552.780509; 551.567018; 550.138295; 549.700677; 549.662590; 549.767733; 550.073743; 549.470484; 548.811078; 548.238754; 547.195017; 546.192169; 545.442581; 544.653416; 543.888569; 543.793201; 544.508815; 544.830680; 544.493854; 544.124603; 543.514550; 542.992234; 542.448819; 541.628182; 540.818632; 540.605605; 540.670574; 539.983034; 539.407730; 539.099813; 538.284838; 537.081659; 536.975443; 536.766887; 535.560071; 534.695446; 533.667624; 532.764196; 532.476544; 532.065213; 530.569792; 529.501379; 529.789090; 530.729711; 531.062901; 530.968428; 530.571163; 529.518664; 528.943956; 529.478371; 530.226529; 530.877471; 532.131732; 533.185422; 534.679949; 536.531866; 537.262440; 537.358463; 537.194729; 536.847115; 536.913455; 536.715209; 536.859989; 537.151456; 536.992252; 537.013710; 537.249744; 537.458777; 537.367582; 536.831021; 536.052644; 535.799325; 535.648227; 535.575807; 535.554230; 535.479784; 536.530137; 536.966085; 537.410975; 537.484050; 536.853194; 536.667407; 536.613464; 536.131203; 535.367191; 535.573125; 535.524428; 535.110772; 534.595847; 534.954906; 535.216987; 534.794629; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2971.3; 11:45:54; (); (); (); (); (); (); (); (); (); 549.445927; 550.148129; 550.617218; 550.771773; 549.792111; 549.358785; 548.508346; 547.539055; 547.246277; 546.822906; 546.351910; 546.516538; 546.164453; 545.826852; 545.388162; 544.380546; 543.006003; 542.324245; 542.135656; 542.624176; 542.341471; 542.278111; 542.253852; 542.486787; 542.937994; 543.221712; 543.163478; 543.886602; 544.365644; 544.739902; 545.977533; 546.919584; 547.257602; 546.503425; 545.986891; 546.385407; 546.806335; 547.302246; 546.700120; 545.045912; 543.264151; 541.507959; 539.898992; 538.894951; 537.990749; 537.082374; 536.274552; 535.603285; 535.627663; 535.571933; 534.486115; 533.075809; 531.904697; 530.987203; 530.377746; 530.362368; 530.335665; 530.343294; 529.776216; 528.809547; 527.920604; 527.633190; 527.570426; 527.309000; 526.668131; 525.999725; 525.886834; 526.451230; 527.210832; 528.345227; 529.142737; 529.593706; 530.014098; 530.143678; 530.473173; 531.023681; 531.176269; 530.991852; 530.630112; 530.705035; 532.037616; 533.007979; 531.682014; 530.607164; 529.802620; 529.032111; 528.421462; 527.881265; 527.605474; 527.501166; 526.960015; 525.945604; 525.509238; 525.368989; 524.949372; 523.865342; 523.497581; 524.633884; 525.178909; 525.271237; 525.168478; 524.255335; 523.275673; 523.195148; 523.044944; 522.924423; 523.064733; 522.735298; 522.195160; 522.097290; 521.918416; 521.560311; 520.716846; 520.490944; 519.988716; 520.622671; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2972.5; 11:46:03; (); (); (); (); (); (); (); (); (); 550.438762; 549.386322; 549.351573; 549.316764; 549.184918; 548.689246; 548.150480; 547.593653; 547.145486; 547.092259; 546.798587; 546.138465; 545.641840; 545.457244; 545.567453; 546.176016; 546.377182; 546.375513; 546.077967; 545.863748; 545.621812; 545.434475; 545.518637; 545.830488; 545.956671; 545.779705; 546.046317; 545.951068; 545.763195; 545.835674; 545.229733; 544.614077; 543.696582; 542.909682; 542.151690; 541.804075; 541.598141; 540.944815; 539.295673; 538.122714; 538.372874; 538.274825; 538.007677; 537.730813; 537.533283; 538.092673; 538.582146; 539.502263; 540.498137; 541.569710; 542.789221; 542.982519; 542.868495; 543.266237; 543.586195; 543.702662; 543.998003; 543.973386; 543.595314; 543.308318; 543.273091; 542.574346; 541.828930; 541.054428; 540.171802; 538.755953; 538.537681; 539.777517; 540.771723; 540.618658; 540.033519; 539.377809; 539.492667; 539.719284; 539.324105; 538.813293; 538.965583; 539.008558; 538.858294; 539.159834; 540.662766; 541.326940; 540.763795; 540.285408; 539.887786; 539.273858; 538.979292; 538.809299; 538.573503; 537.536383; 536.140919; 535.877109; 536.699116; 537.613571; 537.762403; 536.873281; 535.589278; 534.261644; 533.464849; 533.438563; 533.992350; 534.539998; 535.261095; 535.821319; 536.303639; 536.888242; 536.730349; 536.357582; 535.668552; 535.321951; 535.446465; 535.851836; 536.585808; 537.448525; 538.024783; 538.282990; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2973.8; 11:46:11; (); (); (); (); (); (); (); (); (); 547.402203; 547.421575; 547.882557; 547.710180; 547.508597; 546.837449; 546.030402; 545.369983; 545.029461; 545.197427; 545.214236; 544.892728; 544.667006; 544.577539; 545.326889; 546.247005; 546.518028; 546.327353; 546.424150; 546.652019; 547.000289; 547.085583; 547.051847; 546.829641; 545.581460; 544.537842; 544.750035; 545.105040; 544.787824; 544.461548; 543.886006; 543.437660; 543.340087; 542.799830; 542.135656; 542.029202; 542.386472; 542.736590; 542.950690; 543.578863; 543.752849; 543.234348; 542.386174; 542.063534; 542.103887; 542.444944; 542.416215; 542.183876; 542.383611; 542.594492; 542.034328; 541.575730; 541.106462; 540.374100; 539.079249; 538.221478; 537.754059; 537.584662; 537.260830; 536.471367; 535.084724; 533.783972; 532.981277; 533.022165; 532.635689; 532.158315; 531.879485; 532.357335; 533.255816; 533.913016; 534.135878; 533.783495; 533.449173; 533.207059; 533.180773; 532.518923; 532.322347; 532.549024; 531.993628; 531.656682; 531.887829; 531.772017; 530.778944; 529.331446; 529.124558; 529.783010; 530.922532; 531.575263; 531.725526; 531.804025; 532.864153; 533.559442; 533.800185; 534.369528; 534.636617; 534.743369; 534.955442; 535.748720; 536.912262; 537.547708; 537.384093; 537.338555; 537.094593; 536.607981; 536.270440; 536.065817; 535.840869; 534.778237; 533.961535; 533.650398; 533.796310; 533.709466; 533.225477; 532.157242; 531.023383; 529.684782; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2975.1; 11:46:20; (); (); (); (); (); (); (); (); (); 550.941467; 550.434053; 550.346375; 550.637066; 551.228046; 551.490068; 551.320374; 550.504088; 549.847901; 548.938453; 548.557639; 548.371315; 548.344016; 548.140287; 547.716916; 546.833754; 546.015203; 545.132101; 544.208705; 543.097436; 542.452633; 542.088866; 541.607440; 541.321993; 541.970491; 542.270482; 541.468859; 539.554238; 538.988829; 539.568245; 540.935814; 541.960895; 542.673588; 542.451382; 542.649269; 542.600334; 542.514384; 542.699099; 542.683482; 542.230189; 541.547537; 541.559517; 542.410910; 542.130768; 541.563272; 540.611207; 539.915919; 539.654970; 540.642560; 541.159034; 541.519523; 541.277945; 540.805101; 540.672660; 540.588140; 540.318966; 539.887309; 539.332032; 539.046943; 538.069963; 536.835551; 535.057843; 534.098744; 532.842994; 530.937195; 529.405475; 527.970731; 526.868045; 525.249541; 523.925722; 524.028778; 523.938239; 523.697853; 524.048805; 524.354994; 524.705827; 526.057422; 526.750743; 526.879072; 526.931047; 527.369082; 528.868020; 530.022383; 530.997932; 531.313300; 530.705750; 531.345308; 531.457186; 531.012595; 530.939877; 530.480981; 529.756963; 529.818118; 529.886007; 529.512763; 529.234290; 529.271781; 529.726565; 529.901326; 530.715942; 532.042861; 532.533944; 533.500254; 533.821285; 534.385085; 535.272717; 535.179019; 534.591794; 534.765482; 535.555840; 536.183655; 536.076009; 535.759151; 536.030114; 536.046803; 534.959853; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2976.3; 11:46:28; (); (); (); (); (); (); (); (); (); 545.847058; 544.520020; 543.366849; 542.781293; 543.369710; 543.989301; 544.130266; 544.095993; 542.831540; 541.567624; 541.100502; 540.778160; 539.574444; 538.358390; 538.516760; 538.786292; 539.084971; 539.573908; 539.809227; 538.703501; 537.706614; 537.325978; 536.785305; 536.938071; 538.013220; 539.438963; 541.024148; 542.067647; 542.834401; 542.892933; 542.528272; 542.146862; 541.840732; 541.536748; 541.656792; 541.585207; 541.559637; 542.205274; 543.182731; 543.477118; 542.577744; 540.828884; 539.664924; 538.895309; 539.213181; 540.171027; 540.775180; 540.975928; 541.205347; 541.373789; 541.917026; 542.072475; 541.883588; 541.461945; 541.362524; 541.650474; 541.743219; 541.804135; 541.887701; 541.595995; 541.054308; 540.753543; 540.012181; 539.475560; 539.568543; 539.670229; 539.995492; 539.697528; 538.973331; 538.250864; 538.022757; 538.244545; 538.083911; 537.847817; 537.104845; 536.716819; 536.482155; 536.934197; 536.780298; 535.958111; 535.173833; 534.170687; 533.532441; 533.137381; 532.496750; 531.022251; 530.653238; 530.908704; 530.528605; 530.729175; 531.100512; 531.470835; 531.332791; 531.471848; 532.264650; 532.193601; 531.837046; 531.595111; 531.881511; 531.856120; 532.793224; 532.895565; 532.944739; 533.861041; 534.229696; 533.985257; 533.625364; 533.647537; 533.623457; 532.930136; 532.945931; 533.385634; 533.789217; 533.845484; 534.575939; 534.307420; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2977.6; 11:46:37; (); (); (); (); (); (); (); (); (); 543.021142; 542.285383; 541.673839; 541.491210; 541.387796; 541.042507; 540.413380; 539.638638; 538.831949; 537.866652; 537.390292; 537.197649; 537.145853; 537.341833; 536.646664; 536.488295; 536.856830; 536.732137; 536.287308; 535.918295; 535.647452; 535.694838; 535.820901; 535.765111; 535.912991; 536.427617; 536.900103; 536.864340; 536.378205; 536.419511; 536.531627; 536.869705; 537.358046; 538.591802; 539.445341; 539.956331; 539.771795; 539.174199; 538.949311; 538.615823; 538.646877; 538.758695; 539.023578; 539.292872; 538.979530; 538.904071; 538.400054; 537.841916; 536.490738; 535.578787; 535.698056; 536.051333; 536.434352; 536.320090; 536.495209; 536.363184; 535.515428; 534.329593; 533.640802; 533.411026; 532.822847; 532.498360; 532.420337; 532.584786; 532.182693; 531.720638; 531.861544; 532.122433; 532.283604; 532.268345; 532.159507; 532.692850; 533.144891; 533.199251; 533.547759; 533.697546; 533.550739; 533.774257; 534.019291; 534.729421; 535.338223; 535.577059; 535.949409; 536.492109; 536.362767; 536.066413; 536.158979; 536.182463; 535.968781; 535.761893; 535.720646; 535.664678; 535.638571; 535.842359; 536.012292; 536.161959; 535.723269; 535.140455; 534.430444; 534.662962; 535.847545; 537.061036; 537.869811; 538.446605; 538.631499; 538.645089; 539.153039; 539.715648; 539.678574; 539.140463; 538.580477; 538.711131; 539.295912; 540.127456; 540.211678; 539.511859; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2978.9; 11:46:45; (); (); (); (); (); (); (); (); (); 545.627594; 545.314491; 545.062900; 544.675589; 544.318318; 543.953061; 542.747259; 541.684389; 540.689111; 540.007532; 539.690256; 539.360523; 539.074361; 539.188564; 540.112913; 541.003883; 541.216433; 540.980518; 540.693581; 540.306389; 540.555298; 541.780174; 542.894185; 542.922676; 541.682899; 540.205121; 539.350152; 539.489508; 539.238453; 537.808537; 536.630392; 535.898864; 535.308003; 535.212100; 535.722554; 536.019206; 536.122322; 536.499202; 536.865056; 537.446558; 537.961841; 538.643956; 538.854241; 538.628757; 538.718879; 538.660049; 538.184524; 537.959993; 537.357330; 536.629796; 536.188424; 535.534501; 535.022497; 535.142124; 535.324097; 535.479844; 534.622788; 533.515930; 532.840908; 532.025814; 531.302571; 531.324208; 531.646132; 532.620490; 533.412516; 532.928050; 532.303274; 531.660140; 531.005919; 530.689776; 530.653596; 531.562150; 532.641172; 533.681214; 534.821868; 535.523295; 536.101580; 536.171854; 535.313487; 534.164429; 534.124434; 534.455836; 534.534991; 534.241199; 533.411980; 532.733500; 531.925142; 531.263590; 530.283511; 529.335976; 528.971076; 528.196156; 527.298510; 526.387036; 526.216626; 526.127577; 525.909543; 525.973439; 526.637793; 528.004050; 528.929770; 528.726518; 528.185129; 528.530538; 529.779196; 531.648636; 532.645583; 533.432305; 534.368813; 534.420252; 534.588218; 534.858048; 535.060108; 534.898043; 534.490824; 534.940600; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2980.1; 11:46:54; (); (); (); (); (); (); (); (); (); 549.713552; 549.814343; 549.750447; 549.571872; 549.905658; 549.832106; 549.342573; 548.455060; 547.108591; 545.964122; 544.579148; 543.815613; 544.345260; 544.519365; 544.605494; 544.472933; 544.137239; 543.807328; 543.912292; 543.146849; 542.302549; 542.257905; 542.236984; 542.771220; 543.776453; 544.173837; 544.534028; 544.639647; 543.881238; 543.006718; 542.465270; 542.791128; 543.248534; 542.970777; 543.081224; 543.889284; 544.183135; 544.442534; 544.388592; 544.262171; 545.269191; 545.768678; 545.476735; 545.737803; 546.127737; 546.758115; 546.366692; 545.700848; 545.805216; 545.638144; 544.824481; 543.507278; 542.517126; 541.592777; 540.932536; 540.591002; 540.491462; 540.045083; 539.777160; 539.509118; 538.767517; 538.453400; 538.541615; 538.684607; 540.082991; 541.825831; 543.924212; 545.732021; 546.930313; 547.436595; 546.783686; 546.416461; 546.804845; 547.656357; 548.225343; 548.558891; 548.696935; 548.294365; 547.775567; 546.308577; 544.479668; 542.795062; 541.439831; 540.622354; 540.224016; 540.532589; 540.756106; 541.000605; 540.584803; 539.831161; 539.229572; 539.207280; 539.798796; 539.999008; 539.831579; 539.604962; 539.610744; 540.215313; 540.767908; 541.040778; 540.719450; 540.141940; 539.444566; 539.417505; 539.585829; 539.765894; 539.649129; 538.997412; 538.390875; 538.550556; 539.275289; 539.709389; 539.152205; 538.581431; 538.151026; 538.365304; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2981.4; 11:47:02; (); (); (); (); (); (); (); (); (); 537.483871; 538.443983; 540.183365; 540.423393; 540.069878; 540.068746; 540.049076; 540.326536; 539.829254; 539.330661; 539.410591; 539.918244; 540.915072; 542.128384; 543.128371; 543.801904; 544.222832; 544.145644; 544.361293; 545.228362; 546.249986; 547.079384; 547.404885; 548.251152; 548.617840; 549.240649; 549.872220; 549.761117; 549.274981; 549.350321; 549.218535; 548.138618; 546.751022; 546.373904; 546.263337; 545.302689; 544.705331; 544.510126; 544.628203; 545.327246; 545.425892; 544.735134; 544.270992; 544.367850; 544.655800; 545.381665; 546.281993; 547.195435; 547.259986; 546.968460; 547.231257; 546.925128; 546.585143; 546.037614; 545.690000; 545.903385; 546.282768; 546.294868; 545.827925; 545.159638; 544.280052; 544.105947; 544.635594; 545.657516; 545.913696; 545.411646; 545.442939; 545.618355; 545.679092; 544.914067; 543.600738; 542.505980; 542.807758; 543.916166; 544.310451; 544.348896; 543.789923; 542.766929; 541.127980; 540.101230; 540.484190; 540.397346; 539.465249; 538.638473; 538.466036; 538.526654; 538.976192; 538.990259; 538.087368; 537.605107; 537.214994; 536.985278; 537.133992; 537.333906; 537.076712; 536.320448; 536.433399; 536.705196; 536.575139; 536.722124; 536.849976; 536.582947; 536.059380; 535.592079; 535.324633; 535.179555; 534.963787; 534.755170; 534.468532; 534.080207; 534.131765; 534.123242; 534.275293; 534.231424; 533.649981; 533.490777; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2982.7; 11:47:11; (); (); (); (); (); (); (); (); (); 548.041821; 547.947228; 548.240006; 548.330903; 548.295617; 548.209190; 548.236310; 548.200011; 548.153937; 548.547089; 548.846066; 548.219025; 547.957659; 549.113452; 549.943805; 550.105095; 549.918234; 549.623430; 549.268425; 549.327493; 550.024629; 550.942361; 551.332176; 551.464140; 551.254272; 551.276088; 551.457047; 551.115394; 550.087035; 549.182534; 548.079610; 547.423780; 547.205865; 547.326148; 546.301723; 544.926941; 543.504655; 542.222202; 541.253388; 539.961278; 538.107991; 536.740661; 535.912395; 534.879506; 533.887088; 534.859478; 535.437763; 535.163462; 534.602642; 534.717321; 534.376264; 534.023941; 533.693671; 533.067524; 532.949865; 533.321381; 532.808006; 531.754911; 531.482935; 532.013059; 531.536818; 531.020999; 530.056536; 529.198408; 528.301418; 527.655900; 527.094483; 527.231216; 528.107226; 529.249787; 529.461920; 530.660868; 531.848609; 532.133877; 532.002389; 531.845212; 532.463670; 533.506691; 534.795821; 535.731971; 536.024034; 536.221802; 535.852849; 535.342693; 534.756899; 534.823179; 534.527659; 534.169197; 533.565581; 532.944381; 532.656491; 531.606793; 530.670285; 529.539049; 528.715849; 528.621733; 528.714240; 529.144704; 529.538870; 529.720604; 529.547513; 529.906452; 531.140625; 532.167375; 532.481730; 532.435477; 532.346427; 532.498538; 532.879889; 533.493400; 533.987880; 534.227788; 534.353197; 534.163356; 534.013808; 534.411550; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2983.9; 11:47:19; (); (); (); (); (); (); (); (); (); 548.358202; 548.690498; 548.927367; 547.640026; 547.511518; 547.347724; 546.328187; 545.190156; 544.311464; 543.528020; 543.427348; 542.864621; 542.849243; 543.013573; 543.041646; 542.733252; 541.989565; 541.054428; 540.973961; 541.000962; 541.312754; 542.375267; 543.609142; 543.384492; 542.584240; 541.930735; 542.323709; 542.713404; 542.412221; 541.602969; 540.487826; 539.991617; 540.034831; 540.365338; 540.404439; 540.112495; 540.307701; 540.441036; 540.798545; 541.894555; 541.581690; 540.405512; 539.923429; 540.441453; 540.622771; 541.807890; 542.646408; 542.810082; 542.901993; 542.774618; 542.902112; 542.593122; 541.795969; 541.100502; 540.264070; 540.305853; 540.720165; 539.781392; 538.907230; 538.598061; 537.693977; 536.665201; 536.222994; 535.602629; 534.850836; 534.151852; 533.884645; 533.882320; 533.981442; 533.582330; 533.445001; 534.065366; 534.935534; 535.512984; 536.749482; 537.899375; 538.185239; 537.913978; 537.790835; 537.874103; 537.988245; 537.799895; 538.033545; 537.602544; 537.436366; 536.973298; 536.133468; 535.484910; 535.185337; 534.960866; 534.281194; 533.851087; 534.200966; 534.640014; 534.666359; 534.131348; 533.588886; 532.914579; 533.450186; 534.569085; 535.626769; 536.920428; 537.761450; 538.041472; 537.548304; 537.326694; 538.357139; 538.765013; 538.710475; 538.846314; 539.308190; 539.898694; 540.803373; 541.086555; 540.293634; 539.567232; 539.100528; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
