Roll Number; 3
Recipe Name; FP 4577_360 GSM
Start Time; 2018-02-20; 08:33:51
File Name; D:\Mahlo\TR\180220083351FP 4577_360 GSM3_FMI2.txt

1581.1; 08:53:10; (); (); (); (); (); (); (); (); (); 390.220702; 389.007479; 388.264507; 387.667030; 386.943787; 386.763632; 386.392027; 385.432869; 384.973168; 384.266496; 383.374184; 382.142723; 380.852491; 380.243391; 380.201459; 380.432308; 380.368024; 380.212992; 380.174816; 379.466057; 378.397316; 377.820194; 377.813250; 378.036618; 377.958685; 377.742201; 377.358407; 376.846343; 376.405686; 375.956565; 375.529468; 375.699729; 374.976307; 374.275237; 374.574244; 375.563860; 376.989484; 378.342330; 378.895372; 379.143327; 379.370719; 379.745275; 379.331857; 378.861398; 378.488988; 378.422678; 377.895832; 377.621323; 377.622873; 377.617806; 377.203673; 375.986278; 375.054866; 374.686122; 374.469459; 374.242008; 374.328822; 375.367254; 376.709282; 377.802581; 377.880841; 378.276885; 379.503846; 380.129963; 380.322814; 380.687475; 381.202161; 381.872714; 382.941186; 383.633196; 384.179205; 385.069340; 384.745300; 383.868635; 382.645577; 382.206559; 382.316679; 382.269144; 382.314980; 381.464422; 380.434155; 379.479319; 378.547579; 377.946883; 378.216624; 377.606660; 376.230985; 374.893010; 374.326944; 373.891145; 373.112530; 372.049093; 370.864421; 370.739281; 370.898932; 371.306449; 371.771067; 372.011900; 371.733546; 371.713817; 372.195840; 372.603506; 373.734772; 375.149995; 376.291484; 377.229512; 377.988756; 378.935874; 379.757106; 380.477726; 380.678356; 379.823714; 378.937662; 378.186196; 377.566397; 377.347469; 377.466679; 376.915365; 376.082808; 375.793427; (); (); (); (); (); (); (); (); (); (); (); 
1582.5; 08:53:19; (); (); (); (); (); (); (); (); (); 398.907512; 398.328930; 396.804750; 395.858347; 395.756155; 395.783573; 395.457119; 395.226240; 394.763380; 394.132644; 393.105775; 391.859174; 390.871376; 389.918774; 388.866127; 388.229102; 388.270468; 388.188303; 387.657195; 386.993527; 386.510402; 386.265129; 385.912418; 384.840488; 383.450150; 382.529497; 380.963176; 379.286110; 378.362626; 377.428979; 376.410127; 375.678986; 375.093043; 374.383152; 374.006689; 373.573631; 372.911066; 372.609705; 373.187959; 374.400824; 375.269949; 376.454324; 377.396435; 377.417535; 377.151459; 376.754433; 376.058549; 376.206577; 376.415730; 375.545710; 374.778062; 374.668717; 374.955863; 374.479115; 373.198479; 372.070402; 371.251494; 371.229738; 371.381432; 371.334910; 371.490240; 372.203499; 372.369736; 372.781456; 373.440385; 374.081075; 374.124348; 374.395818; 375.406146; 376.402795; 377.391040; 377.909809; 378.053606; 378.426731; 378.860325; 379.003227; 379.379690; 379.890054; 380.335808; 381.124467; 381.740242; 382.420212; 382.611275; 382.433325; 382.202834; 381.331950; 380.597383; 380.465209; 380.705565; 381.211102; 381.383747; 381.310821; 381.528616; 381.661713; 380.744100; 379.720241; 379.240483; 378.842980; 378.084272; 378.026336; 378.397346; 378.207892; 377.679467; 376.634270; 375.422627; 374.646127; 374.067694; 373.567611; 373.104304; 373.676300; 374.738693; 375.087291; 375.206828; 375.500709; 375.443101; 375.637740; 376.648903; 377.588153; 379.181117; 381.074935; (); (); (); (); (); (); (); (); (); (); (); 
1583.9; 08:53:28; (); (); (); (); (); (); (); (); (); 393.187135; 392.142028; 391.079485; 390.054345; 389.680207; 389.691651; 389.405042; 389.187127; 388.729364; 387.630671; 386.616468; 385.693133; 384.563118; 383.667082; 383.307904; 383.384734; 383.190393; 382.888138; 382.402897; 382.075280; 381.984264; 382.226795; 381.920666; 381.685168; 381.902188; 381.805331; 381.332785; 381.402731; 381.888032; 382.210612; 382.328510; 381.906390; 381.858647; 382.404655; 383.193910; 383.147717; 382.361650; 381.769538; 381.865263; 382.811964; 383.630723; 383.991778; 383.713782; 383.019716; 381.985724; 381.277144; 381.720692; 382.365674; 382.272720; 381.257832; 380.406439; 380.656958; 380.814821; 380.253613; 379.095137; 378.689349; 378.376395; 377.845973; 376.905948; 376.740992; 376.789808; 376.091212; 375.083655; 374.638438; 374.784321; 375.616223; 376.011401; 376.973271; 377.608448; 377.400398; 376.682132; 376.623034; 376.949549; 377.731383; 377.714872; 377.929389; 378.599495; 379.297704; 378.854811; 378.367454; 378.159285; 378.403336; 378.421187; 378.549188; 379.105836; 379.383743; 379.677027; 379.714727; 379.246294; 379.152596; 378.746837; 378.289312; 378.404260; 379.104763; 379.219115; 378.726453; 378.155112; 377.294660; 376.522601; 375.923246; 375.820100; 375.519305; 375.713438; 376.323819; 376.049936; 376.073778; 376.518041; 376.906723; 377.336919; 377.482623; 377.213567; 376.736283; 376.845688; 377.029687; 377.389312; 377.391547; 377.526939; 377.505302; 377.715290; 378.559530; (); (); (); (); (); (); (); (); (); (); (); 
1585.4; 08:53:37; (); (); (); (); (); (); (); (); (); 395.308942; 395.456582; 395.028770; 394.591361; 393.980235; 393.404394; 392.664790; 392.345607; 392.512739; 393.113732; 393.567562; 392.630696; 391.160667; 390.261531; 389.588892; 389.195204; 388.718635; 388.489634; 387.811452; 387.177914; 387.064844; 386.920124; 386.403978; 385.229051; 383.579344; 382.381886; 381.780773; 381.552339; 381.588936; 380.849510; 379.692107; 379.378498; 379.273266; 379.567951; 379.940987; 379.951924; 379.979908; 380.003542; 380.670726; 380.814135; 380.872667; 381.538987; 381.363481; 380.624086; 380.146444; 379.575133; 378.709942; 378.154308; 377.745748; 377.328157; 376.658946; 376.125425; 376.144171; 375.779927; 375.851154; 375.855088; 375.512630; 375.622779; 376.119077; 377.197474; 378.628463; 380.143076; 380.948633; 381.160468; 381.248802; 381.835699; 381.780386; 381.238341; 381.014347; 380.541921; 380.032927; 379.623681; 378.713697; 377.240002; 375.691742; 374.029130; 372.323930; 371.442616; 370.810837; 370.223641; 369.641900; 370.019943; 370.271683; 369.987726; 369.990557; 370.310873; 370.916814; 372.008741; 372.998267; 373.442590; 374.205947; 375.584304; 376.392365; 377.088308; 377.502084; 378.067762; 378.799111; 379.372329; 379.289091; 379.286200; 379.257351; 379.043669; 378.270775; 378.192157; 378.804803; 378.766686; 377.646357; 376.763940; 376.441598; 376.126468; 375.384480; 374.701709; 374.684244; 375.228703; 375.328660; 374.920338; 374.555677; 374.724329; 374.671757; 373.876333; (); (); (); (); (); (); (); (); (); (); (); 
1586.8; 08:53:46; (); (); (); (); (); (); (); (); (); 395.165414; 394.908130; 394.290298; 393.283844; 392.514437; 391.659617; 390.976876; 390.365869; 389.534146; 389.229685; 388.837606; 388.504237; 387.798250; 386.604786; 385.638863; 384.650350; 383.401245; 382.931232; 382.927924; 382.386208; 382.054090; 381.932825; 381.913900; 381.765455; 381.339282; 380.792171; 379.715741; 378.200024; 376.903236; 376.000941; 376.256436; 376.798213; 376.060128; 375.049949; 374.804109; 374.446183; 373.527408; 372.453541; 371.703982; 371.930778; 372.939914; 373.553813; 374.143004; 374.578238; 375.181973; 374.636859; 373.910010; 373.994201; 374.018401; 373.860717; 374.035299; 374.282360; 374.792546; 374.705702; 373.828709; 372.883797; 372.910380; 373.761594; 374.627054; 375.040114; 375.634968; 376.137376; 376.845896; 377.513796; 377.972186; 378.647447; 379.404366; 379.639745; 379.920065; 380.154610; 379.483938; 378.554642; 377.847105; 376.946479; 375.962406; 375.016212; 374.355376; 373.492062; 372.696608; 372.014433; 371.476591; 371.452898; 371.513069; 371.832222; 372.527480; 373.683244; 374.723703; 375.044256; 375.412941; 376.459807; 377.201587; 377.375126; 378.296971; 379.596353; 380.328953; 380.034655; 379.881710; 379.645169; 379.176736; 378.819227; 378.602922; 378.344476; 378.310919; 378.320247; 377.797008; 377.569497; 377.748460; 377.467006; 376.516074; 376.425117; 376.460403; 376.134992; 376.040459; 375.992835; 375.837058; 375.362843; 374.869764; 374.375015; 374.143839; 374.205500; (); (); (); (); (); (); (); (); (); (); (); 
1588.3; 08:53:54; (); (); (); (); (); (); (); (); (); 394.719541; 393.771499; 392.529309; 390.988886; 390.164047; 389.700204; 389.723510; 390.058160; 390.021980; 389.616638; 388.972312; 388.612062; 388.016790; 387.141734; 386.052489; 384.147853; 382.734746; 382.554471; 383.085996; 382.985830; 382.205039; 381.424636; 380.659550; 379.076689; 377.570629; 377.568871; 378.002524; 378.424883; 378.891826; 379.596114; 380.903900; 382.469773; 383.217603; 382.661313; 382.521033; 383.310497; 383.417159; 383.283824; 383.663177; 384.344637; 384.230614; 383.760482; 383.023888; 382.705957; 383.078784; 383.367598; 382.764935; 382.078707; 382.270634; 382.276624; 382.003218; 381.349772; 380.768061; 380.290627; 379.547596; 378.195137; 377.257824; 376.849949; 376.170576; 375.229478; 374.284059; 373.338342; 372.833252; 372.759849; 372.492939; 372.473538; 372.649163; 372.840226; 373.142064; 373.084009; 373.211175; 373.263925; 373.131931; 373.505384; 373.692989; 373.611867; 373.589933; 373.839855; 374.168962; 374.083638; 373.906136; 374.228776; 374.313563; 373.986721; 373.860240; 374.034017; 374.523997; 374.873340; 374.575466; 374.860853; 375.853926; 376.617044; 376.009792; 374.934852; 374.229401; 373.538673; 373.527169; 373.322666; 373.045295; 372.929603; 373.045921; 372.965246; 372.745126; 373.026639; 372.920394; 372.623146; 372.691631; 373.468876; 374.457896; 375.715464; 376.817703; 377.478212; 378.434151; 379.250348; 379.910856; 380.244046; 380.507439; 381.061584; 381.455034; 381.934434; (); (); (); (); (); (); (); (); (); (); (); 
1589.7; 08:54:03; (); (); (); (); (); (); (); (); (); 387.280971; 386.975497; 387.294352; 388.477266; 388.807714; 388.630033; 388.239205; 388.207972; 388.736337; 389.313757; 389.670342; 389.929265; 389.554381; 389.734447; 389.661670; 389.083505; 388.458818; 387.043983; 385.258436; 384.080678; 384.001493; 383.973271; 382.940441; 381.653458; 380.512834; 379.285187; 377.992302; 378.070235; 378.386050; 378.768563; 379.945904; 381.026983; 381.562322; 381.735086; 381.936848; 381.536633; 381.531775; 382.456064; 383.276403; 383.662909; 383.450478; 383.154750; 382.087767; 381.158799; 380.013108; 378.849536; 378.635824; 379.426330; 379.809290; 379.399359; 379.127026; 378.663093; 377.828985; 377.210855; 376.825720; 377.621591; 378.824919; 379.120886; 379.232019; 379.912108; 380.629987; 380.102634; 379.496098; 379.339874; 379.354596; 379.349440; 379.560262; 379.504740; 379.202694; 379.071802; 378.919125; 379.235446; 380.144089; 380.188227; 380.026877; 379.622251; 379.528642; 379.351228; 379.066527; 379.179090; 378.704250; 378.338307; 378.264844; 378.566116; 379.062802; 378.637105; 377.425760; 377.298266; 377.365381; 377.661049; 377.744824; 377.386689; 377.305478; 377.426654; 377.777129; 378.073692; 378.374159; 378.150851; 377.858549; 377.449304; 377.543300; 378.166676; 378.326833; 377.933025; 376.948148; 377.288789; 378.222197; 378.868461; 378.981382; 378.613114; 378.592521; 378.723234; 379.226178; 379.480809; 379.687309; 379.387885; 378.923059; 378.327727; 378.760099; 378.515512; (); (); (); (); (); (); (); (); (); (); (); 
1591.1; 08:54:12; (); (); (); (); (); (); (); (); (); 393.465459; 393.582582; 393.829823; 393.427193; 392.771363; 392.665356; 392.339438; 391.868770; 391.195863; 390.846729; 390.683949; 389.933914; 389.281780; 388.979971; 388.890535; 388.907582; 388.460517; 387.558639; 386.606842; 386.087120; 386.071652; 386.851937; 386.494696; 385.897934; 385.193437; 384.140909; 383.375168; 382.864684; 382.113814; 380.169123; 378.839493; 378.045380; 377.211839; 377.161413; 376.904994; 375.791281; 374.336839; 374.202162; 374.188066; 374.211341; 374.356180; 374.155909; 373.636812; 373.381853; 373.910725; 374.360979; 374.912351; 375.287324; 374.930680; 374.242663; 373.688638; 372.998953; 372.920394; 373.279691; 373.620778; 373.458296; 373.491883; 373.793095; 374.147385; 373.675138; 372.849762; 372.368187; 372.483790; 373.167008; 373.845547; 374.445200; 375.813484; 375.888407; 375.371903; 375.037760; 374.813259; 375.329494; 376.245469; 376.561314; 377.084136; 377.310693; 376.780123; 376.272172; 375.876635; 376.160443; 376.270026; 375.753313; 375.763208; 376.155436; 376.808017; 377.341509; 376.929462; 376.596421; 376.852036; 377.144665; 377.824783; 378.304392; 378.763825; 378.493756; 378.382415; 377.862453; 377.396196; 377.281338; 376.772732; 376.388282; 376.493245; 376.266181; 375.659138; 375.618666; 375.737071; 375.927746; 376.240373; 376.193494; 376.106918; 376.178831; 376.471609; 376.278698; 376.035541; 376.342922; 376.379073; 376.275212; 376.497537; 376.371592; 376.170516; 375.471145; (); (); (); (); (); (); (); (); (); (); (); 
1592.6; 08:54:21; (); (); (); (); (); (); (); (); (); 394.238442; 394.061536; 393.644959; 392.728209; 392.069876; 391.259670; 390.357018; 389.730453; 389.776409; 389.521301; 389.028013; 388.748258; 387.949705; 387.149066; 386.225343; 385.410696; 384.707838; 384.139270; 384.246498; 384.003520; 383.996457; 383.731246; 383.308470; 382.248461; 381.567568; 380.955964; 380.418301; 380.203724; 380.625904; 380.633652; 380.111724; 379.606813; 379.157633; 378.723830; 378.861994; 378.821403; 378.977388; 379.539311; 380.938262; 382.339150; 382.824600; 382.637650; 381.842881; 380.239606; 379.332721; 378.790408; 378.917485; 379.271805; 378.553897; 377.569228; 377.147377; 376.971334; 376.462787; 375.456810; 374.747217; 374.216348; 374.172926; 374.599218; 375.113696; 375.792891; 376.810938; 377.386004; 377.534330; 377.736390; 378.211290; 378.871530; 379.278600; 379.764915; 380.490959; 380.648285; 380.264789; 379.402071; 379.028291; 378.643274; 377.952069; 377.369553; 376.536101; 376.507908; 376.636893; 376.974791; 377.249777; 377.262443; 376.776636; 375.468165; 374.355763; 374.630719; 375.201672; 375.280052; 375.831336; 376.896590; 377.639830; 378.033251; 378.377646; 378.894359; 378.259808; 377.453506; 376.931220; 376.925230; 377.451450; 377.830952; 377.684116; 377.522469; 377.331764; 376.328826; 374.938995; 374.198258; 374.421805; 374.644518; 374.951392; 375.114471; 375.118256; 374.878585; 374.606460; 374.543369; 374.576688; 374.861240; 375.141770; 375.422597; 376.543969; 377.605975; (); (); (); (); (); (); (); (); (); (); (); 
1594.0; 08:54:30; (); (); (); (); (); (); (); (); (); 395.363361; 394.972742; 395.449787; 395.653754; 395.233482; 394.143552; 392.984033; 392.024457; 390.960127; 390.461981; 390.379876; 390.253901; 390.060186; 389.986247; 390.063852; 389.897346; 388.945997; 387.265593; 386.175931; 385.862470; 386.285901; 386.557579; 386.739403; 387.358665; 387.743682; 387.189239; 386.504978; 385.668099; 384.740293; 384.410024; 384.348750; 384.489685; 384.479523; 383.906752; 382.744908; 381.596178; 380.563259; 379.291773; 378.098398; 376.702458; 376.016378; 376.130462; 376.258790; 375.862509; 375.236481; 375.339299; 375.289977; 375.052273; 375.328898; 376.046032; 376.987636; 377.719700; 378.093660; 379.010677; 380.344629; 380.983412; 380.770355; 380.947113; 381.495953; 381.552041; 380.889326; 380.818635; 380.880892; 380.362511; 379.029870; 378.142059; 378.532618; 378.475428; 377.750158; 377.046198; 376.580656; 376.536906; 375.634462; 374.663919; 374.457896; 374.866009; 375.265867; 375.459373; 375.728607; 376.607895; 377.033830; 376.629144; 376.149356; 375.539511; 375.165612; 374.763936; 374.296248; 374.698758; 374.999434; 374.115795; 373.309970; 372.676313; 372.479886; 372.761667; 372.690082; 372.513384; 372.891098; 373.889476; 374.659508; 374.870449; 374.681801; 374.644607; 375.036716; 375.578284; 376.738191; 377.895534; 378.818780; 379.316926; 379.285246; 379.402131; 379.651815; 379.228145; 378.984183; 379.200369; 379.532725; 380.248010; 380.598336; 379.949927; 379.324049; 378.304660; (); (); (); (); (); (); (); (); (); (); (); 
1595.4; 08:54:38; (); (); (); (); (); (); (); (); (); 392.574370; 391.577393; 390.866995; 390.288979; 390.072167; 389.727563; 388.784289; 388.086170; 387.935370; 387.310803; 386.778504; 386.342347; 385.918349; 385.648429; 385.519058; 385.247588; 385.709435; 385.900885; 385.670006; 385.173619; 384.514600; 384.019375; 383.243382; 382.233888; 381.167978; 379.786640; 378.269970; 377.231330; 376.325458; 375.793368; 375.477374; 374.357253; 373.408794; 372.291237; 371.237904; 370.812833; 370.875627; 371.590942; 372.682095; 374.142110; 375.400901; 376.123339; 376.250088; 376.980841; 378.432333; 379.666239; 380.421400; 380.668014; 380.680263; 380.494058; 380.077451; 379.991770; 379.666150; 378.616393; 377.701908; 377.322972; 377.354980; 377.487779; 377.279729; 376.531810; 375.705004; 375.417799; 375.727206; 376.324028; 377.205729; 377.831936; 377.505183; 377.033621; 377.009094; 376.731336; 376.494437; 376.368135; 375.567853; 374.369621; 373.131573; 372.134715; 371.538639; 371.247768; 371.378422; 371.616781; 372.317821; 373.074979; 373.496324; 373.924404; 374.436319; 374.404132; 374.766439; 376.217067; 377.624959; 379.157752; 379.966348; 380.260587; 380.758852; 380.914599; 380.962998; 380.695760; 381.678790; 383.121669; 383.930057; 383.866042; 383.977503; 383.510679; 382.656783; 382.137060; 381.836772; 382.015318; 381.727487; 380.830944; 380.537868; 380.420923; 380.616188; 380.088985; 379.526764; 379.157573; 379.315883; 379.224479; 379.120976; 379.083604; 378.989577; 378.715992; (); (); (); (); (); (); (); (); (); (); (); 
1596.9; 08:54:47; (); (); (); (); (); (); (); (); (); 390.397519; 390.733570; 390.451133; 391.136944; 392.115742; 392.318368; 392.072290; 392.437994; 393.262535; 393.111855; 392.250538; 391.408026; 390.368819; 389.156640; 388.147533; 387.217909; 386.729568; 386.146635; 385.141343; 383.545071; 382.040083; 381.259412; 380.759507; 379.653066; 378.796905; 378.237367; 377.622128; 377.238274; 376.489580; 375.809699; 376.121283; 376.034528; 375.507981; 375.010908; 375.060618; 375.029415; 374.852687; 374.611229; 374.738723; 376.219124; 377.461731; 378.094554; 378.260136; 378.642708; 378.710449; 377.882779; 377.424389; 377.612233; 377.839714; 378.133863; 378.738880; 379.029125; 379.551142; 379.488349; 378.697217; 378.730834; 379.373491; 379.687488; 379.337311; 378.975242; 378.778279; 378.915250; 379.147410; 379.049629; 378.379494; 377.307445; 376.686573; 376.216233; 376.484454; 376.378655; 375.679225; 375.255078; 375.562519; 376.157790; 376.832396; 377.359062; 377.285361; 377.131909; 377.333552; 378.068149; 378.703833; 379.234642; 378.850013; 378.194004; 377.910167; 377.768457; 377.883732; 378.561795; 379.708320; 379.919618; 380.258024; 380.849451; 380.714983; 380.010366; 379.595339; 379.442900; 379.014671; 379.353344; 379.885554; 380.302042; 380.312949; 379.694968; 378.645301; 377.385587; 376.473755; 375.745475; 375.653356; 376.170814; 375.911355; 375.504583; 375.635326; 376.310945; 376.854271; 376.557082; 376.225710; 376.132399; 376.281261; 376.294583; 376.694471; 377.225667; (); (); (); (); (); (); (); (); (); (); (); 
1598.3; 08:54:56; (); (); (); (); (); (); (); (); (); 392.030418; 391.683787; 391.539425; 391.222447; 390.559137; 389.746010; 389.426649; 389.472902; 390.207022; 389.989734; 389.335006; 388.926953; 388.923138; 388.597488; 388.121039; 388.138562; 388.160884; 387.925506; 387.647569; 387.367874; 387.579322; 386.816770; 385.733306; 384.118021; 382.825643; 381.753951; 380.768895; 380.043179; 379.344761; 378.977031; 377.567083; 376.791894; 376.251787; 375.534207; 375.692099; 375.696599; 376.083404; 377.368450; 378.153324; 379.009485; 380.174726; 379.946351; 379.276514; 378.764719; 378.320098; 379.039168; 379.340649; 379.154891; 379.185200; 378.752738; 378.693610; 379.234314; 378.955454; 378.512204; 378.344893; 378.100485; 378.321856; 378.951788; 379.718840; 380.318344; 380.287558; 380.003691; 380.353212; 380.931824; 380.616724; 379.965991; 379.430741; 379.596174; 380.160898; 380.343974; 380.272269; 380.350828; 379.933149; 379.660279; 379.390061; 378.952414; 378.933340; 379.054219; 378.473580; 378.263354; 378.165901; 378.169566; 377.753913; 377.169311; 376.677394; 376.214892; 375.771701; 375.882477; 375.930458; 376.198798; 376.580328; 376.429170; 376.363695; 377.151400; 377.859384; 378.164440; 378.209531; 378.352433; 378.374249; 378.039241; 377.715528; 377.861083; 378.301293; 378.902614; 378.591537; 378.369957; 378.384829; 378.068268; 377.349883; 377.169549; 376.902431; 376.786202; 377.251953; 377.531409; 377.936512; 378.424793; 378.389746; 377.489537; 376.963764; 377.202034; (); (); (); (); (); (); (); (); (); (); (); 
