Roll Number; 1
Recipe Name; FP 4524_285 GSM
Start Time; 2018-03-21; 11:17:08
File Name; D:\Mahlo\TR\180321111708FP 4524_285 GSM1_FMI2.txt

1714.0; 11:17:20; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 299.281478; 299.020112; 298.461944; 297.897220; 296.735197; 295.487046; 295.413762; 295.502603; 294.435978; 293.070257; 292.081505; 291.262120; 291.134208; 291.190684; 291.208357; 291.700512; 291.181207; 290.497124; 290.087938; 290.598989; 291.192353; 290.605962; 290.081471; 290.567517; 290.769100; 291.030258; 290.848166; 290.121585; 289.639205; 289.042711; 288.453192; 288.589567; 288.748801; 288.521707; 288.238913; 287.936121; 288.065255; 288.386315; 288.878262; 289.055318; 288.944870; 288.928539; 289.179772; 289.443076; 289.912373; 289.774805; 289.414287; 289.508730; 290.165931; 290.086955; 289.918184; 289.631516; 288.613647; 287.312090; 287.439197; 287.482053; 287.717432; 287.736267; 287.504435; 286.888570; 286.273181; 286.592603; 286.729902; 286.778390; 287.069589; 287.047058; 287.067682; 287.333488; 287.669659; 287.654042; 287.329257; 286.741734; 286.379814; 285.866827; 285.468578; 285.330027; 284.944534; 284.482867; 284.013659; 283.630878; 283.584535; 283.614665; 283.632547; 283.768743; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1979.5; 11:35:55; (); (); (); (); (); (); (); 308.038056; 306.494653; 305.059671; 303.528458; 302.139133; 300.920606; 299.876720; 299.572200; 298.614502; 296.843499; 295.529187; 294.215918; 292.553067; 290.761352; 289.803654; 289.379835; 289.101005; 288.849950; 289.365977; 289.429754; 289.778888; 290.150940; 289.841443; 289.841920; 290.636539; 290.891856; 291.036397; 291.283697; 291.046709; 290.539622; 289.993733; 289.201617; 288.615793; 287.556231; 286.896855; 286.045909; 285.141855; 284.984320; 284.304768; 283.540130; 283.333808; 283.050597; 282.440573; 281.926632; 282.116890; 282.543093; 283.011466; 283.542007; 283.706754; 284.066826; 284.470826; 284.540504; 284.193039; 283.957332; 283.812165; 283.486873; 283.594131; 284.015089; 284.410328; 284.210175; 284.088731; 284.284115; 283.984870; 284.024537; 283.608735; 283.127695; 283.296883; 283.858359; 284.214616; 284.084171; 284.226209; 284.123003; 283.615798; 283.315361; 282.849044; 282.319725; 282.406718; 282.935381; 283.145338; 283.469379; 284.321398; 284.507096; 284.416676; 284.517527; 284.590840; 284.248710; 284.240395; 285.059601; 285.572648; 286.035746; 285.445333; 284.772485; 284.738094; 284.576535; 284.167916; 282.697678; 282.230586; 282.300532; 282.411307; 282.508671; 282.469422; 282.436430; 281.803697; 281.165302; 280.665398; 280.564427; 280.309528; 279.684573; 279.764652; 279.735923; 280.254126; 280.186176; 279.755294; 279.111534; 278.887540; 278.799146; 278.637499; 278.384894; 278.280288; 278.489202; (); (); (); (); (); (); (); (); (); (); (); (); (); 
1981.6; 11:36:04; (); (); (); (); (); (); (); 305.092603; 305.344105; 305.085778; 304.552644; 304.522932; 303.812891; 303.240031; 302.578479; 302.007586; 301.151872; 299.878031; 299.375981; 298.358560; 297.452271; 296.882033; 296.078622; 294.515938; 293.584198; 293.267459; 292.916119; 293.064833; 293.190807; 293.553770; 294.193596; 294.627875; 294.371635; 293.631673; 293.355525; 293.220431; 292.901903; 292.795718; 293.373704; 294.116974; 294.116825; 293.512017; 293.044865; 292.561531; 291.292608; 290.243894; 289.908290; 289.723933; 289.956629; 289.946944; 290.062577; 290.389985; 290.690452; 290.929794; 290.406257; 290.100187; 290.054291; 289.695442; 289.351523; 289.326906; 289.167017; 288.595587; 288.078576; 287.333071; 286.796540; 286.029726; 284.274906; 282.741159; 281.908005; 281.614363; 281.365246; 281.483769; 281.447768; 281.646162; 282.514125; 282.822430; 283.296496; 283.996999; 284.943521; 285.915464; 286.340237; 287.064046; 287.463784; 287.156969; 286.931932; 286.406130; 285.756469; 285.923272; 285.694420; 284.936607; 284.402668; 283.928871; 283.569664; 283.003122; 282.306552; 281.597942; 281.487584; 281.231761; 281.044841; 280.550361; 280.309826; 279.873371; 279.027015; 278.773010; 278.760314; 278.998166; 279.088587; 278.817296; 278.063983; 277.421713; 277.209103; 276.787102; 276.702195; 276.455909; 277.052164; 278.009027; 278.975755; 279.924989; 280.464709; 281.046838; 281.388044; 281.449974; 281.582862; 282.272846; 283.416510; 284.646064; 286.182255; 287.694663; (); (); (); (); (); (); (); (); (); (); (); (); 
1983.6; 11:36:12; (); (); (); (); (); (); (); 306.492925; 305.712968; 305.080682; 304.674327; 304.610133; 304.629087; 304.625273; 304.715455; 304.531097; 303.909689; 302.901953; 301.501572; 301.033705; 300.961882; 300.697774; 300.458729; 300.535262; 300.496697; 300.314575; 300.055861; 299.744695; 299.260825; 298.901469; 298.533022; 298.389643; 298.517168; 298.529029; 298.387527; 297.866046; 297.450095; 296.596348; 295.957416; 295.561641; 295.176387; 294.119179; 293.114543; 292.463928; 291.456074; 290.756613; 290.110528; 289.794803; 289.988279; 289.529383; 289.022356; 289.158851; 289.940834; 290.171891; 290.223539; 290.787041; 291.645795; 291.967124; 292.284042; 292.581916; 292.468637; 292.223781; 292.017698; 291.778445; 291.750342; 292.000383; 291.449338; 290.337712; 289.755762; 289.364457; 289.186448; 288.987219; 289.104193; 289.111018; 289.663196; 290.009111; 290.292114; 290.681541; 290.905386; 291.017026; 290.728360; 290.867299; 291.621178; 291.695625; 291.087329; 289.949954; 289.446980; 288.842231; 288.097203; 287.440777; 286.761343; 285.974443; 285.300046; 285.062134; 285.249054; 284.698576; 284.006894; 283.094496; 282.416612; 282.498330; 282.525152; 282.141119; 281.878859; 281.411171; 281.266481; 281.206757; 281.498909; 281.041026; 280.153722; 279.763281; 279.965699; 280.271351; 281.022400; 282.049119; 282.697558; 283.274651; 283.673912; 284.537822; 285.910189; 286.834598; 287.737876; 288.311034; 289.204538; 290.158570; 290.506810; 291.479260; 292.402834; 292.650849; (); (); (); (); (); (); (); (); (); (); (); (); 
1985.7; 11:36:21; (); (); (); (); (); (); (); 303.934932; 303.645134; 303.702027; 303.961694; 303.994954; 303.738654; 303.557009; 303.038388; 302.484542; 301.758945; 301.175177; 300.967276; 301.253259; 300.704449; 300.228715; 299.477965; 298.878580; 297.889352; 296.900749; 296.458691; 296.172857; 295.905173; 296.009570; 296.139300; 296.500742; 296.415448; 295.486122; 294.538200; 294.031799; 293.684959; 293.584049; 293.902040; 294.581413; 294.787735; 294.513196; 294.272006; 294.010818; 293.639421; 293.268263; 292.912394; 292.872220; 293.148875; 293.223858; 293.447942; 293.560028; 293.182522; 292.571098; 291.747391; 291.465938; 291.543692; 291.455865; 290.988952; 291.121274; 291.234314; 291.046441; 290.725231; 290.231198; 289.733499; 289.541125; 289.348781; 289.164156; 288.680553; 288.282841; 288.222730; 287.823915; 287.878931; 288.048893; 287.803739; 287.546158; 287.192166; 287.132204; 287.406623; 287.718892; 287.891239; 288.417280; 288.626701; 289.292157; 290.033132; 289.777428; 289.456964; 289.197505; 288.763404; 288.102120; 287.821233; 287.800193; 287.724167; 288.125515; 288.702905; 288.553327; 287.412971; 286.874980; 286.132604; 285.688490; 286.301821; 286.686748; 286.695123; 286.889166; 287.135780; 287.317842; 287.334293; 287.386358; 287.291259; 286.675185; 286.489218; 287.270874; 287.840843; 288.294882; 288.242191; 287.898391; 288.067818; 288.709730; 289.729327; 290.874690; 291.557044; 292.102844; 292.405397; 292.219520; 292.465806; 293.156445; 294.043422; 292.650849; (); (); (); (); (); (); (); (); (); (); (); (); 
1987.8; 11:36:30; (); (); (); (); (); (); (); 305.307776; 304.538161; 303.881168; 303.283483; 302.337974; 301.592439; 300.942898; 300.372094; 299.577892; 298.636019; 297.372192; 296.147496; 295.768470; 295.041710; 293.939203; 293.176115; 292.916387; 292.809010; 292.622775; 292.810231; 293.409735; 293.514788; 293.267667; 293.213874; 293.787450; 293.894559; 293.546408; 293.016762; 292.467326; 292.014956; 291.713268; 291.478157; 291.096091; 290.848583; 290.742666; 290.023893; 289.612800; 289.001226; 288.303226; 287.237376; 286.559731; 286.895990; 287.469596; 287.989795; 288.388878; 288.179547; 288.345575; 288.816929; 289.268196; 288.907707; 289.176822; 289.599121; 289.738804; 289.781630; 289.831668; 290.271312; 290.141672; 289.958745; 290.301800; 290.685326; 290.915579; 290.103346; 289.126188; 288.329184; 288.273692; 288.148791; 287.902147; 288.259059; 288.187683; 288.614571; 288.921654; 288.698226; 288.456142; 288.096905; 288.078874; 288.592458; 288.718343; 288.445294; 289.028317; 289.415687; 289.647073; 289.991200; 289.979190; 290.529877; 290.804416; 290.992826; 291.628957; 291.273057; 291.148573; 291.116714; 290.899843; 290.959209; 290.967673; 290.633023; 290.492803; 290.426701; 289.909512; 289.721966; 289.575547; 289.112210; 288.292825; 287.364900; 287.215233; 287.418485; 287.347019; 287.141055; 287.223577; 287.405312; 287.240505; 287.417859; 287.371486; 288.003922; 288.655549; 288.694382; 288.912445; 289.493889; 290.561587; 291.295677; 291.491181; 291.746765; (); (); (); (); (); (); (); (); (); (); (); (); (); 
1989.9; 11:36:39; (); (); (); (); (); (); (); 303.125799; 302.345544; 301.433027; 301.158339; 300.947517; 300.650537; 300.388247; 300.211102; 299.578488; 298.334211; 297.263891; 297.180682; 297.467083; 296.879828; 296.835274; 296.503931; 296.107799; 295.992970; 295.399368; 294.734716; 294.229597; 294.012606; 294.059992; 294.070303; 293.747425; 293.295115; 292.145193; 291.094542; 289.981544; 289.312810; 289.386511; 289.664268; 290.045351; 290.328592; 290.021509; 289.189786; 288.191915; 287.216038; 286.777169; 286.932081; 287.126452; 287.530988; 287.988961; 289.022058; 289.857000; 290.160596; 290.166706; 289.961934; 289.828956; 290.408343; 291.710705; 292.695075; 293.294936; 293.818682; 294.497281; 294.649631; 294.788778; 295.039594; 294.904441; 294.639617; 293.771267; 293.445230; 292.672187; 292.071998; 291.597694; 290.808350; 290.159166; 289.525151; 288.778931; 288.073629; 288.000554; 286.840856; 285.168320; 284.345031; 284.040183; 284.064651; 283.780783; 284.007251; 284.305841; 284.834296; 284.746617; 284.457833; 284.056097; 283.319861; 282.922715; 283.091009; 283.849865; 284.204751; 284.342498; 284.204215; 284.194797; 284.455627; 284.738421; 284.919411; 284.616292; 284.830421; 285.197049; 285.598040; 285.847396; 285.264671; 284.409821; 284.145534; 284.506977; 284.870446; 285.154730; 285.367787; 285.799682; 286.786139; 287.315547; 288.303554; 289.264411; 290.374011; 291.723579; 293.533981; 294.926465; 296.099991; 297.425568; 298.564702; 299.481720; 301.287085; (); (); (); (); (); (); (); (); (); (); (); (); (); 
1992.0; 11:36:47; (); (); (); (); (); (); (); 310.483545; 310.307503; 310.093820; 309.767634; 309.336185; 309.032857; 308.432132; 307.920575; 307.586014; 306.421191; 304.975063; 303.929657; 303.138316; 302.371264; 301.154524; 299.743414; 298.908710; 298.007041; 297.117472; 296.038926; 294.713765; 294.499040; 294.768333; 294.896990; 295.263141; 295.305669; 294.782072; 294.065088; 293.534607; 293.602854; 293.850899; 293.874681; 293.222189; 292.684287; 292.765200; 292.836010; 292.335093; 291.600972; 290.694118; 289.856583; 289.346665; 289.024234; 288.266361; 287.649602; 287.593156; 287.489444; 286.827534; 286.943913; 287.621707; 287.788272; 287.937164; 288.115323; 288.545370; 289.163351; 288.932145; 289.056122; 289.164335; 289.204687; 289.276540; 288.749069; 287.658393; 287.353933; 287.050396; 286.635816; 286.334723; 285.933495; 285.696447; 285.075188; 284.462482; 284.652174; 284.278631; 284.258544; 284.381211; 283.996284; 283.497959; 283.704162; 283.682019; 283.863962; 284.367144; 284.902424; 285.402477; 285.731643; 286.213309; 286.505640; 286.727101; 287.375450; 287.963569; 288.765460; 290.307313; 291.863561; 293.010861; 293.793440; 294.009835; 294.123977; 294.137031; 294.591188; 294.691682; 294.639319; 294.707745; 294.467211; 294.059217; 293.451667; 292.904198; 292.059720; 291.060627; 290.588588; 290.613413; 290.821493; 290.818274; 290.434599; 290.076733; 290.451646; 290.993690; 291.190326; 291.668355; 292.104363; 292.782068; 293.484896; 294.482887; 295.464635; (); (); (); (); (); (); (); (); (); (); (); (); (); 
1994.1; 11:36:56; (); (); (); (); (); (); (); 303.656727; 302.657366; 301.430166; 300.623059; 299.806416; 298.379749; 296.935737; 296.166062; 295.320928; 293.982774; 292.520583; 290.438652; 289.300710; 288.868189; 288.360447; 288.336307; 288.183302; 288.091660; 287.700117; 287.480414; 288.237453; 289.642543; 290.143847; 289.906651; 289.496481; 289.792746; 290.306807; 290.490121; 289.960116; 289.444923; 289.506257; 289.646417; 289.752156; 290.112376; 290.245891; 289.910346; 288.853288; 288.692504; 288.911313; 288.940430; 288.386792; 288.162649; 287.614852; 287.469149; 287.468910; 286.866218; 286.170363; 285.301238; 284.478843; 283.045679; 282.057971; 281.016201; 280.295074; 279.653639; 279.634833; 279.970378; 279.380858; 278.724700; 278.090179; 277.559489; 277.016014; 276.737899; 276.743084; 277.291983; 278.355271; 279.580384; 280.179173; 280.089796; 280.168176; 279.619336; 279.619128; 280.577809; 281.675905; 281.615525; 281.542152; 281.992584; 282.105237; 282.116711; 281.211257; 280.323505; 279.447377; 278.675288; 278.077096; 277.568758; 277.580887; 277.410686; 276.542276; 275.733948; 275.499940; 274.809301; 273.691922; 273.222983; 273.057699; 273.140550; 273.475468; 274.038672; 275.446504; 276.264369; 276.429623; 276.573449; 276.361167; 276.300251; 276.972622; 278.086811; 279.162824; 280.146301; 280.790240; 281.439364; 282.458365; 282.956749; 283.245385; 283.535361; 284.114510; 285.102844; 285.547256; 286.058962; 286.758274; 287.263781; 287.564784; 288.293868; 288.877666; (); (); (); (); (); (); (); (); (); (); (); (); 
1996.2; 11:37:05; (); (); (); (); (); (); (); 307.036936; 305.237204; 303.584486; 303.022802; 302.081227; 301.987529; 302.165836; 302.157640; 301.751375; 301.241815; 300.223023; 299.146086; 298.379093; 297.632337; 297.145754; 296.945035; 297.232419; 297.786862; 298.032284; 298.305422; 297.676086; 296.547443; 296.396166; 296.728343; 297.008246; 297.679335; 297.961503; 298.106045; 298.330516; 298.232168; 298.341095; 298.907608; 298.855543; 299.166650; 299.691468; 300.117701; 299.970984; 298.936278; 297.795624; 296.211869; 295.105755; 294.763386; 294.896364; 294.812709; 294.882983; 294.610322; 294.189930; 293.944329; 292.980433; 292.075634; 291.534394; 291.695654; 292.392373; 292.677879; 293.149561; 293.600023; 293.863177; 293.282002; 292.439461; 291.805863; 291.257352; 290.533185; 289.958626; 289.986044; 289.669454; 289.391816; 289.233834; 288.739264; 288.333029; 287.787825; 287.196487; 286.839902; 286.784917; 287.110567; 286.974430; 286.880374; 287.355423; 287.837476; 287.696749; 287.571460; 287.791342; 288.209051; 288.152844; 287.789166; 288.135439; 288.499892; 288.204521; 287.710279; 287.308723; 287.445724; 287.359357; 287.004679; 286.859721; 286.858052; 287.191153; 287.199199; 287.201107; 287.854314; 288.361222; 287.525803; 286.946028; 286.557198; 286.378384; 286.496729; 286.298931; 286.100388; 286.138356; 285.675675; 285.642564; 285.868078; 285.321862; 284.687340; 284.428477; 284.662336; 285.325825; 285.520375; 285.987526; 286.437750; 286.633492; 287.272722; 287.986785; (); (); (); (); (); (); (); (); (); (); (); (); 
1998.3; 11:37:14; (); (); (); (); (); (); (); 307.122678; 307.129264; 306.980848; 306.439072; 306.196183; 305.713773; 305.290461; 304.777116; 304.146618; 303.397626; 302.525192; 301.681519; 301.589072; 300.819874; 299.863786; 299.659431; 299.203217; 298.856199; 298.723787; 298.513263; 298.472762; 298.438847; 298.512906; 298.779875; 299.131811; 299.383789; 299.284011; 298.404545; 297.869176; 297.161639; 296.232015; 296.361536; 296.394825; 296.241909; 295.810461; 294.922799; 294.358909; 293.920755; 293.506354; 293.231070; 293.025702; 292.873412; 293.008953; 293.731570; 294.736236; 294.862449; 294.331163; 294.036478; 294.126630; 294.630826; 295.412689; 295.663208; 295.511395; 295.120418; 294.775933; 294.098765; 293.535888; 293.070138; 292.231053; 291.450620; 291.450918; 291.021258; 289.868683; 289.093196; 288.689137; 288.533449; 288.264304; 288.583577; 289.178908; 289.459348; 289.383143; 289.752364; 290.273815; 290.535867; 290.658683; 290.556073; 291.003793; 291.765213; 291.966796; 291.627705; 291.254550; 291.017473; 290.739238; 290.163606; 289.740324; 290.169090; 290.207744; 290.323049; 290.263504; 290.009439; 289.441526; 288.845211; 288.516939; 288.886935; 289.060056; 289.367914; 289.697826; 289.486110; 288.926542; 288.161248; 287.177980; 286.614209; 286.307752; 286.215276; 286.309719; 286.745936; 287.254721; 288.010269; 288.096160; 288.399726; 288.848370; 289.447337; 290.502578; 292.058200; 293.093473; 294.288099; 295.433551; 296.234965; 297.409147; 298.667908; 287.986785; (); (); (); (); (); (); (); (); (); (); (); (); 
2000.4; 11:37:23; (); (); (); (); (); (); (); 309.538335; 309.362710; 309.378266; 308.594912; 307.620049; 307.202846; 306.983858; 306.834072; 306.541830; 306.224734; 305.704564; 305.361092; 304.635942; 303.972036; 303.038418; 302.267432; 301.363826; 300.717831; 300.438941; 300.539017; 300.183177; 299.360365; 298.944831; 299.048662; 299.336940; 299.120516; 298.518568; 297.733516; 296.736717; 296.419501; 296.740174; 296.956748; 296.742946; 296.826512; 296.681076; 296.000510; 295.723885; 295.364290; 295.152754; 294.961184; 295.108706; 295.187563; 295.343727; 295.859337; 295.969427; 295.907199; 295.906901; 296.074539; 295.931190; 295.725048; 296.383202; 296.539932; 296.219081; 295.497179; 295.220792; 294.396549; 293.653041; 293.169498; 293.004543; 293.003559; 292.483538; 291.856438; 291.307002; 291.042656; 291.212976; 291.248232; 291.497260; 291.988909; 292.121649; 291.353792; 291.466177; 291.833252; 291.734308; 291.250229; 290.570527; 290.102750; 289.981633; 290.277779; 290.301502; 289.808810; 288.785160; 287.402898; 286.246210; 285.633236; 285.557181; 285.111785; 284.585953; 284.368575; 284.037024; 283.872247; 283.751309; 283.213764; 281.974196; 281.451911; 281.332910; 281.563431; 282.318622; 282.821774; 282.178491; 281.734437; 281.992376; 281.705022; 281.319886; 281.070828; 280.542344; 280.661672; 281.171918; 281.772852; 282.130897; 282.330483; 282.457501; 283.055246; 283.912152; 284.910977; 285.326362; 285.258561; 285.852611; 286.608398; 287.604511; 288.927615; (); (); (); (); (); (); (); (); (); (); (); (); (); 
2002.5; 11:37:31; (); (); (); (); (); (); (); 311.794996; 311.892778; 312.040001; 311.937362; 311.028004; 310.122579; 308.996707; 307.658166; 306.471318; 305.412889; 304.336309; 303.721696; 303.413898; 302.232206; 301.330090; 300.453782; 299.487233; 298.293233; 297.632426; 297.547817; 297.599256; 297.727138; 298.184335; 298.799992; 299.057186; 299.183428; 299.414873; 299.311191; 298.926443; 298.069447; 297.022909; 296.407223; 296.831727; 296.972424; 296.679497; 295.936584; 295.418084; 295.287162; 295.025736; 294.526756; 293.748349; 292.702824; 291.921258; 291.860342; 292.286456; 292.781323; 293.113649; 292.592287; 292.556584; 292.539001; 292.860925; 293.128520; 292.698324; 292.137116; 292.032897; 292.391092; 292.764246; 292.809308; 292.846560; 292.868912; 292.635441; 291.696161; 290.899307; 290.155768; 290.237933; 290.986776; 291.654319; 292.139977; 292.421222; 292.504609; 292.235225; 292.082489; 291.823179; 291.591227; 291.552305; 291.559815; 291.459620; 291.673720; 291.236848; 290.628493; 289.540112; 288.144290; 287.123233; 286.252171; 285.881817; 285.653442; 285.577506; 285.848886; 285.895169; 285.643160; 285.489112; 285.692841; 286.085963; 287.153333; 287.277400; 287.222743; 287.435859; 287.727952; 287.709355; 287.348151; 287.307858; 287.158221; 286.593407; 285.640717; 285.560429; 285.798639; 285.337627; 284.863770; 284.547120; 284.530640; 285.213888; 285.872251; 286.418438; 287.215292; 287.617296; 287.747353; 288.028747; 288.657367; 290.000707; 290.290296; (); (); (); (); (); (); (); (); (); (); (); (); (); 
2004.6; 11:37:40; (); (); (); (); (); (); (); 319.619209; 317.928106; 316.849589; 316.669673; 316.675067; 316.216171; 315.471739; 314.182222; 312.404633; 310.748637; 308.326036; 306.701422; 305.701882; 304.634780; 303.526193; 302.976757; 302.747399; 302.343965; 301.534832; 300.768614; 299.974740; 299.267948; 298.828661; 298.647016; 298.523277; 298.482209; 298.340619; 297.768563; 296.920896; 296.444893; 295.767069; 295.155168; 294.248551; 293.313205; 292.444944; 291.594058; 290.788025; 290.265739; 289.810389; 289.528996; 289.316237; 289.126068; 289.597303; 289.791971; 290.073246; 290.521115; 290.639251; 290.768862; 290.787905; 291.258216; 292.016029; 292.481691; 292.423725; 292.487502; 291.627139; 291.177720; 290.964335; 290.722787; 290.715158; 290.247083; 289.692461; 289.465964; 289.418221; 289.502025; 289.318413; 288.845986; 289.131343; 290.046841; 290.496051; 291.068852; 291.354269; 291.354209; 290.869087; 290.754050; 291.209430; 291.091293; 290.707856; 290.220112; 289.895475; 289.822370; 289.843529; 289.141446; 288.645536; 288.755059; 288.843572; 289.348811; 289.212763; 289.129972; 288.815856; 288.160861; 288.212389; 288.053721; 287.436932; 286.699146; 286.553562; 286.855221; 287.266284; 287.264973; 287.265360; 287.225693; 286.230475; 285.863101; 285.770655; 285.415977; 285.478204; 285.484970; 285.971850; 286.973059; 287.872881; 288.637340; 288.280159; 287.792176; 287.933439; 287.653744; 287.629008; 288.352877; 288.872749; 289.878398; 290.822566; 291.630030; (); (); (); (); (); (); (); (); (); (); (); (); (); 
