Roll Number; 4
Recipe Name; FP 4556_187 GSM
Start Time; 2018-04-04; 10:19:19
File Name; D:\Mahlo\TR\180404101919FP 4556_187 GSM4_FMI2.txt

16950.5; 13:23:26; (); (); (); (); (); (); (); (); (); (); (); 196.560279; 196.635529; 196.516737; 196.417898; 196.418777; 196.413383; 196.665868; 196.663409; 196.479142; 196.073487; 195.763588; 195.623651; 195.233732; 194.938228; 194.817886; 194.499314; 194.056377; 193.955809; 194.031879; 193.767637; 193.515107; 192.992836; 192.593664; 192.513227; 192.498207; 192.318127; 192.061007; 191.977695; 192.202285; 192.551941; 192.775562; 193.196714; 193.274960; 193.283975; 193.499431; 193.501353; 193.826586; 194.215640; 194.504678; 194.743201; 194.860637; 194.881126; 194.894761; 194.581240; 194.310009; 194.158658; 193.950742; 193.862721; 193.772018; 193.593457; 193.379000; 192.827746; 192.449555; 192.225844; 192.131594; 192.207262; 192.557022; 192.959294; 193.246514; 193.180054; 193.137646; 193.118051; 193.184242; 193.037361; 193.009838; 192.930833; 192.907676; 192.873672; 192.958996; 192.784622; 192.433029; 191.771150; 191.211089; 190.812767; 190.509111; 190.083101; 189.773679; 189.340845; 189.084351; 188.837588; 188.727722; 188.327432; 187.815651; 187.149733; 186.882764; 186.773941; 186.617225; 186.190858; 185.779035; 185.313255; 185.057506; 184.804931; 184.594825; 184.206158; 183.863506; 183.836445; 183.906302; 183.975801; 184.157774; 184.145808; 183.976695; 183.927998; 184.069127; 184.219703; 184.577391; 184.770197; 184.835598; 184.872627; 184.942454; 185.086727; 185.038924; 185.057640; 185.233459; 189.662904; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
16954.4; 13:23:34; (); (); (); (); (); (); (); (); (); (); (); 199.260995; 199.126288; 198.672473; 198.310524; 197.906792; 197.363168; 197.101086; 196.859226; 196.366638; 195.814461; 195.279211; 194.870025; 194.771141; 194.471717; 194.398016; 194.454581; 194.419950; 194.771707; 195.016623; 195.143148; 195.597038; 195.775375; 196.003765; 196.452230; 197.041035; 197.152600; 197.059199; 196.978122; 196.960390; 196.720570; 196.246073; 195.728794; 195.245624; 195.002884; 194.914907; 194.888741; 194.909915; 194.442511; 194.248244; 194.040656; 194.108158; 194.151744; 193.940297; 193.502486; 193.318084; 193.517536; 193.820149; 193.994150; 193.903849; 193.671435; 193.403512; 192.912787; 192.598790; 191.839695; 191.290513; 190.719038; 190.158233; 189.850926; 189.794958; 189.697787; 189.540386; 189.165920; 188.645199; 188.314274; 188.005581; 187.556803; 187.418967; 187.427267; 187.361211; 187.170327; 187.199190; 187.411264; 187.498793; 187.481150; 187.511742; 187.359110; 187.037989; 186.852694; 186.702371; 186.556131; 186.443239; 186.322197; 186.683401; 187.081575; 187.201306; 187.200800; 186.920136; 186.792374; 186.842471; 186.687216; 186.731204; 186.962530; 187.067822; 186.961010; 186.758220; 186.737686; 186.892673; 186.639711; 186.380297; 186.478645; 186.522022; 186.720088; 186.721370; 186.557591; 186.472803; 186.314046; 186.256632; 186.340079; 186.533585; 186.897621; 187.155172; 187.258676; 187.512323; 187.471718; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
16958.3; 13:23:43; (); (); (); (); (); (); (); (); (); (); (); 193.480924; 193.670437; 193.924755; 193.871841; 193.953425; 194.139466; 194.178969; 193.998262; 193.717360; 193.672210; 193.661779; 193.693161; 193.711340; 193.695605; 193.666458; 193.655357; 193.223208; 192.766532; 192.446560; 192.126200; 191.812351; 191.478923; 191.118374; 190.615803; 190.365493; 189.986870; 189.809516; 189.523831; 189.300343; 189.120948; 189.084619; 189.351752; 189.506203; 189.819559; 189.986974; 189.998358; 190.237895; 190.588355; 190.945372; 191.211566; 191.549510; 191.613719; 191.655397; 191.703647; 191.528380; 191.241294; 191.127390; 191.118672; 190.934658; 190.863416; 190.833524; 190.836564; 190.884084; 191.020712; 190.808266; 191.020533; 191.634104; 192.411527; 192.771003; 193.345085; 193.972543; 194.214284; 194.198206; 193.940118; 193.736628; 193.513632; 193.231791; 193.019286; 192.645147; 192.595392; 192.361504; 191.752642; 191.472605; 191.434190; 191.303730; 191.213697; 191.303939; 191.791087; 192.599371; 193.577200; 194.417089; 195.007652; 195.397004; 195.982829; 196.745068; 197.468564; 198.083311; 198.243022; 198.249385; 198.230535; 198.246315; 197.964504; 197.613686; 197.124168; 196.501374; 195.728898; 195.207119; 194.871902; 194.233775; 193.381339; 192.850813; 192.564860; 192.398891; 192.181468; 191.905186; 191.602603; 191.520572; 191.381171; 191.304937; 191.289812; 191.302285; 191.437811; 191.638306; 191.985950; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
16962.2; 13:23:51; (); (); (); (); (); (); (); (); (); (); (); 195.583180; 195.837989; 195.728883; 195.723563; 195.904434; 195.872962; 195.546851; 195.459679; 195.635289; 195.796832; 196.124807; 196.373299; 196.586415; 196.853459; 196.861669; 196.868703; 196.803600; 197.100058; 197.355658; 197.470158; 197.598264; 197.824031; 197.757065; 197.369888; 196.964487; 196.515113; 196.137175; 195.509896; 194.923684; 194.582418; 194.190741; 193.612024; 193.029329; 192.673728; 192.194700; 191.893473; 191.706046; 191.227019; 190.667272; 189.976916; 189.350128; 188.725784; 188.321561; 187.833056; 187.505051; 187.305570; 186.935499; 186.418191; 185.985506; 185.529247; 185.064510; 184.625447; 184.444308; 184.428617; 184.677288; 184.781298; 184.970796; 185.057238; 185.302258; 185.476288; 185.627550; 186.043099; 186.196789; 186.169520; 186.488062; 186.744705; 187.137976; 187.540710; 188.089222; 188.395977; 188.793406; 189.051062; 189.167500; 189.130574; 189.204693; 189.393878; 189.587533; 189.766422; 189.802065; 189.618692; 189.420298; 189.166978; 189.252853; 189.291924; 189.379573; 189.473346; 189.748839; 189.933494; 190.019086; 190.020353; 189.863279; 189.635202; 189.635620; 189.883366; 190.174922; 190.441847; 190.917894; 191.134751; 191.155523; 191.244349; 191.374451; 191.599920; 191.935539; 192.271069; 192.325294; 192.418635; 192.819744; 193.004698; 193.105906; 193.211392; 193.361461; 193.277121; 193.342432; 193.396226; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
16966.0; 13:23:59; (); (); (); (); (); (); (); (); (); (); (); 190.451458; 190.531090; 190.743819; 190.822437; 191.020161; 190.968588; 190.750763; 190.484837; 190.297037; 190.337822; 190.519750; 190.782472; 191.192970; 191.425636; 191.643089; 191.861734; 191.884950; 191.804960; 191.821083; 191.978589; 192.275181; 192.623243; 192.831218; 192.827642; 192.698494; 192.777455; 192.952007; 192.599773; 192.366406; 192.231268; 192.070216; 191.890463; 191.903651; 191.898227; 191.575587; 191.301256; 191.011548; 190.997139; 190.970272; 190.613315; 190.188408; 189.986706; 190.157756; 190.208852; 190.124750; 190.083116; 190.288708; 190.364316; 190.301105; 190.426692; 190.565124; 190.688476; 190.579206; 190.571457; 190.954834; 191.264868; 191.456035; 191.680118; 191.860273; 192.235842; 192.441478; 192.511797; 192.867950; 193.205893; 193.042397; 192.744613; 192.800581; 193.153664; 193.464950; 193.656430; 193.744361; 193.758398; 193.833724; 193.820074; 193.715468; 193.791136; 193.657637; 193.314403; 193.048432; 193.335354; 193.749398; 194.129765; 194.259807; 194.499776; 194.859892; 195.244879; 195.386723; 195.350051; 195.541054; 195.850551; 195.962325; 196.454242; 197.027117; 197.339162; 197.477788; 197.481006; 197.278708; 197.001904; 196.525559; 195.949778; 195.534602; 195.294991; 195.142880; 195.004433; 194.730535; 194.465786; 193.945706; 193.485618; 193.268225; 193.020090; 192.898303; 192.838043; 192.903414; 193.016246; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
16969.9; 13:24:08; (); (); (); (); (); (); (); (); (); (); (); 191.984832; 192.120701; 192.314371; 191.942975; 191.569075; 191.526905; 191.678062; 191.659048; 191.620976; 191.726804; 191.652298; 191.529408; 191.694334; 192.085057; 192.528859; 192.837209; 193.008289; 193.137556; 193.542808; 193.993315; 194.187641; 194.155648; 194.044217; 193.689212; 193.533733; 193.551183; 193.658158; 193.663374; 193.528190; 193.310142; 193.075851; 192.893088; 192.948341; 192.947984; 193.065643; 193.142518; 193.256244; 193.295866; 193.560138; 193.749845; 193.735987; 193.551615; 193.229318; 193.160698; 193.355337; 193.448305; 193.396896; 193.142980; 193.097353; 192.926183; 192.922592; 192.912400; 193.052307; 193.224460; 193.164930; 193.211511; 193.335816; 193.600923; 193.673775; 193.684444; 193.723932; 193.868443; 193.986475; 194.003731; 194.269836; 194.506660; 194.849357; 195.402533; 195.703030; 195.913032; 195.994943; 196.183234; 196.325913; 196.308091; 196.084946; 196.018875; 195.764720; 195.619181; 195.328861; 194.811761; 194.270998; 193.632796; 192.856237; 192.315206; 192.335188; 192.436293; 192.167595; 191.718280; 191.565081; 191.722587; 191.805974; 192.262098; 192.629650; 193.031818; 193.376988; 193.984360; 194.490492; 194.929302; 195.109308; 195.066929; 194.920853; 195.030436; 195.348918; 195.780098; 195.827857; 195.957094; 195.676953; 195.446759; 195.323527; 195.258364; 195.040286; 195.162341; 194.989324; 194.866329; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
16973.8; 13:24:16; (); (); (); (); (); (); (); (); (); (); (); 193.526074; 194.154426; 194.234550; 194.317564; 194.493085; 194.829807; 195.112064; 195.374414; 195.434406; 195.757493; 196.065336; 196.246669; 196.420670; 196.374908; 196.255758; 196.107507; 195.802137; 195.815727; 196.012616; 195.949227; 195.726708; 195.294008; 195.068702; 194.885403; 194.513008; 194.060430; 193.720639; 193.540156; 193.699732; 193.612441; 193.259299; 193.127990; 192.875072; 192.327186; 192.069411; 191.840619; 191.783279; 191.576481; 191.654861; 191.674054; 191.934213; 191.900894; 191.708773; 191.607326; 191.586509; 191.780388; 191.905960; 191.984028; 192.070201; 192.048162; 191.960201; 191.933081; 191.931680; 191.762492; 191.826537; 191.822335; 191.780955; 191.899136; 191.893026; 191.737741; 191.508830; 191.188842; 190.891892; 190.499008; 190.250054; 189.995587; 189.746991; 189.373747; 189.293861; 189.100906; 188.957036; 188.973159; 188.822567; 188.660339; 188.681945; 188.867286; 189.097270; 189.639673; 190.102771; 190.219909; 190.230563; 190.281823; 190.391585; 190.349475; 190.391749; 190.450683; 190.589473; 190.829664; 191.101238; 191.337705; 191.889077; 192.472056; 192.994401; 193.526223; 194.073498; 194.642618; 195.079967; 195.398584; 195.737585; 196.050122; 196.431026; 196.868494; 197.159752; 197.360665; 197.301432; 197.014853; 196.835890; 196.506768; 196.196273; 196.015149; 195.928171; 196.056858; 196.627572; 196.925327; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
16977.7; 13:24:24; (); (); (); (); (); (); (); (); (); (); (); 190.711677; 191.023409; 191.151962; 191.286087; 191.424832; 191.560775; 191.719338; 191.753149; 191.552222; 191.295385; 191.147670; 191.262394; 191.419795; 191.442013; 191.215426; 191.280708; 191.228047; 190.909714; 190.586314; 190.222308; 190.043598; 189.640388; 189.394891; 189.199939; 189.450651; 189.899892; 189.845666; 189.749390; 189.739093; 189.694807; 189.378142; 189.228252; 189.309433; 189.548403; 189.505354; 189.194933; 189.366624; 189.540461; 189.950570; 189.957082; 189.898700; 190.180182; 190.401703; 190.383732; 190.529421; 190.848961; 191.158190; 191.465095; 191.677481; 192.177713; 192.457020; 192.292109; 192.249522; 192.384467; 192.565188; 192.437842; 192.155808; 191.876590; 191.737846; 191.414341; 190.796092; 190.188557; 189.676836; 189.118445; 188.874036; 188.812643; 188.905627; 189.019397; 188.916206; 188.617259; 188.383460; 188.118815; 187.843353; 187.676474; 187.639877; 187.771440; 187.915251; 188.037276; 188.150555; 187.913775; 187.565863; 187.115818; 186.640397; 186.633945; 186.478496; 186.220795; 186.082214; 185.937569; 185.927331; 185.925782; 185.749263; 185.532317; 185.296506; 184.921578; 184.603259; 184.194162; 183.738649; 183.374137; 182.918534; 182.570353; 182.416454; 182.441682; 182.601720; 182.472602; 182.230175; 182.163551; 182.236657; 182.115585; 182.019383; 182.158336; 182.651728; 183.171839; 183.627963; 196.925327; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
16981.6; 13:24:33; (); (); (); (); (); (); (); (); (); (); (); 196.286663; 196.616009; 196.803942; 197.129831; 197.008938; 196.950868; 196.961939; 196.988031; 196.881220; 196.784854; 196.744204; 196.176335; 195.672154; 195.307195; 194.935396; 194.398895; 193.842918; 193.672821; 193.360686; 193.177655; 192.811251; 192.269474; 192.060202; 191.951632; 191.797465; 191.530764; 191.586882; 191.748634; 191.875339; 191.837326; 191.858277; 191.960007; 191.912979; 191.907912; 191.953123; 192.261353; 192.658484; 192.738473; 192.734629; 192.830414; 192.857519; 192.848250; 192.635447; 192.132577; 191.837043; 191.757753; 191.502303; 191.255540; 190.980345; 190.547034; 190.165132; 189.864993; 189.608648; 189.423606; 189.144909; 188.921258; 188.605472; 188.568488; 188.551471; 188.253880; 187.962696; 187.776864; 187.430784; 187.170163; 186.982527; 186.684802; 186.337888; 186.326280; 186.694264; 187.050179; 187.606454; 187.986732; 187.939614; 187.990099; 188.084841; 188.171849; 188.118041; 188.160747; 188.389435; 188.846260; 189.205438; 189.321354; 189.119488; 188.664228; 188.337311; 188.088417; 188.002408; 188.059971; 188.138828; 188.194767; 188.316360; 188.648090; 188.687876; 188.489005; 188.485131; 188.446686; 188.166961; 187.816173; 187.603831; 187.178284; 186.755627; 186.592653; 186.634406; 186.806977; 186.963767; 186.873496; 186.606944; 186.512113; 186.467975; 186.009765; 185.750470; 186.066225; 186.671466; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
16985.4; 13:24:41; (); (); (); (); (); (); (); (); (); (); (); 192.301407; 192.726254; 193.154365; 193.311214; 193.292215; 193.400115; 193.426773; 193.346113; 193.357676; 193.083003; 192.880154; 193.033308; 193.187460; 193.040848; 193.043455; 193.334773; 193.330094; 193.268657; 193.126425; 192.916498; 192.523479; 192.206845; 191.831544; 191.237405; 190.842941; 190.561056; 190.190136; 189.780280; 189.653233; 189.470857; 189.262748; 189.057529; 188.770518; 188.781008; 189.083979; 189.340353; 189.484715; 189.881787; 190.198958; 190.526381; 190.796837; 191.199765; 191.699326; 191.997781; 192.272469; 192.409709; 192.447498; 192.411780; 192.221478; 191.961691; 191.640690; 191.497922; 191.332161; 191.255257; 191.154838; 190.893814; 190.442577; 190.122470; 190.066740; 190.096989; 189.836875; 189.574540; 189.562842; 190.103740; 190.494642; 191.074178; 191.540644; 191.932634; 192.273006; 192.426577; 192.762688; 193.169996; 193.493724; 193.606332; 193.504691; 193.474457; 193.853915; 193.966031; 193.742216; 193.312168; 192.801774; 192.334369; 191.980496; 191.715360; 191.473573; 191.242501; 190.983519; 190.770730; 190.525845; 190.551773; 190.550774; 190.492034; 190.468401; 190.375477; 190.401137; 190.546900; 190.802276; 191.160813; 191.635296; 192.079991; 192.478836; 192.682192; 192.888916; 193.225220; 193.432525; 193.539858; 193.502098; 193.506539; 193.636820; 193.895549; 194.074139; 194.145098; 193.995863; 193.687573; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
16989.3; 13:24:49; (); (); (); (); (); (); (); (); (); (); (); 196.421966; 196.911573; 197.487548; 197.757870; 198.207706; 198.393732; 198.237583; 198.053345; 198.004603; 197.961837; 197.847053; 197.878435; 198.079094; 198.232964; 198.461473; 198.499307; 198.457897; 198.433235; 198.370367; 198.122606; 198.044732; 198.093653; 197.856873; 197.659567; 197.356835; 196.905866; 196.532473; 196.058810; 195.577651; 194.938436; 194.347531; 193.823338; 193.172157; 192.550987; 191.940397; 191.584095; 191.460341; 191.515088; 191.457033; 191.349134; 191.348210; 191.523403; 191.972136; 192.249984; 192.579165; 193.090469; 193.402529; 194.067374; 194.699600; 195.148513; 195.363551; 195.395574; 195.633918; 195.978597; 196.550608; 197.031260; 197.315976; 197.445631; 197.621882; 197.793826; 197.644219; 197.245345; 196.626097; 196.206778; 196.227148; 196.028352; 195.700735; 195.841312; 195.909098; 195.714727; 195.434928; 195.166647; 194.945529; 194.698334; 194.465622; 194.335282; 194.290832; 194.184244; 194.103763; 193.953931; 194.181561; 194.348991; 193.875387; 193.496257; 193.493247; 193.701655; 194.035858; 194.282115; 194.540560; 194.627181; 194.535121; 194.526196; 194.519356; 194.443911; 194.165871; 193.838269; 193.824843; 193.903863; 193.917468; 193.976820; 193.895668; 193.662912; 193.266615; 192.963228; 192.656144; 192.537174; 192.533270; 192.724392; 192.804545; 192.915782; 193.096071; 193.139181; 193.178818; 193.067878; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
16993.2; 13:24:58; (); (); (); (); (); (); (); (); (); (); (); 195.614696; 196.025297; 196.600214; 196.884260; 196.991146; 196.905315; 196.894661; 197.068512; 197.093576; 196.962222; 197.266489; 197.505549; 197.226807; 196.872935; 196.824268; 196.575075; 196.348980; 195.817694; 195.251018; 194.775298; 194.504723; 194.288552; 193.849832; 193.709761; 193.768278; 193.682641; 193.595320; 193.535924; 193.322361; 193.026602; 193.044454; 192.765683; 192.524865; 192.446411; 192.543536; 192.633271; 192.523465; 192.348436; 192.079663; 191.828862; 191.701666; 191.657305; 191.540077; 191.466779; 191.396832; 191.108838; 191.042811; 191.092879; 191.168919; 191.014066; 190.766126; 190.601975; 190.776229; 191.065863; 191.421837; 191.582158; 191.911101; 192.215815; 192.555249; 192.738906; 192.911237; 193.002924; 193.105862; 193.296641; 193.674669; 193.866685; 194.146305; 194.339752; 194.576353; 194.696069; 194.796592; 194.829136; 194.973007; 194.955230; 195.315763; 195.891738; 196.511477; 197.258681; 197.687760; 197.827518; 197.989687; 197.983772; 198.110029; 198.203743; 198.212758; 198.105410; 197.900265; 197.843134; 197.926223; 197.867095; 197.580054; 197.096974; 196.493447; 196.037114; 195.624828; 195.479095; 195.412308; 195.131898; 194.967881; 194.981590; 195.186272; 195.449725; 195.450380; 195.558444; 195.685446; 196.006238; 196.481481; 196.733981; 196.976066; 197.320089; 197.802112; 198.298424; 198.874205; 199.120894; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
16997.1; 13:25:06; (); (); (); (); (); (); (); (); (); (); (); 190.573201; 190.768018; 191.042677; 191.006467; 191.029042; 191.158056; 191.324189; 191.522136; 191.943020; 192.107067; 192.128703; 192.070678; 192.277551; 192.463830; 192.848131; 193.009377; 192.961797; 192.975566; 193.542138; 194.120139; 194.275424; 194.336489; 194.396779; 194.323704; 194.089964; 194.031850; 194.005400; 193.992510; 194.017857; 193.966165; 193.920270; 194.037303; 194.130808; 193.665564; 193.095803; 192.712888; 192.516461; 192.481175; 192.559049; 192.491248; 192.270592; 192.132935; 191.980392; 191.749141; 191.493303; 191.469312; 191.317543; 190.865055; 190.655246; 190.773413; 190.888971; 190.945804; 190.843344; 190.484628; 190.241292; 190.270200; 190.514505; 190.923050; 191.444665; 191.939458; 192.144021; 192.228556; 192.413449; 192.532703; 192.533970; 192.550555; 192.464381; 192.638889; 192.995787; 193.241462; 193.227991; 193.153396; 193.198055; 193.130508; 192.990616; 192.843214; 192.714721; 192.835763; 192.930922; 192.774221; 192.585379; 192.320198; 191.682070; 191.333979; 191.143364; 191.053629; 191.027671; 190.583736; 190.016329; 189.480573; 189.125523; 189.047903; 188.962430; 188.944817; 189.179614; 189.560056; 189.928293; 190.347970; 190.686256; 191.162735; 191.635638; 192.134470; 192.748666; 193.631500; 194.540441; 195.124149; 195.591733; 195.856780; 196.179941; 196.531594; 196.724564; 197.077483; 197.781384; 198.159605; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
